,Surah 1,Surah 2,Surah 3,Surah 4,Surah 5,Surah 6,Surah 7,Surah 8,Surah 9,Surah 10,Surah 11,Surah 12,Surah 13,Surah 14,Surah 15,Surah 16,Surah 17,Surah 18,Surah 19,Surah 20,Surah 21,Surah 22,Surah 23,Surah 24,Surah 25,Surah 26,Surah 27,Surah 28,Surah 29,Surah 30,Surah 31,Surah 32,Surah 33,Surah 34,Surah 35,Surah 36,Surah 37,Surah 38,Surah 39,Surah 40,Surah 41,Surah 42,Surah 43,Surah 44,Surah 45,Surah 46,Surah 47,Surah 48,Surah 49,Surah 50,Surah 51,Surah 52,Surah 53,Surah 54,Surah 55,Surah 56,Surah 57,Surah 58,Surah 59,Surah 60,Surah 61,Surah 62,Surah 63,Surah 64,Surah 65,Surah 66,Surah 67,Surah 68,Surah 69,Surah 70,Surah 71,Surah 72,Surah 73,Surah 74,Surah 75,Surah 76,Surah 77,Surah 78,Surah 79,Surah 80,Surah 81,Surah 82,Surah 83,Surah 84,Surah 85,Surah 86,Surah 87,Surah 88,Surah 89,Surah 90,Surah 91,Surah 92,Surah 93,Surah 94,Surah 95,Surah 96,Surah 97,Surah 98,Surah 99,Surah 100,Surah 101,Surah 102,Surah 103,Surah 104,Surah 105,Surah 106,Surah 107,Surah 108,Surah 109,Surah 110,Surah 111,Surah 112,Surah 113,Surah 114
Surah 56,16.29,14.30,13.53,12.78,13.67,14.51,14.29,12.52,13.13,13.83,14.59,13.11,12.67,12.33,15.16,13.40,13.82,13.54,12.73,13.44,13.89,12.63,14.36,12.81,13.44,14.82,13.38,13.46,13.17,12.84,12.15,14.50,12.12,13.54,12.79,13.71,15.64,13.20,12.83,13.09,14.07,12.85,14.37,15.45,12.80,13.40,11.36,11.33,10.97,14.12,13.49,14.42,13.19,12.93,9.68,100.00,12.42,12.06,11.97,12.07,10.28,12.03,11.24,11.20,10.28,10.62,12.03,13.56,14.38,14.59,11.58,10.32,11.69,12.72,11.05,13.02,12.01,13.18,10.91,11.87,13.14,14.00,14.14,12.47,10.85,11.28,12.46,12.20,12.68,12.14,12.01,11.24,11.59,8.43,8.54,10.86,9.11,10.09,10.34,9.94,9.02,15.03,7.13,10.00,9.52,8.68,10.53,9.24,11.10,12.92,9.50,6.97,9.86,8.29
Surah 57,13.67,21.95,23.96,21.10,22.33,18.46,17.34,23.04,21.75,19.66,17.92,14.92,20.59,20.29,14.98,19.97,15.37,15.16,13.98,14.46,15.18,22.84,16.41,21.72,15.98,15.22,15.74,15.59,20.13,19.09,23.03,16.41,18.62,18.90,21.19,16.64,14.24,14.25,19.72,19.85,17.76,22.34,15.79,15.24,19.43,17.63,19.38,19.04,21.17,13.84,16.09,14.66,14.40,13.03,9.53,12.41,100.00,22.75,20.81,22.37,19.76,21.31,17.00,29.03,17.71,18.44,17.05,13.07,12.76,14.48,15.03,12.62,13.24,14.83,10.42,12.34,11.39,13.84,11.89,11.47,11.50,12.63,13.48,12.44,20.08,12.45,13.08,11.82,10.62,13.07,12.95,11.68,8.66,9.97,13.13,11.85,10.62,20.16,9.96,9.53,8.68,8.66,10.36,9.76,10.32,7.03,12.93,6.65,10.59,12.71,9.14,10.74,12.68,17.66
Surah 58,14.03,20.98,20.69,21.17,20.98,17.96,16.88,21.98,22.86,17.75,16.88,14.57,16.49,17.30,13.91,19.21,14.51,15.09,13.77,13.76,15.05,19.68,15.53,20.84,14.60,14.08,14.88,14.73,18.12,15.49,18.17,15.13,18.37,17.16,18.03,14.88,13.39,13.88,17.80,17.46,17.11,17.08,14.05,13.89,17.71,17.25,17.82,17.26,22.78,13.00,13.93,14.01,12.92,11.04,9.35,11.94,19.16,100.00,18.48,19.59,18.51,18.72,20.81,23.16,17.14,15.34,13.25,14.09,11.58,14.61,13.86,13.59,14.08,13.30,10.85,13.03,12.19,12.34,10.56,11.44,14.78,15.35,13.14,13.38,17.21,11.09,11.35,10.68,11.76,13.31,13.74,11.02,11.33,10.23,11.51,9.87,9.86,19.95,10.13,9.02,8.18,7.24,10.52,9.94,10.59,8.46,10.52,6.79,13.46,11.43,9.28,11.07,9.66,6.96
Surah 59,19.44,20.72,22.19,19.73,21.81,18.89,17.84,21.34,21.10,18.49,17.43,16.22,19.17,18.39,15.19,18.48,15.25,15.90,14.97,15.07,15.12,18.46,16.70,19.80,15.43,16.84,16.79,16.89,18.47,17.45,18.24,14.93,18.41,18.07,18.68,15.94,14.45,15.79,18.64,18.13,16.98,20.48,15.66,14.43,17.87,17.76,17.95,18.24,20.58,13.80,14.99,14.58,13.76,11.44,9.49,12.37,20.43,22.00,100.00,19.38,19.22,20.61,19.09,23.28,17.03,17.47,14.58,12.27,11.64,13.76,13.72,14.03,12.58,14.03,10.53,12.62,10.50,11.61,10.58,11.23,11.44,12.06,12.93,12.67,15.53,11.65,13.39,10.40,11.11,13.39,11.98,11.49,8.85,10.22,9.96,10.35,9.01,20.07,9.48,8.38,8.92,7.29,10.55,10.88,10.50,10.04,13.27,6.83,10.84,9.95,10.42,11.09,11.33,11.26
Surah 60,15.52,19.81,19.98,20.36,21.15,17.10,16.44,21.01,19.99,16.85,15.83,14.73,15.93,16.64,13.72,17.36,14.80,15.03,13.57,14.23,14.19,18.39,14.76,19.62,14.04,14.58,14.29,14.79,17.23,15.43,15.93,13.57,18.70,16.20,16.74,14.75,13.49,13.54,16.38,16.96,15.42,17.28,13.53,12.41,15.09,16.00,17.28,17.01,21.40,12.32,14.09,13.79,12.93,11.23,9.28,11.94,17.94,21.53,17.46,100.00,16.46,18.13,17.41,19.51,18.41,18.89,12.42,13.94,11.56,13.64,13.22,13.38,12.28,13.37,10.95,12.77,10.75,10.44,11.70,11.05,10.30,15.70,11.98,12.35,13.03,9.97,10.02,9.72,10.73,12.65,12.22,10.15,9.63,9.43,11.78,8.98,9.21,13.70,9.06,9.26,9.86,8.23,10.78,10.19,9.56,8.70,10.84,6.98,20.61,11.61,8.58,17.03,16.01,7.16
Surah 61,11.55,18.15,19.17,17.71,18.90,16.68,16.45,18.06,18.81,17.04,15.65,15.63,15.16,16.98,13.41,16.86,13.71,14.55,13.71,14.07,13.88,17.27,14.91,16.90,13.17,15.72,15.46,15.54,16.32,15.36,16.48,12.80,17.12,15.60,15.63,13.79,13.76,14.06,15.63,17.00,13.94,17.12,14.33,13.88,16.04,16.63,15.69,17.00,17.50,12.49,13.31,11.57,13.04,11.21,9.33,11.80,17.02,17.82,16.51,15.47,100.00,19.51,17.04,17.32,15.80,15.87,13.33,12.86,12.29,11.58,14.99,12.74,12.28,12.42,9.65,11.24,9.82,10.55,10.29,10.65,10.46,11.24,11.50,11.30,16.02,10.38,10.84,9.55,10.73,9.91,12.11,10.22,9.44,8.86,10.64,9.01,8.73,15.66,10.11,8.29,8.09,10.61,11.31,9.02,7.95,10.73,10.03,7.30,10.54,12.08,8.91,11.70,11.94,7.49
Surah 62,15.13,19.38,19.96,18.86,19.37,18.02,16.62,18.54,18.45,18.15,15.99,14.92,16.52,16.97,13.97,17.98,14.93,14.81,14.26,13.82,14.68,18.33,15.95,17.88,14.67,15.07,15.77,15.77,17.77,18.16,17.15,15.01,17.57,16.40,17.62,14.90,13.92,13.71,17.59,17.38,15.48,18.81,14.96,13.56,17.25,16.28,15.18,16.08,17.43,13.04,14.08,13.31,13.85,11.70,10.02,12.49,17.95,18.57,17.33,16.74,18.22,100.00,17.15,18.38,15.83,14.51,14.21,13.67,12.24,12.55,14.41,13.73,13.38,13.80,10.98,12.91,11.86,12.32,11.25,11.85,16.10,16.19,14.36,12.88,13.22,10.66,12.07,10.42,12.40,10.53,14.28,12.59,10.36,9.11,10.08,10.89,9.01,14.17,12.00,9.94,9.75,10.81,11.47,10.94,9.17,7.94,14.40,7.51,9.75,14.14,9.16,11.93,16.69,16.67
Surah 63,12.86,17.60,17.93,17.89,18.12,16.38,15.89,18.80,18.90,16.01,14.87,14.60,15.46,15.24,13.47,17.09,13.88,14.13,12.87,13.00,14.46,17.31,14.59,17.08,13.59,13.62,15.49,14.68,16.34,16.20,15.43,13.21,17.14,15.02,15.01,13.70,13.73,13.04,16.51,15.53,14.68,15.24,13.82,12.88,15.73,15.59,17.37,16.15,17.96,11.67,13.01,13.55,12.29,11.25,9.79,11.52,16.02,19.65,16.33,16.05,17.94,17.47,100.00,16.76,15.23,14.81,11.72,13.27,11.60,12.19,13.53,12.92,12.05,12.02,10.78,12.21,10.71,10.49,11.43,10.30,14.33,12.36,13.67,13.57,12.45,9.74,9.91,10.41,11.47,10.53,13.08,10.51,9.13,8.19,10.85,10.85,8.96,13.28,9.70,9.95,8.31,8.84,11.46,10.07,9.18,7.93,10.21,7.50,13.11,14.20,8.20,11.94,16.82,7.69
Surah 64,12.38,18.33,19.89,18.44,18.89,16.97,15.50,19.91,19.30,16.19,15.97,14.32,17.57,18.28,13.23,17.88,13.72,14.07,13.07,13.63,14.24,19.05,15.79,19.10,14.56,14.56,15.20,14.22,17.51,16.36,19.00,14.46,16.67,16.25,18.04,14.64,13.47,13.56,17.54,18.18,15.45,18.50,13.98,14.11,16.87,15.85,16.86,17.11,19.32,13.28,13.47,13.34,13.02,11.36,9.87,12.02,21.50,22.41,19.72,17.94,17.34,19.62,15.55,100.00,18.37,16.64,16.46,12.84,11.31,13.90,12.92,13.25,13.24,13.01,10.39,11.51,11.28,12.47,11.21,11.88,10.90,12.75,11.14,12.07,17.73,10.76,12.04,10.64,10.60,12.61,11.46,12.12,9.36,10.83,10.44,12.24,9.50,19.07,10.76,9.56,8.69,7.70,11.01,9.68,9.89,9.00,12.29,7.22,12.69,10.40,11.01,11.52,14.08,10.07
Surah 65,11.28,18.14,17.16,19.62,18.19,16.14,14.94,17.52,17.43,15.60,14.58,14.06,15.37,15.74,12.36,15.98,14.20,14.47,12.59,13.68,13.12,17.63,13.73,17.03,13.95,13.26,14.11,13.96,15.88,15.18,16.22,12.93,19.01,13.39,15.32,12.97,12.39,12.54,15.86,15.93,13.98,15.41,12.98,11.05,14.27,13.51,15.78,16.30,16.88,11.34,12.65,11.85,12.89,11.01,9.50,11.32,15.32,17.06,15.41,17.95,15.68,14.56,13.20,17.25,100.00,15.71,13.56,11.92,11.60,11.14,13.51,13.37,12.68,11.96,10.22,11.61,10.14,10.97,10.83,11.22,10.45,11.32,10.96,11.52,13.52,10.11,10.99,9.59,11.50,9.62,11.27,11.91,8.64,11.88,12.90,11.61,9.38,17.63,10.62,8.72,8.53,8.38,15.95,10.38,8.71,7.52,13.50,7.11,11.25,11.84,9.68,11.51,19.21,8.50
Surah 66,13.39,17.87,18.67,17.60,18.23,16.00,15.85,18.94,17.70,15.73,15.19,14.96,15.41,16.60,13.52,16.70,13.59,14.57,13.66,14.10,13.47,17.44,14.08,16.23,13.44,14.38,14.70,14.78,15.79,14.63,14.47,12.71,17.25,14.28,14.95,13.28,13.86,14.29,16.03,16.32,13.94,15.74,14.03,12.17,15.14,15.08,16.18,16.16,17.66,12.50,13.95,13.15,12.02,11.86,9.21,11.23,16.83,17.21,16.46,17.87,18.67,15.74,15.45,17.81,15.42,100.00,12.78,13.27,10.60,12.02,13.32,11.60,12.30,11.72,9.85,11.34,10.73,11.09,11.51,10.93,9.57,12.29,12.29,11.15,14.93,9.79,9.91,9.71,9.99,11.31,9.88,9.72,8.23,8.74,10.47,8.89,7.82,14.05,9.31,8.19,9.36,7.69,11.12,9.66,8.80,8.98,9.85,7.21,11.56,11.90,9.85,11.52,7.44,15.93
Surah 67,13.14,16.50,16.60,16.05,16.18,16.22,15.18,15.94,15.53,15.81,15.71,14.77,16.05,16.35,13.01,16.69,14.19,13.65,13.42,13.51,14.84,16.90,14.66,15.41,14.38,13.93,15.54,14.62,16.35,15.69,15.92,15.21,15.27,15.50,16.99,15.85,13.21,13.35,16.95,16.51,15.50,16.52,14.65,13.48,14.39,16.34,15.01,14.09,13.64,13.13,13.10,13.30,12.96,12.33,9.73,11.27,15.15,15.73,14.83,14.00,14.30,15.11,12.12,16.28,15.22,13.14,100.00,12.58,11.30,11.85,14.85,12.77,12.17,12.26,10.87,11.36,10.72,11.12,10.94,10.97,9.63,10.16,10.74,11.52,13.17,10.57,12.37,12.50,10.83,10.28,10.10,9.96,8.59,10.56,10.96,12.63,9.32,12.50,10.58,10.10,7.83,7.54,8.89,9.50,10.86,10.48,12.27,7.06,12.42,11.54,7.73,11.02,13.60,8.57
Surah 68,11.04,16.17,15.26,14.66,15.12,16.43,15.96,14.15,14.27,15.40,16.11,15.29,13.91,14.49,15.62,15.59,14.89,15.51,14.44,15.62,15.32,14.14,15.07,13.74,14.45,16.50,14.57,15.42,14.88,14.22,13.61,15.16,13.15,15.53,14.19,14.90,15.19,14.33,14.72,14.71,14.72,14.06,15.49,14.27,14.41,15.34,13.51,11.99,12.02,13.80,14.42,16.01,14.01,11.54,9.87,14.45,12.96,13.00,12.58,14.15,12.74,12.16,11.94,12.71,11.93,12.84,12.82,100.00,11.87,13.67,13.17,12.44,11.34,13.79,11.72,12.51,11.44,11.91,12.31,11.25,12.46,12.54,15.22,12.15,12.80,12.68,11.87,11.43,13.00,12.84,12.87,13.31,14.45,9.63,10.16,10.70,9.34,11.70,10.59,9.41,8.54,8.38,8.86,8.01,12.34,7.51,12.03,9.47,10.25,11.50,9.71,7.15,18.41,8.50
Surah 69,12.07,14.84,14.12,13.96,14.30,14.63,14.56,13.35,13.72,14.45,14.85,13.76,13.29,13.01,13.64,14.06,14.19,13.70,13.13,13.84,13.43,13.19,14.07,13.40,13.11,14.85,13.23,14.22,13.38,13.13,12.71,13.64,12.68,13.86,13.73,14.35,13.31,12.47,12.64,13.92,14.11,13.54,13.76,14.09,13.32,13.04,11.74,11.67,10.99,12.64,13.84,13.57,12.23,12.75,9.80,13.55,13.30,11.89,11.68,12.85,12.33,11.84,11.26,11.96,11.80,10.74,11.90,13.09,100.00,11.94,12.73,12.14,12.14,13.32,12.68,13.00,13.60,12.38,12.20,12.78,13.27,11.00,11.40,14.75,10.62,13.97,10.66,13.45,14.72,11.20,13.03,11.64,12.83,9.69,8.84,9.56,11.43,10.79,12.35,11.19,16.32,11.47,7.38,10.35,9.86,7.58,12.19,7.17,10.27,11.61,12.20,13.52,11.73,7.36
Surah 70,14.60,16.93,16.67,16.86,16.55,16.05,15.05,16.78,16.38,15.92,15.23,13.43,15.70,15.84,14.04,15.90,14.47,14.31,13.17,13.33,14.34,16.33,15.69,15.75,14.52,13.86,13.85,14.24,15.83,15.65,15.68,14.53,15.75,15.11,15.53,14.03,14.14,13.16,16.60,15.94,15.57,15.76,14.44,13.58,14.98,15.43,15.32,14.69,15.20,13.57,13.71,14.70,13.01,11.62,10.07,14.75,14.55,16.52,15.32,14.78,13.42,14.27,14.18,14.00,14.43,12.39,13.58,13.62,11.94,100.00,12.80,13.15,12.55,14.52,13.35,13.87,12.30,12.64,11.34,12.52,16.08,16.95,14.97,14.23,12.16,11.91,11.28,11.42,12.82,11.91,13.84,12.73,9.48,8.00,12.21,13.46,12.89,14.51,13.41,11.34,11.20,8.64,11.13,11.51,7.97,7.75,15.63,7.32,7.77,11.76,8.94,11.21,22.14,10.27
Surah 71,10.57,16.37,15.80,15.80,15.84,14.97,15.41,14.96,15.54,15.20,15.93,14.93,13.50,16.18,13.22,15.28,13.76,14.13,13.37,14.68,13.54,15.84,14.20,14.99,13.54,14.71,14.73,14.63,14.93,14.06,15.27,12.49,15.11,13.69,15.31,13.74,13.52,12.68,15.19,15.43,13.36,14.24,14.09,13.64,13.51,14.12,13.03,13.49,13.38,11.92,13.20,12.24,11.57,11.39,10.06,11.65,14.14,14.80,13.96,13.56,15.19,13.69,14.79,13.48,13.82,12.60,14.68,12.30,11.34,11.57,100.00,12.36,11.71,11.71,10.51,11.90,10.76,11.45,10.96,10.25,10.71,10.46,10.34,12.46,11.11,11.88,10.86,12.91,11.61,9.18,12.10,10.97,9.44,8.86,9.75,10.55,9.60,10.38,10.92,8.96,8.09,10.52,7.52,8.99,11.22,7.72,8.93,9.74,8.63,15.66,9.95,11.50,11.94,7.49
Surah 72,10.36,16.37,15.65,16.44,15.68,15.72,14.85,15.18,15.95,14.95,14.68,13.87,14.45,14.84,12.45,15.02,13.85,15.24,13.05,14.15,13.87,15.58,14.11,15.08,13.49,12.93,13.98,13.89,14.70,13.74,14.85,13.51,15.80,14.08,14.84,13.12,12.66,12.38,15.42,14.80,13.94,14.53,13.08,11.86,13.46,14.34,13.31,14.77,13.89,11.46,12.50,12.93,13.07,11.13,9.76,10.89,13.23,15.79,14.23,14.46,13.12,13.84,13.15,14.55,16.17,11.93,12.12,13.42,11.91,11.63,13.42,100.00,11.98,10.96,10.81,12.45,10.65,11.93,11.40,10.63,10.75,9.57,10.10,10.69,9.73,10.63,10.23,10.23,12.25,11.56,13.02,10.72,11.20,8.66,8.87,9.54,8.56,13.39,12.32,10.23,9.27,7.62,7.35,9.57,8.72,7.55,8.70,7.14,12.49,11.78,7.81,14.04,16.23,7.33
Surah 73,11.60,16.79,16.83,16.89,16.33,15.33,14.73,16.45,16.25,15.11,15.37,13.68,14.71,14.89,13.15,15.83,14.21,13.91,13.67,13.86,13.28,16.41,13.69,15.98,13.77,13.41,13.99,14.72,14.69,14.06,14.92,12.47,16.21,13.27,14.66,12.68,13.13,13.05,15.24,15.47,13.66,14.47,12.97,13.06,14.03,13.02,15.02,14.52,16.08,12.58,12.69,13.28,12.89,12.21,9.84,11.64,14.66,16.41,14.50,14.01,14.43,15.80,13.82,14.73,14.31,13.94,11.92,12.30,12.11,12.20,11.66,12.51,100.00,12.70,10.50,14.10,10.74,12.99,12.41,11.47,11.45,12.60,10.84,12.02,11.60,9.64,12.35,10.30,11.56,11.16,11.68,10.75,11.63,9.03,9.91,11.66,9.76,13.05,11.89,9.10,9.64,8.77,9.25,9.14,10.20,7.84,10.04,9.89,9.61,12.21,9.05,11.72,7.65,8.87
Surah 74,14.53,17.04,17.53,16.77,17.36,16.06,14.94,16.68,16.56,15.66,15.46,13.81,15.77,14.97,13.84,16.06,14.47,14.45,14.15,13.94,13.51,16.26,14.32,15.56,14.14,13.98,14.27,14.67,15.52,15.01,14.19,12.47,16.35,14.80,15.66,13.25,13.47,13.47,15.69,15.87,14.50,16.02,12.78,12.14,13.77,14.56,15.76,15.16,14.83,12.86,13.88,13.44,12.60,11.36,9.74,12.70,14.89,15.89,15.47,15.79,13.88,14.44,12.81,14.05,14.42,13.56,11.83,12.85,13.25,13.74,11.96,12.17,12.27,100.00,12.74,12.59,13.04,11.72,12.48,13.95,12.48,15.09,13.20,12.74,13.81,13.54,12.59,11.69,12.69,13.11,13.23,10.56,11.32,9.74,11.26,12.28,9.51,16.89,11.51,9.58,11.92,14.19,9.12,13.44,9.94,7.65,13.85,7.23,8.48,13.55,8.89,17.15,11.83,7.42
Surah 75,9.86,13.81,13.26,13.20,13.05,13.93,13.63,12.14,12.93,13.35,13.48,12.85,12.11,12.16,12.24,13.32,13.91,13.44,12.71,13.73,12.54,12.65,12.93,12.20,12.69,12.57,12.39,12.98,12.28,12.25,12.01,12.65,12.45,12.34,12.73,13.02,11.87,12.05,12.90,12.46,12.57,12.19,12.80,11.18,11.60,12.34,11.65,11.41,11.04,12.08,11.44,12.24,12.29,11.11,10.44,11.82,11.59,12.03,11.56,11.95,10.09,10.89,11.07,11.11,10.64,10.45,11.33,12.26,12.18,12.40,11.47,11.52,10.83,12.18,100.00,11.67,13.09,11.79,12.42,12.69,10.49,11.98,11.98,12.22,9.98,10.26,10.72,11.11,14.03,12.69,11.23,12.17,13.37,11.33,10.06,13.96,8.17,9.14,12.18,10.88,9.03,12.17,9.53,9.24,11.61,7.96,9.13,7.53,11.92,10.60,8.24,7.58,10.56,7.72
Surah 76,12.39,16.08,15.77,16.90,15.67,15.36,14.82,15.06,15.49,14.82,14.61,13.66,14.04,14.40,13.83,15.30,15.58,14.71,14.11,13.90,13.52,15.15,14.06,14.79,15.15,13.26,13.72,13.92,14.62,13.69,14.69,12.84,16.60,13.45,14.84,13.70,13.38,13.28,14.87,14.30,13.57,14.85,13.56,13.44,14.42,13.46,13.15,16.27,13.53,12.66,12.54,13.73,12.96,11.82,10.33,12.80,13.68,15.15,13.69,14.01,12.10,13.06,13.05,12.55,14.45,11.78,11.50,13.46,12.31,12.70,12.57,13.07,14.83,13.12,11.93,100.00,11.46,12.69,10.84,12.59,16.44,12.31,12.91,12.70,10.11,9.85,12.55,11.38,12.70,10.51,14.44,11.66,11.33,8.79,10.41,11.37,10.52,11.27,11.55,10.35,8.01,7.71,9.06,9.70,9.99,9.00,8.81,9.63,8.47,13.59,8.82,14.03,16.06,7.41
Surah 77,9.79,14.18,13.16,13.50,13.33,13.53,13.74,12.25,13.08,13.22,13.26,12.93,12.10,13.12,12.99,13.77,13.41,13.17,12.32,13.42,13.35,12.75,13.59,12.99,12.97,13.32,12.76,12.65,12.76,12.41,12.74,12.97,12.17,12.82,13.14,13.56,14.01,12.72,12.48,12.83,12.70,12.15,12.96,13.29,13.16,12.52,11.20,11.31,11.08,13.02,12.66,13.93,11.24,11.41,12.35,12.46,12.24,12.54,11.33,11.99,10.20,11.29,10.59,11.86,10.69,10.77,12.00,12.33,12.65,12.08,12.52,11.26,11.15,11.62,11.51,12.44,100.00,13.48,11.51,11.55,13.53,14.16,13.18,11.14,9.30,11.08,10.58,12.37,10.71,10.81,9.19,9.31,9.05,11.15,8.50,9.14,10.75,9.58,11.18,9.17,13.31,8.84,7.64,11.73,10.28,9.30,9.03,7.42,8.70,7.94,8.12,7.47,7.66,7.62
Surah 78,11.70,14.43,13.71,13.34,13.41,14.52,14.19,12.35,13.23,14.40,14.23,13.06,13.45,13.58,13.56,13.90,14.37,14.14,14.17,13.99,14.23,13.18,13.30,12.59,14.91,13.28,13.45,13.44,13.41,13.09,12.90,14.14,12.47,13.93,14.31,13.95,12.68,13.28,13.50,13.52,13.90,13.60,13.69,13.86,13.72,12.91,11.47,12.06,11.27,13.87,13.37,13.64,12.31,12.24,10.77,12.56,14.01,11.91,11.88,11.26,10.55,11.76,10.32,12.36,11.10,10.86,12.89,12.66,12.72,12.33,12.17,12.05,13.38,12.11,11.15,12.84,12.97,100.00,11.59,12.30,10.96,12.79,11.51,11.22,11.37,11.66,12.45,11.37,13.60,10.89,11.18,11.24,11.67,10.08,8.57,12.18,9.88,10.91,11.92,8.50,9.77,10.88,7.70,9.98,11.51,7.92,11.34,9.98,7.94,10.50,9.14,7.53,7.73,8.96
Surah 79,10.66,15.11,14.79,14.89,14.40,14.15,14.54,14.45,14.37,14.36,14.49,13.93,13.46,14.45,12.41,14.78,13.92,13.52,13.19,14.25,13.14,14.81,13.56,13.88,12.82,13.92,13.83,13.74,14.01,13.53,13.42,12.27,14.54,12.55,13.44,12.37,13.68,12.79,14.99,14.73,13.15,14.04,13.21,13.15,13.20,12.87,12.81,13.21,12.19,12.69,12.94,12.87,12.31,11.57,10.28,11.64,13.30,13.54,13.11,12.64,12.06,11.73,13.11,12.61,13.13,12.48,11.86,12.89,12.56,11.38,12.26,12.26,12.80,12.21,13.62,11.57,12.37,11.36,100.00,12.76,11.52,12.73,10.76,12.42,11.05,11.11,13.43,12.01,13.33,9.75,13.45,11.65,13.26,11.28,9.92,12.15,8.11,10.58,11.92,10.68,10.55,9.77,9.32,9.15,9.15,7.90,8.12,7.47,9.68,15.79,8.17,11.43,10.48,8.94
Surah 80,9.23,14.07,13.62,13.41,13.70,14.17,13.67,12.56,12.95,13.20,13.90,13.05,12.85,13.10,12.76,13.50,13.37,13.70,12.79,13.37,13.06,12.97,13.50,12.77,12.93,13.03,12.78,13.14,13.15,12.67,12.21,12.75,12.57,13.43,12.66,13.12,12.58,12.53,12.71,13.33,12.86,13.39,13.04,11.95,12.29,12.37,11.66,11.77,11.04,13.17,12.66,11.52,12.29,11.46,10.14,12.27,13.11,12.44,11.60,11.86,10.91,11.81,10.54,12.07,11.44,11.22,12.35,12.56,12.36,12.57,11.65,11.48,11.33,13.39,14.00,12.39,12.89,12.76,12.59,100.00,11.83,13.47,11.97,11.46,11.63,11.90,11.33,12.32,12.61,10.73,12.01,12.39,11.22,9.28,9.45,12.46,9.14,10.82,14.13,11.00,9.94,12.24,9.59,11.04,8.32,8.09,8.31,7.65,11.02,9.37,11.70,7.70,10.73,7.85
Surah 81,11.15,15.45,15.39,15.13,14.94,14.79,14.41,14.89,14.95,14.46,14.03,13.80,14.10,14.18,13.32,14.51,13.66,13.62,13.05,13.12,13.50,14.72,13.45,14.32,13.23,13.96,13.86,13.87,14.51,13.52,14.13,12.38,14.90,13.34,13.82,13.17,13.96,12.56,14.96,14.26,13.01,14.47,12.96,13.57,13.26,12.99,13.11,13.54,12.91,12.30,12.30,11.92,13.28,12.03,9.95,12.50,13.58,13.98,13.77,12.85,12.52,12.75,13.18,12.39,13.52,12.27,11.69,11.85,13.06,11.66,11.67,12.25,12.13,13.59,10.91,12.59,11.25,10.98,11.93,11.69,100.00,14.91,11.77,13.14,10.99,12.20,11.62,10.53,11.10,10.24,15.02,12.36,10.87,8.57,9.67,10.46,8.52,11.45,9.48,9.65,9.41,9.25,8.07,9.60,8.53,8.29,8.52,7.84,10.16,14.51,10.75,12.00,11.16,9.38
Surah 82,12.58,16.36,16.08,16.08,15.85,15.42,14.78,15.88,15.58,15.28,14.63,14.13,14.21,15.05,13.54,15.25,14.26,14.20,13.71,13.62,13.65,16.10,13.94,14.58,14.07,14.23,14.22,14.23,14.80,14.53,14.84,12.96,15.89,13.89,14.27,13.85,13.95,13.15,15.52,15.21,13.96,14.87,13.54,12.95,14.28,13.67,13.42,13.86,14.08,13.40,13.27,13.26,13.17,11.85,10.32,12.68,13.83,15.09,14.26,14.44,13.54,14.24,13.53,13.19,14.33,13.64,12.70,12.31,12.11,13.14,12.00,12.24,12.86,13.35,13.29,12.79,14.21,12.67,12.31,13.79,18.91,100.00,15.99,12.76,10.69,12.60,12.42,11.17,12.79,11.76,13.87,13.53,10.44,8.82,12.44,14.19,10.65,11.78,11.99,12.47,13.44,12.86,12.27,13.77,8.79,8.54,12.19,8.07,11.56,12.96,11.00,12.35,11.33,9.66
Surah 83,13.75,14.86,14.48,13.74,14.43,14.62,14.91,13.43,13.95,14.50,14.45,13.78,13.08,13.43,14.22,13.89,13.52,14.09,13.66,13.66,13.81,13.61,13.54,12.87,13.40,15.47,13.84,13.93,13.66,13.59,12.41,13.06,12.92,14.33,12.56,13.31,14.03,13.65,13.70,13.70,13.85,13.69,13.90,12.78,14.41,14.30,13.10,12.31,12.24,12.63,14.18,12.33,12.61,11.45,9.60,12.80,13.22,12.75,12.50,12.09,12.20,12.47,12.26,11.36,10.74,12.06,12.05,13.20,11.64,13.22,10.77,10.73,10.50,12.75,12.19,12.45,18.61,11.95,11.26,12.12,15.58,20.76,100.00,12.58,11.49,11.21,11.13,10.42,12.21,12.67,12.96,12.17,9.73,8.21,10.05,11.75,10.96,12.87,11.25,11.65,13.61,14.66,14.14,14.00,9.17,9.36,14.34,7.51,7.97,10.62,9.17,7.56,10.64,16.92
