,Surah 1,Surah 2,Surah 3,Surah 4,Surah 5,Surah 6,Surah 7,Surah 8,Surah 9,Surah 10,Surah 11,Surah 12,Surah 13,Surah 14,Surah 15,Surah 16,Surah 17,Surah 18,Surah 19,Surah 20,Surah 21,Surah 22,Surah 23,Surah 24,Surah 25,Surah 26,Surah 27,Surah 28,Surah 29,Surah 30,Surah 31,Surah 32,Surah 33,Surah 34,Surah 35,Surah 36,Surah 37,Surah 38,Surah 39,Surah 40,Surah 41,Surah 42,Surah 43,Surah 44,Surah 45,Surah 46,Surah 47,Surah 48,Surah 49,Surah 50,Surah 51,Surah 52,Surah 53,Surah 54,Surah 55,Surah 56,Surah 57,Surah 58,Surah 59,Surah 60,Surah 61,Surah 62,Surah 63,Surah 64,Surah 65,Surah 66,Surah 67,Surah 68,Surah 69,Surah 70,Surah 71,Surah 72,Surah 73,Surah 74,Surah 75,Surah 76,Surah 77,Surah 78,Surah 79,Surah 80,Surah 81,Surah 82,Surah 83,Surah 84,Surah 85,Surah 86,Surah 87,Surah 88,Surah 89,Surah 90,Surah 91,Surah 92,Surah 93,Surah 94,Surah 95,Surah 96,Surah 97,Surah 98,Surah 99,Surah 100,Surah 101,Surah 102,Surah 103,Surah 104,Surah 105,Surah 106,Surah 107,Surah 108,Surah 109,Surah 110,Surah 111,Surah 112,Surah 113,Surah 114
Surah 56,86.94,87.9,88.09,87.15,84.98,86.92,90.13,85.79,85.48,87.32,87.93,88.07,86.08,86.36,92.08,87.34,87.93,89.24,90.45,91.02,89.42,86.9,90.47,85.33,89.07,92.64,89.35,88.07,86.14,88.67,87.89,85.96,86.62,86.81,89.14,91.56,92.72,90.09,86.45,89.1,88.37,87.48,90.43,91.9,88.82,84.44,86.21,86.79,81.77,89.17,91.35,91.3,90.98,89.77,90.36,100.0,82.49,81.92,82.67,81.08,80.48,79.23,82.78,82.65,80.44,80.04,87.52,90.85,91.9,91.07,87.24,86.2,88.88,90.79,90.98,89.15,90.72,91.14,90.31,90.2,88.84,88.89,89.76,88.75,89.11,88.44,87.98,89.83,90.33,89.52,85.01,89.77,86.61,85.31,83.98,89.75,85.66,82.03,84.94,87.95,87.09,86.36,83.52,88.17,81.82,85.06,87.21,82.31,76.84,80.94,80.24,77.86,85.88,81.48
Surah 57,90.94,97.03,96.85,96.97,97.04,96.87,96.66,95.97,96.87,96.4,96.42,95.96,95.87,96.14,94.61,96.8,96.26,95.56,95.9,96.2,96.47,96.4,95.56,95.97,95.81,94.6,95.82,96.3,96.42,96.56,96.07,95.67,96.05,95.81,96.46,95.79,94.48,95.8,96.46,96.53,95.78,96.33,96.27,95.21,96.22,95.6,95.75,95.5,95.47,93.82,94.74,94.79,94.18,92.89,93.7,92.38,100.0,95.54,95.8,94.8,94.73,95.34,93.93,95.41,95.14,94.58,94.98,93.75,93.03,92.49,93.27,93.66,92.53,93.59,91.24,93.8,92.37,93.87,93.13,90.36,91.09,88.95,91.72,90.06,93.48,84.59,90.6,89.82,93.57,89.92,85.6,91.24,88.0,72.06,88.61,88.41,88.56,94.14,88.24,87.48,87.44,86.39,87.7,88.82,82.33,81.35,89.76,76.96,70.53,86.99,85.45,85.25,89.63,87.94
Surah 58,90.88,97.29,96.85,96.98,96.91,97.07,96.76,96.5,96.88,96.33,96.47,96.1,96.06,95.87,94.57,96.87,96.29,95.62,96.06,96.14,96.47,96.45,96.12,96.63,95.74,94.86,96.0,96.44,96.54,96.23,95.99,95.55,96.59,96.23,95.99,95.26,94.56,96.17,96.55,96.37,96.06,96.75,95.86,94.86,96.05,96.28,95.92,95.74,96.0,94.1,94.73,95.07,94.33,93.37,93.1,91.83,96.14,100.0,96.15,95.48,94.92,95.77,94.46,96.13,96.01,95.04,95.4,93.79,92.92,92.96,94.04,93.63,92.78,93.93,90.78,93.06,92.13,94.04,93.02,90.28,91.37,88.96,92.27,90.19,93.57,83.95,90.57,89.64,93.58,90.68,86.27,90.98,88.71,71.09,87.97,88.58,88.67,94.52,88.56,86.72,87.86,87.07,88.88,89.29,83.03,82.76,89.97,76.7,70.68,86.87,84.83,84.53,89.7,87.61
Surah 59,91.33,96.8,96.51,96.56,96.4,96.32,96.34,96.34,96.54,96.31,96.01,95.74,95.93,95.85,94.33,96.45,96.05,95.82,95.44,95.54,96.03,96.01,95.81,95.83,95.7,94.52,95.53,96.11,96.07,96.03,95.54,95.18,96.19,95.73,95.92,95.59,94.72,95.55,96.13,95.99,95.78,96.27,95.92,94.61,95.62,95.56,95.6,95.62,95.06,93.98,94.28,95.14,93.71,93.46,93.48,92.4,95.43,95.35,100.0,94.27,93.93,94.87,94.26,95.29,94.58,94.29,95.09,93.82,92.34,93.07,93.26,93.84,92.69,93.34,91.44,94.05,91.53,93.61,92.86,90.35,91.05,88.01,92.25,91.21,94.18,85.46,90.42,90.32,93.67,90.2,86.19,91.14,86.91,71.35,89.36,88.22,87.5,94.14,89.13,87.82,88.52,86.9,88.57,89.15,84.14,83.11,89.82,76.66,69.0,87.41,85.42,84.69,90.19,88.19
Surah 60,91.43,97.32,97.35,97.09,96.84,96.94,96.9,96.92,97.11,96.46,96.76,96.32,95.89,96.68,95.1,96.83,96.43,96.25,95.84,96.49,96.47,96.41,95.94,96.58,96.06,95.33,95.9,96.39,96.67,96.5,96.35,95.52,96.63,96.04,96.23,95.12,94.55,95.95,96.24,96.8,96.11,96.4,95.99,95.01,96.68,96.32,96.54,95.83,96.01,92.97,95.61,94.74,93.82,92.48,92.03,90.9,96.4,96.03,95.02,100.0,95.35,95.23,95.39,96.29,95.81,96.33,95.49,93.8,93.48,91.94,95.32,93.0,92.15,93.44,91.63,92.97,92.78,94.94,93.46,90.22,90.99,91.47,91.3,90.86,92.63,83.42,90.02,87.74,92.25,89.01,86.24,90.37,90.72,73.71,86.97,88.93,90.46,93.92,87.28,86.0,86.43,86.98,88.61,88.97,81.62,81.93,90.2,78.52,75.17,88.03,83.37,83.57,87.88,86.11
Surah 61,89.36,95.89,96.63,95.68,95.84,95.52,95.52,95.12,95.85,95.64,95.81,94.54,94.64,94.76,93.2,95.43,94.88,94.62,94.96,94.6,94.94,95.06,94.42,95.58,93.77,93.67,95.02,95.11,95.24,95.0,94.45,94.0,95.23,94.56,93.92,93.99,93.69,94.21,95.06,95.33,94.04,94.83,94.88,93.36,94.75,94.35,94.37,95.17,94.52,92.76,93.26,93.73,92.82,91.04,91.68,91.14,94.34,94.12,94.02,93.75,100.0,93.54,93.16,93.91,93.34,94.3,93.95,91.99,92.54,91.1,92.77,92.08,91.78,91.58,90.98,92.15,90.1,92.87,92.07,90.04,89.39,88.15,89.98,89.72,90.99,82.99,89.17,89.32,93.16,87.27,86.46,90.22,87.65,70.49,87.04,87.65,86.91,91.7,86.53,86.02,85.66,84.62,85.41,86.57,81.68,80.11,88.39,76.41,70.46,85.46,83.63,83.59,87.32,85.56
Surah 62,92.03,97.79,97.45,97.12,96.97,96.87,96.91,96.76,97.2,96.61,96.7,96.23,96.39,96.42,94.64,96.91,96.5,96.37,96.2,96.29,96.49,96.71,96.23,96.6,96.12,95.26,96.44,96.56,96.78,96.24,96.1,95.63,96.7,96.26,96.09,95.52,95.19,95.89,96.29,96.62,96.14,96.81,96.27,94.87,96.43,96.4,96.38,96.35,95.63,94.42,94.71,95.13,94.77,93.34,93.79,92.34,96.03,96.32,96.3,95.33,95.52,100.0,95.0,96.0,95.64,94.81,95.48,94.39,93.39,93.98,94.14,93.95,93.05,93.53,92.02,94.4,91.84,93.7,93.81,91.46,92.33,88.83,93.85,91.83,94.58,85.6,91.01,90.99,94.91,91.28,87.84,92.14,88.02,71.61,89.82,88.96,89.49,94.85,89.19,88.5,89.19,87.88,89.92,88.4,85.08,83.3,90.48,77.73,70.21,88.36,87.15,85.98,90.89,89.08
Surah 63,90.49,96.15,96.22,96.27,95.97,96.06,95.93,95.73,97.22,95.96,95.82,95.36,94.93,95.32,94.77,96.62,95.14,95.42,94.73,95.89,96.06,95.27,94.9,95.94,94.96,95.09,95.12,95.4,94.87,95.43,93.97,93.94,95.06,95.2,94.32,94.92,93.81,94.49,95.45,95.33,95.36,95.24,95.45,94.34,95.13,95.07,95.36,94.87,94.88,92.81,94.7,94.35,93.07,92.43,92.11,91.61,94.12,94.01,94.58,94.09,93.25,94.04,100.0,94.28,94.19,93.02,94.25,93.91,91.7,93.29,93.15,93.03,92.23,91.99,90.74,93.14,91.5,93.93,92.47,90.26,90.01,89.01,92.2,90.88,92.13,85.98,89.31,89.07,91.48,88.32,86.12,89.96,87.43,73.31,88.39,87.49,87.0,92.83,88.29,86.63,87.8,86.38,88.85,88.11,84.63,84.99,90.02,76.39,70.39,87.57,83.31,80.8,88.35,86.38
Surah 64,91.56,97.06,97.09,96.74,96.77,96.85,96.56,96.75,96.88,96.27,96.48,96.05,96.24,96.23,94.64,96.76,95.94,95.36,95.59,96.07,96.14,96.31,95.98,96.25,95.74,94.88,95.83,95.81,96.18,96.26,96.2,95.87,96.43,95.63,95.71,94.77,94.92,95.6,96.25,96.28,95.68,96.09,95.94,94.67,95.85,95.96,96.2,95.38,95.87,93.76,94.6,95.01,94.04,92.43,92.91,91.56,95.93,95.68,95.1,95.38,94.7,95.37,94.55,100.0,95.5,95.23,95.76,94.36,93.52,92.93,94.49,93.0,92.3,92.94,91.05,93.18,91.84,93.62,93.47,90.39,90.81,89.39,91.86,91.17,93.74,83.97,90.05,89.28,92.83,89.61,87.15,90.51,88.89,72.41,87.79,89.09,89.31,93.93,87.95,87.34,87.53,86.79,89.14,88.19,83.3,83.0,90.08,77.29,72.2,88.06,84.74,84.75,89.31,87.21
Surah 65,87.13,95.44,95.0,94.19,95.28,93.81,94.8,94.29,94.49,94.17,94.66,95.11,93.58,94.05,92.79,94.63,93.88,95.26,94.54,94.6,93.98,95.46,93.58,93.52,93.79,94.03,94.56,95.39,93.78,93.14,92.8,92.45,94.51,93.56,93.38,92.89,92.45,93.37,95.14,93.4,94.15,93.56,94.17,92.39,93.79,93.05,92.97,93.84,91.9,91.32,94.2,92.28,91.8,91.78,93.13,90.17,92.52,92.61,92.64,92.0,90.53,91.8,91.72,92.48,100.0,93.51,93.21,92.19,92.59,90.11,92.51,91.1,91.28,91.6,90.2,93.93,90.08,92.36,92.98,88.87,88.98,86.8,89.72,90.5,91.11,82.3,90.67,88.24,92.92,86.83,86.45,90.59,85.25,70.73,86.65,86.49,84.73,92.22,88.46,85.56,85.51,84.66,85.41,86.36,81.45,81.03,85.92,74.57,67.4,84.84,84.43,82.19,88.33,83.53
Surah 66,90.22,96.61,96.57,96.58,96.05,96.08,96.76,96.41,96.55,96.35,96.85,96.33,95.49,95.93,94.06,96.39,95.87,95.44,96.51,96.26,96.69,95.96,95.85,95.94,95.86,95.6,95.9,95.98,96.05,95.65,96.04,94.53,96.51,95.37,95.67,94.34,94.98,96.05,96.28,96.19,96.11,95.65,96.11,94.59,95.78,95.82,95.21,95.62,94.66,93.36,96.01,95.2,93.52,91.29,92.75,90.63,95.33,95.02,95.03,94.49,94.75,95.34,94.01,95.16,95.05,100.0,95.62,93.05,94.07,92.14,94.6,92.49,91.8,92.86,92.06,92.58,91.39,92.77,93.97,90.4,90.59,89.11,91.09,91.82,92.71,83.66,90.26,89.0,94.18,88.28,88.98,90.75,89.04,70.79,88.17,89.26,88.22,93.05,86.69,86.52,87.15,86.41,87.8,87.91,81.57,80.47,89.03,77.64,71.06,87.13,84.71,85.4,88.77,86.13
Surah 67,89.04,94.91,94.55,94.15,93.86,94.67,94.97,94.01,94.09,94.84,94.81,95.06,93.83,93.73,94.38,94.42,95.08,94.36,94.3,94.79,94.7,93.8,94.57,93.85,94.35,94.69,94.91,94.24,93.8,93.73,92.8,93.42,93.47,95.0,93.86,94.48,94.4,94.44,93.6,94.5,94.39,93.6,94.64,93.5,93.73,93.4,93.22,92.87,91.4,93.6,93.42,94.04,92.45,92.66,91.94,92.58,92.65,91.86,92.77,91.1,90.59,91.38,91.54,91.96,91.42,90.84,100.0,93.57,92.5,91.71,92.26,92.34,92.27,91.56,91.72,92.16,91.41,91.96,92.4,89.85,90.01,87.79,92.24,90.33,91.03,86.68,90.41,89.7,91.23,89.09,87.19,90.61,86.98,76.99,87.8,89.33,86.08,90.3,87.85,87.73,88.96,86.89,87.24,88.81,84.92,84.79,89.07,79.57,73.18,87.13,83.75,82.25,90.14,85.99
Surah 68,87.18,91.16,90.51,90.1,88.45,90.17,92.67,89.64,89.22,90.01,90.5,90.9,88.16,88.83,92.47,90.83,91.29,91.41,91.76,92.35,91.5,89.61,92.49,87.86,91.02,94.02,92.03,90.15,89.3,89.62,88.26,87.52,89.8,89.91,90.43,92.42,93.64,92.15,89.4,90.22,90.61,89.54,92.02,92.06,89.17,87.65,88.65,88.55,86.59,91.49,91.92,92.66,90.99,90.87,90.91,92.44,86.55,85.23,86.64,85.14,85.4,84.16,86.06,85.67,84.39,84.85,89.65,100.0,91.54,91.21,89.9,88.86,89.77,91.11,90.47,90.54,91.24,90.91,90.86,89.76,89.72,87.99,90.9,90.05,89.29,88.62,89.07,89.11,89.76,88.21,85.38,90.17,85.86,81.51,85.92,89.57,85.01,84.25,86.0,87.36,87.64,86.3,83.54,87.95,83.14,84.31,87.27,80.47,74.55,83.38,80.44,78.6,85.88,82.62
Surah 69,84.78,88.99,88.98,88.01,86.77,87.87,90.44,87.09,86.62,88.5,88.95,89.27,86.4,87.35,91.86,88.89,89.91,90.14,90.93,91.5,89.86,88.07,90.62,87.09,89.69,92.87,90.26,88.82,87.12,87.16,86.42,86.86,87.81,87.97,88.7,90.15,92.44,90.44,87.96,88.82,88.35,87.38,90.31,90.52,88.01,86.29,86.4,87.6,82.9,89.75,90.55,90.41,90.83,90.13,90.1,91.45,83.81,83.44,84.26,82.12,82.46,82.11,83.48,83.51,82.88,83.33,88.35,90.45,100.0,90.19,88.44,87.41,89.53,90.02,91.0,89.0,90.46,89.85,90.3,89.96,89.27,87.19,89.4,89.68,88.12,87.98,89.18,88.62,89.39,87.42,86.69,90.27,84.49,80.61,86.46,90.08,83.31,82.4,85.14,87.69,87.08,84.9,81.21,87.98,82.64,82.57,85.72,81.48,73.8,82.5,83.02,79.95,86.22,79.64
Surah 70,88.91,91.51,91.23,90.66,90.01,90.63,92.55,89.96,89.9,90.83,91.11,91.63,89.55,89.99,93.09,91.49,90.77,91.32,92.7,92.48,91.64,90.68,93.03,89.84,91.19,93.5,91.74,91.32,90.45,91.14,90.24,89.25,90.53,90.06,91.39,92.73,93.58,92.75,90.42,91.09,91.42,91.23,92.91,92.63,90.43,89.06,89.7,89.56,87.55,91.93,93.01,92.68,92.2,91.82,91.88,93.02,88.22,86.55,87.98,85.65,85.17,86.58,86.83,87.78,86.45,85.93,89.91,92.78,91.82,100.0,89.32,89.48,90.59,91.73,91.39,91.27,91.33,91.56,91.7,91.97,89.74,87.95,92.29,89.96,91.49,89.78,90.55,89.62,91.23,90.69,86.34,90.71,86.08,82.18,87.48,90.58,86.75,87.71,89.54,89.22,89.48,87.37,85.88,89.84,85.71,86.6,90.34,81.8,74.44,85.51,83.56,81.94,88.86,85.72
Surah 71,85.92,92.74,91.61,92.15,91.0,91.63,93.04,91.3,91.29,91.46,91.7,92.94,89.94,91.51,93.15,92.21,92.91,92.83,93.15,93.43,92.73,90.84,93.3,90.57,92.53,94.35,92.82,91.58,91.05,90.39,89.78,89.42,91.44,91.45,91.32,92.52,93.64,92.82,91.59,92.49,91.59,90.26,92.42,91.92,90.95,89.63,91.33,90.21,87.83,91.39,92.77,92.51,90.5,90.8,90.91,91.63,88.19,87.35,88.82,87.27,86.69,87.09,88.37,88.15,87.8,88.03,91.24,92.49,91.97,91.01,100.0,90.56,91.12,90.2,91.39,91.37,89.95,89.93,90.72,90.16,88.8,88.1,90.01,90.88,88.19,86.44,89.29,87.91,91.22,88.16,87.9,89.94,86.28,79.21,85.83,89.81,83.59,85.81,86.18,87.93,87.6,85.36,83.94,88.14,84.8,85.26,86.55,80.87,74.33,86.72,82.81,79.82,86.93,81.46
Surah 72,87.49,92.35,91.48,91.78,91.2,92.01,92.15,90.91,91.55,91.64,92.51,92.14,90.14,90.6,92.02,91.9,92.65,92.1,92.16,92.53,92.6,91.38,91.99,90.58,92.19,92.12,92.26,92.07,91.29,90.62,89.62,90.55,91.07,91.27,90.81,92.1,92.49,91.72,90.75,91.41,91.41,90.57,92.51,90.97,90.52,90.48,90.42,90.99,87.91,91.63,91.17,90.73,89.76,90.69,90.15,90.76,88.97,88.67,89.79,88.19,87.6,88.32,88.85,88.3,86.93,86.95,90.46,91.57,90.59,89.45,89.83,100.0,89.47,89.6,90.62,90.53,89.8,89.22,90.08,88.85,88.36,86.14,89.89,88.78,88.06,86.72,87.82,88.22,89.5,86.84,85.66,89.21,84.37,76.12,87.44,87.44,83.05,86.56,86.23,86.46,87.21,86.23,83.5,86.13,83.48,81.63,86.88,77.51,71.68,84.61,81.57,80.09,85.73,83.13
Surah 73,87.2,91.41,90.79,90.6,89.69,90.6,93.54,90.69,89.62,90.88,92.38,92.73,90.39,90.25,93.33,91.92,92.61,92.34,93.11,93.86,91.66,90.55,93.42,89.18,92.82,94.53,93.11,92.18,90.37,91.03,90.58,88.66,91.26,90.52,92.12,93.27,94.05,93.35,90.74,91.46,91.57,91.2,93.18,93.78,91.77,88.6,89.74,90.0,86.8,92.26,93.84,93.69,92.41,92.33,92.97,93.28,86.89,86.9,86.73,85.3,86.1,84.54,87.57,86.17,86.56,86.14,91.64,92.8,92.5,91.48,91.73,90.71,100.0,91.88,93.87,92.51,92.47,92.26,92.15,92.43,91.9,88.83,91.26,92.04,91.24,89.98,91.53,91.52,91.97,89.99,87.71,92.08,87.48,83.21,86.41,91.49,86.96,85.56,87.33,89.78,89.74,87.18,84.39,90.12,85.34,87.23,88.01,83.82,74.61,86.25,85.71,80.2,88.38,84.26
Surah 74,84.28,85.09,85.98,83.97,82.57,84.19,89.73,83.55,81.8,84.71,86.47,86.26,83.68,83.51,90.92,85.29,86.37,89.0,88.96,91.09,86.94,84.14,88.96,82.12,87.56,91.69,87.96,86.39,83.38,86.34,85.95,81.9,84.32,84.32,87.5,90.14,92.54,89.01,83.78,87.41,85.91,85.87,88.4,90.26,87.52,81.27,83.47,84.77,77.86,87.61,90.66,90.32,90.3,89.03,89.87,91.66,78.71,79.03,79.02,76.91,77.17,75.46,79.09,78.44,76.51,76.25,85.67,90.29,90.66,89.91,86.25,85.12,89.01,100.0,90.66,88.36,91.36,90.95,90.06,91.16,90.35,88.29,88.71,89.69,88.86,88.72,87.8,89.59,89.6,89.76,83.92,90.1,86.62,85.69,82.92,89.97,85.01,77.13,82.8,87.93,87.04,84.77,81.32,87.73,80.26,84.48,83.84,82.71,75.56,79.79,81.16,75.99,83.25,78.47
Surah 75,84.32,87.81,87.39,86.48,85.28,86.85,90.4,85.91,85.32,87.2,88.35,89.3,85.18,86.7,91.73,87.72,88.99,89.61,90.49,91.1,88.84,87.47,89.78,85.94,88.81,91.94,89.26,88.66,85.84,86.72,86.07,85.58,86.15,87.03,88.03,90.24,92.18,90.16,86.69,87.52,87.4,86.43,89.84,90.08,87.4,84.64,85.53,86.19,81.59,89.26,90.83,89.8,90.71,89.64,90.12,91.07,82.03,81.66,83.31,81.05,80.83,80.32,82.56,82.06,81.45,81.9,87.8,90.27,91.23,89.9,88.29,87.75,89.73,90.33,100.0,88.87,90.23,89.51,90.18,90.47,89.46,87.25,88.84,89.81,87.81,88.79,89.45,89.25,89.37,88.27,86.98,91.09,84.71,81.99,86.07,90.13,82.94,80.84,85.15,88.41,86.78,85.08,80.71,88.48,82.79,83.6,84.99,81.55,74.01,82.76,83.09,81.3,86.08,79.49
Surah 76,88.82,92.99,92.43,92.83,91.77,92.56,93.51,91.44,91.71,92.1,93.15,92.59,91.45,91.68,93.53,92.93,93.07,93.25,94.03,93.47,93.05,91.85,93.68,90.83,93.48,94.62,93.25,92.41,92.28,92.2,91.37,90.44,92.39,92.01,92.24,93.32,94.1,93.99,91.52,92.82,92.94,91.89,93.83,93.81,91.43,90.97,90.85,92.37,89.27,92.87,93.71,93.17,91.7,92.6,92.02,92.6,90.4,89.32,90.11,87.92,86.39,87.97,88.94,89.43,88.46,88.19,92.13,93.01,92.89,92.04,91.03,91.11,92.0,91.62,92.48,100.0,91.15,91.91,92.23,91.18,89.83,87.8,91.72,91.0,91.0,88.17,90.87,90.24,91.64,88.97,87.5,91.79,84.67,79.18,88.07,89.66,86.22,88.69,88.06,89.45,88.92,87.74,85.67,88.33,85.61,86.39,88.17,79.96,70.73,85.62,85.26,80.61,89.49,85.43
Surah 77,86.03,86.93,87.67,86.24,84.58,86.71,89.91,85.8,84.38,86.79,87.78,87.13,84.67,84.76,90.78,87.87,87.37,88.56,89.14,91.09,88.54,87.11,90.37,83.82,89.01,92.15,88.7,87.37,85.96,87.51,86.4,84.54,85.37,86.33,88.2,90.71,92.28,89.85,85.42,89.03,87.52,87.22,89.34,89.96,87.53,84.09,85.15,85.98,81.0,89.26,90.77,92.7,90.63,89.55,90.85,91.79,82.0,81.91,82.03,80.33,80.45,78.61,82.22,80.7,79.63,79.03,86.43,90.41,90.78,89.89,86.66,86.07,88.81,91.48,90.27,88.38,100.0,91.48,90.59,90.17,89.3,88.18,90.86,91.18,89.85,88.3,87.25,89.62,89.44,88.34,85.0,90.16,86.08,85.65,85.18,89.09,83.71,80.57,84.83,87.76,86.75,85.98,82.92,87.29,81.63,85.21,86.46,81.11,76.71,80.67,79.46,75.86,84.71,80.19
Surah 78,86.4,87.35,87.44,86.13,85.13,86.24,90.26,85.54,84.05,86.86,88.26,87.21,85.01,85.29,91.51,87.02,87.68,90.22,90.1,91.22,88.8,85.34,90.46,83.7,88.75,92.06,89.14,86.96,86.46,87.73,87.17,84.89,86.42,85.81,87.49,91.14,92.4,89.71,85.11,89.02,87.82,86.88,90.13,91.18,87.67,84.41,85.32,86.95,80.38,88.81,90.49,91.03,90.7,89.86,89.79,92.21,81.43,81.49,82.39,80.19,79.22,77.62,82.2,81.1,79.31,78.6,86.83,90.03,90.79,90.0,86.02,85.6,88.2,91.45,89.71,89.5,91.83,100.0,90.49,89.95,88.94,88.5,88.4,89.14,88.28,87.22,86.77,90.01,88.64,88.47,84.0,89.34,85.4,84.71,84.41,88.4,84.53,80.36,83.02,87.99,85.72,86.62,81.88,87.03,80.82,85.37,86.17,80.57,75.73,79.81,80.04,74.97,84.22,79.63
Surah 79,87.55,90.04,90.03,88.52,88.24,88.47,91.37,88.2,87.13,88.77,90.53,90.9,88.15,88.25,92.74,90.04,89.86,90.98,91.63,92.66,90.16,89.45,92.08,87.22,90.61,93.45,91.74,90.77,88.17,88.56,89.01,86.64,88.3,88.2,89.74,91.33,93.46,92.29,88.56,90.2,90.25,88.3,91.07,91.17,89.72,86.61,87.13,88.63,84.11,90.38,92.02,91.89,92.14,90.03,91.35,91.93,84.57,84.47,85.08,83.6,83.95,83.75,83.65,85.27,84.76,85.13,89.6,90.96,92.15,91.1,89.69,87.65,89.39,90.8,92.33,90.46,91.33,91.16,100.0,90.99,90.0,89.16,89.54,89.93,88.48,88.08,90.84,89.46,91.28,89.09,90.11,92.08,87.78,82.96,86.12,91.02,85.32,84.1,86.97,88.25,88.23,86.04,82.73,88.75,82.19,83.73,87.46,83.16,75.49,84.13,83.81,81.66,87.1,82.11
Surah 80,81.48,83.66,84.45,82.68,81.39,82.84,87.38,81.47,80.64,82.98,83.79,85.26,81.97,82.62,89.13,84.27,84.84,86.57,88.2,88.63,85.44,82.99,87.01,81.18,85.35,89.8,86.02,85.37,82.03,82.74,83.87,80.29,83.68,81.32,84.48,87.11,89.77,87.6,82.46,84.01,84.1,84.15,87.36,87.63,85.24,80.35,81.3,82.55,75.74,85.99,89.06,87.38,88.64,87.46,87.72,88.78,77.13,76.99,78.17,74.68,75.09,74.9,77.2,77.21,77.45,76.93,82.4,87.4,88.43,88.45,84.07,83.14,86.13,89.86,88.74,85.97,87.84,89.05,88.04,100.0,87.66,85.79,86.05,88.02,85.68,84.84,86.2,86.89,87.36,87.15,83.65,88.23,82.33,81.07,82.89,87.05,80.78,76.29,83.07,87.11,85.21,80.88,77.35,85.89,79.35,80.41,81.09,80.55,71.19,78.38,81.6,77.3,82.37,75.18
Surah 81,81.7,84.34,85.33,84.23,81.73,83.76,88.45,81.32,80.9,83.83,84.63,85.68,83.42,83.87,90.56,82.99,85.7,87.38,88.47,89.06,87.08,82.63,88.09,80.27,86.03,91.3,87.03,86.04,82.68,83.69,84.16,81.59,82.9,82.87,84.97,88.68,90.7,87.19,82.06,85.09,83.88,82.98,86.77,90.2,84.38,80.22,81.78,83.46,75.57,86.9,89.87,87.43,89.59,87.78,88.09,89.42,77.35,78.08,77.18,75.38,74.16,74.66,78.78,78.6,76.94,75.71,84.57,89.28,89.77,87.62,85.34,83.31,86.44,91.29,90.85,86.92,91.02,88.79,88.54,89.98,100.0,89.5,86.99,90.58,88.51,87.23,86.46,89.44,88.04,86.51,82.95,87.69,81.24,84.56,82.89,88.26,82.99,76.88,80.92,86.9,85.63,82.66,79.08,86.23,79.43,82.9,81.01,79.82,71.9,76.64,80.35,74.4,83.24,76.15
Surah 82,86.69,87.44,88.67,86.33,84.89,86.98,90.08,84.75,84.73,86.7,87.15,86.58,86.08,86.14,91.78,86.55,87.91,88.64,89.72,90.67,88.79,86.73,90.18,84.58,88.74,92.41,88.88,88.49,86.03,88.01,87.34,84.3,85.95,85.55,88.13,90.36,91.12,89.76,86.33,88.92,87.63,86.79,89.82,89.9,87.65,83.42,85.74,86.17,80.92,88.68,90.94,90.6,89.88,89.42,89.33,91.56,81.99,81.89,80.93,81.43,80.3,79.38,82.73,83.32,80.72,80.7,86.95,90.73,89.84,90.03,87.42,86.46,88.82,90.76,90.5,88.05,90.79,90.74,90.03,90.1,90.56,100.0,89.73,90.07,88.59,86.74,87.32,89.34,87.98,88.45,85.55,89.02,86.75,85.38,84.2,89.33,86.62,81.04,83.64,87.01,86.68,85.88,82.29,87.3,80.51,83.9,85.81,82.89,77.36,80.88,80.33,75.75,84.63,79.82
Surah 83,88.82,90.71,91.07,90.57,88.95,91.29,92.99,89.5,89.54,90.71,90.49,90.41,89.04,90.15,93.46,91.28,90.44,90.63,91.99,92.04,91.06,91.31,93.26,89.49,91.76,93.7,91.5,90.92,90.4,91.75,90.11,88.85,90.18,90.04,91.75,93.26,94.11,93.1,90.34,92.0,91.75,91.25,92.77,92.41,91.24,88.24,89.23,89.18,86.71,91.87,92.9,94.3,91.64,92.6,92.36,93.22,86.99,85.96,86.94,84.93,84.28,85.01,86.77,87.45,85.84,84.53,90.51,93.14,91.44,92.7,89.25,89.42,91.96,92.07,91.3,91.06,92.4,91.58,90.59,90.69,90.01,89.29,100.0,91.29,92.75,90.79,89.79,90.11,91.82,90.64,86.17,90.89,85.08,83.96,87.79,90.25,87.32,87.6,88.37,89.76,90.67,87.42,87.7,89.19,86.19,87.6,90.2,81.94,73.06,85.37,82.37,80.07,88.89,86.73
