,Surah 1,Surah 2,Surah 3,Surah 4,Surah 5,Surah 6,Surah 7,Surah 8,Surah 9,Surah 10,Surah 11,Surah 12,Surah 13,Surah 14,Surah 15,Surah 16,Surah 17,Surah 18,Surah 19,Surah 20,Surah 21,Surah 22,Surah 23,Surah 24,Surah 25,Surah 26,Surah 27,Surah 28,Surah 29,Surah 30,Surah 31,Surah 32,Surah 33,Surah 34,Surah 35,Surah 36,Surah 37,Surah 38,Surah 39,Surah 40,Surah 41,Surah 42,Surah 43,Surah 44,Surah 45,Surah 46,Surah 47,Surah 48,Surah 49,Surah 50,Surah 51,Surah 52,Surah 53,Surah 54,Surah 55,Surah 56,Surah 57,Surah 58,Surah 59,Surah 60,Surah 61,Surah 62,Surah 63,Surah 64,Surah 65,Surah 66,Surah 67,Surah 68,Surah 69,Surah 70,Surah 71,Surah 72,Surah 73,Surah 74,Surah 75,Surah 76,Surah 77,Surah 78,Surah 79,Surah 80,Surah 81,Surah 82,Surah 83,Surah 84,Surah 85,Surah 86,Surah 87,Surah 88,Surah 89,Surah 90,Surah 91,Surah 92,Surah 93,Surah 94,Surah 95,Surah 96,Surah 97,Surah 98,Surah 99,Surah 100,Surah 101,Surah 102,Surah 103,Surah 104,Surah 105,Surah 106,Surah 107,Surah 108,Surah 109,Surah 110,Surah 111,Surah 112,Surah 113,Surah 114
Surah 56,0.52,0.26,0.30,0.11,0.28,0.38,0.44,0.40,0.35,0.78,0.47,0.40,0.25,0.00,0.81,0.29,0.27,0.10,0.31,0.24,0.46,0.33,0.74,0.38,0.16,0.98,0.62,0.46,0.23,0.36,0.23,0.96,0.20,0.75,0.18,0.47,2.13,0.28,0.48,0.13,0.87,0.00,0.34,0.86,0.60,1.01,0.11,0.00,0.29,0.55,0.70,0.75,0.14,0.15,0.00,100.00,0.22,0.12,0.25,0.57,0.53,0.57,0.18,0.00,0.00,0.00,0.29,0.61,1.66,1.07,0.00,0.16,0.00,0.49,0.39,0.50,0.20,0.95,0.00,0.00,0.44,0.23,0.00,0.22,0.00,0.00,0.23,0.00,0.00,0.69,0.00,0.00,0.25,0.00,0.00,0.47,0.00,0.00,0.00,0.00,0.00,0.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Surah 57,0.00,2.55,3.62,2.42,3.68,1.94,1.96,3.64,3.07,2.75,2.23,1.36,3.27,3.65,0.84,2.25,0.92,1.19,0.80,1.38,1.29,4.13,1.35,3.73,1.74,0.79,1.51,1.45,3.98,3.26,4.27,1.93,2.76,3.25,4.60,1.42,0.59,1.25,3.37,2.57,2.09,3.75,1.52,1.21,3.43,2.44,2.26,2.96,2.97,0.64,0.65,0.92,0.98,0.11,0.50,0.22,100.00,4.73,4.03,2.47,3.59,3.33,1.48,7.52,2.75,3.14,2.16,0.46,0.12,0.51,0.76,0.48,2.11,0.61,0.00,0.37,0.14,0.13,0.13,0.14,0.00,0.00,0.28,0.45,2.42,0.00,0.31,0.00,0.00,0.62,0.00,0.16,0.00,0.00,0.17,0.16,0.00,2.17,0.00,0.16,0.00,0.00,0.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Surah 58,0.00,2.17,3.13,2.50,3.61,1.63,1.41,3.11,3.50,2.37,2.11,1.30,2.52,3.92,0.65,2.47,0.88,0.85,0.80,1.13,0.75,3.45,0.90,4.60,1.36,0.79,1.30,1.21,2.87,1.85,3.59,1.09,2.45,2.10,2.00,0.52,0.24,1.46,2.82,1.92,2.38,2.76,0.79,1.01,2.30,1.95,2.55,2.79,4.26,0.12,0.99,0.39,1.51,0.13,0.14,0.12,4.73,100.00,4.97,2.85,3.61,2.46,4.26,7.08,3.93,2.18,1.17,0.27,0.14,0.61,0.60,0.70,1.87,0.71,0.16,0.87,0.17,0.16,0.00,0.00,0.00,0.00,0.49,0.18,2.38,0.00,0.19,0.00,0.17,0.38,0.00,0.00,0.00,0.00,0.21,0.00,0.00,2.67,0.00,0.20,0.00,0.00,0.22,0.00,0.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Surah 59,0.65,1.82,2.38,1.78,2.82,1.54,1.47,3.48,3.03,2.29,1.75,1.60,2.55,3.11,0.75,2.10,1.04,0.96,1.10,1.32,0.88,2.03,1.97,3.00,1.22,1.00,1.78,1.85,2.82,2.57,2.54,1.49,2.53,2.45,2.71,0.97,0.98,1.30,3.46,3.06,1.73,2.96,1.03,1.42,3.01,2.26,2.26,3.04,3.91,0.25,0.76,0.81,1.02,0.27,0.30,0.25,4.03,4.97,100.00,2.22,3.18,3.03,2.64,6.39,2.11,1.62,1.99,0.54,0.14,0.78,0.30,0.99,1.26,1.02,0.00,0.59,0.00,0.33,0.00,0.18,0.37,0.39,0.17,0.37,1.68,0.00,0.39,0.00,0.18,0.19,0.00,0.00,0.00,0.00,0.21,0.00,0.00,1.94,0.00,0.21,0.00,0.00,0.22,0.00,0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.22,0.00,0.00
Surah 60,0.00,1.15,1.39,1.33,2.32,0.83,0.65,2.06,1.59,1.13,1.05,0.96,0.76,0.78,0.41,1.13,0.43,0.53,0.63,0.30,0.60,1.68,0.59,2.10,0.49,0.56,0.90,1.17,1.33,0.91,1.39,0.69,2.14,1.26,1.63,0.95,0.62,0.66,1.31,1.15,0.88,1.84,0.77,1.02,1.47,1.22,0.70,1.14,4.31,0.14,0.85,0.46,0.72,0.15,0.00,0.57,2.47,2.85,2.22,100.00,2.02,1.76,2.31,2.07,1.76,1.87,0.75,0.62,0.00,0.54,0.53,0.32,1.10,0.84,0.40,0.68,0.20,0.19,0.00,0.00,0.00,0.00,0.20,0.22,0.44,0.00,0.00,0.00,0.00,0.24,0.00,0.00,0.26,0.00,0.27,0.00,0.00,0.46,0.00,0.00,0.00,0.00,0.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Surah 61,0.00,1.14,1.71,1.08,2.25,1.04,1.11,1.66,2.84,1.64,1.12,1.08,1.14,2.17,0.59,1.64,0.29,0.74,0.61,0.91,0.59,1.77,0.83,1.57,0.91,0.62,1.31,0.82,2.11,1.04,1.78,0.85,1.31,1.42,1.76,0.54,0.40,0.53,1.53,1.42,0.80,1.79,1.26,1.63,1.90,2.63,1.68,3.14,3.62,0.17,0.88,0.19,0.89,0.19,0.22,0.53,3.59,3.61,3.18,2.02,100.00,5.75,2.58,4.82,1.83,3.11,1.31,0.20,0.00,1.20,0.70,0.62,1.96,0.22,0.00,0.22,0.00,0.00,0.00,0.00,0.00,0.35,0.27,0.32,2.56,0.00,0.00,0.00,0.00,0.35,0.38,0.00,0.00,0.00,0.41,0.00,0.00,2.39,0.00,0.40,0.00,0.00,0.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Surah 62,0.00,1.13,1.89,0.82,1.45,1.09,0.93,2.02,1.62,1.56,0.83,0.82,1.58,1.53,0.49,1.40,0.12,0.41,0.36,0.47,0.75,1.36,1.20,1.54,0.66,0.64,1.18,1.37,2.09,1.63,2.02,1.46,1.04,1.57,1.28,0.79,0.73,0.33,1.97,1.15,0.41,2.06,0.80,0.58,2.16,2.11,0.58,1.55,2.63,0.00,0.19,0.83,1.34,0.42,0.24,0.57,3.33,2.46,3.03,1.76,5.75,100.00,1.98,4.47,0.43,1.18,2.02,0.21,0.00,0.26,0.76,0.67,1.33,1.18,0.00,0.48,0.61,0.00,0.00,0.00,0.00,0.00,0.30,0.00,0.71,0.00,0.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.51,0.00,0.00,0.00,0.00,0.00
Surah 63,0.00,0.86,1.20,1.03,1.45,0.85,0.93,1.92,2.17,0.80,0.93,0.82,1.07,1.41,0.49,1.39,0.24,0.64,0.27,0.40,0.75,1.19,0.67,1.75,0.65,0.72,0.94,0.96,1.25,1.39,2.14,0.71,1.26,1.26,0.73,0.78,0.41,1.10,1.56,1.29,1.23,1.11,0.69,0.94,1.20,1.22,1.74,1.53,3.39,0.18,0.92,0.81,0.74,0.00,0.23,0.18,1.48,4.26,2.64,2.31,2.58,1.98,100.00,1.89,1.71,1.15,0.19,0.83,0.00,0.51,1.24,0.44,1.03,0.23,0.00,0.93,0.59,0.28,0.00,0.00,0.00,0.00,0.87,0.35,1.03,0.00,0.39,0.00,0.00,0.38,0.42,0.00,0.00,0.00,0.46,0.00,0.00,0.36,0.00,0.00,0.00,0.00,0.51,0.00,0.00,0.00,0.00,0.00,0.00,0.49,0.00,0.00,0.00,0.00
Surah 64,0.00,1.39,2.07,1.55,2.76,1.33,0.97,2.82,2.63,1.56,1.76,0.90,2.62,3.48,0.68,2.09,0.40,0.95,0.51,1.35,1.08,2.46,1.70,2.46,1.06,0.53,1.50,0.80,2.67,2.13,3.05,1.29,1.71,1.93,2.41,0.84,0.48,0.83,2.71,2.13,1.06,3.31,0.65,1.54,2.09,1.82,2.42,2.86,3.76,0.64,0.50,0.54,1.01,0.18,0.41,0.00,7.52,7.08,6.39,2.07,4.82,4.47,1.89,100.00,4.28,3.10,2.49,0.18,0.00,0.88,0.43,1.36,2.04,1.01,0.00,0.20,0.00,0.24,0.00,0.00,0.00,0.00,0.00,0.58,3.50,0.00,0.32,0.00,0.00,0.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.08,0.00,0.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Surah 65,0.00,1.34,1.26,1.53,1.77,1.01,0.99,1.64,1.50,1.11,0.93,0.72,1.51,2.11,0.32,1.17,0.73,1.32,0.49,0.68,0.55,1.81,0.62,1.69,0.68,0.44,0.65,0.97,1.81,1.74,1.36,1.20,2.22,1.14,1.62,0.40,0.18,0.99,1.73,1.84,1.40,1.94,0.72,0.31,1.57,0.86,2.03,2.20,1.80,0.00,0.62,0.33,0.62,0.17,0.19,0.00,2.75,3.93,2.11,1.76,1.83,0.43,1.71,4.28,100.00,2.26,1.14,0.68,0.18,0.00,0.39,1.08,0.20,0.37,0.00,1.13,0.00,0.22,0.21,0.00,0.26,0.00,0.22,0.77,2.57,0.29,0.56,0.00,0.24,0.27,0.00,0.00,0.00,0.00,0.94,0.28,0.00,2.71,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Surah 66,0.00,0.77,1.18,0.86,1.41,0.73,0.57,1.38,1.65,0.61,0.90,0.90,1.47,1.13,0.34,1.29,0.40,0.44,0.42,0.57,0.64,1.28,0.64,1.17,0.70,0.38,0.67,0.55,1.18,1.00,0.64,0.63,1.06,1.00,0.98,0.73,0.29,0.61,1.18,1.08,1.06,1.42,0.65,0.50,1.37,1.12,1.32,1.66,1.21,0.00,0.82,1.25,0.16,0.36,0.00,0.00,3.14,2.18,1.62,1.87,3.11,1.18,1.15,3.10,2.26,100.00,1.21,0.36,0.00,0.43,0.00,0.38,0.44,0.20,0.00,0.00,0.74,0.00,0.23,0.00,0.00,0.30,0.24,0.57,2.55,0.00,0.00,0.00,0.00,0.30,0.00,0.00,0.00,0.00,0.35,0.00,0.00,1.79,0.00,0.00,0.00,0.00,0.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Surah 67,0.00,0.65,0.94,0.49,0.86,1.43,0.80,1.52,0.79,1.59,1.74,0.96,1.72,1.58,0.83,1.80,0.99,0.59,0.80,0.54,1.71,1.69,1.44,1.18,1.16,0.93,1.55,1.18,2.32,1.87,1.65,3.18,0.80,2.85,3.17,2.86,0.81,0.95,1.75,1.72,1.90,2.14,2.02,1.04,1.24,3.06,0.83,1.15,1.22,0.42,1.46,0.47,0.59,0.48,0.35,0.29,2.16,1.17,1.99,0.75,1.31,2.02,0.19,2.49,1.14,1.21,100.00,0.48,0.17,0.56,1.47,0.50,0.37,0.34,0.00,0.17,0.21,0.00,0.00,0.00,0.00,0.00,0.82,0.23,1.15,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.00,0.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.29,0.00,0.29,0.00,0.00
Surah 68,0.00,0.39,0.49,0.32,0.40,0.62,0.90,0.70,0.60,0.75,0.58,0.77,0.70,0.63,0.86,1.31,0.56,0.43,0.41,0.37,0.83,0.48,0.92,0.33,0.67,0.51,0.43,0.90,1.05,0.38,0.60,1.18,0.27,0.87,0.47,1.00,1.20,1.08,1.14,0.42,0.92,0.54,0.35,0.77,1.03,0.96,0.37,0.24,0.63,0.29,0.00,3.54,1.70,0.33,0.00,0.61,0.46,0.27,0.54,0.62,0.20,0.21,0.83,0.18,0.68,0.36,0.48,100.00,0.18,0.78,0.38,0.00,0.20,0.00,0.22,0.92,0.00,0.42,0.21,0.00,1.00,0.00,1.54,0.25,0.24,0.28,0.00,0.00,0.23,0.00,0.00,0.00,0.29,0.00,0.30,0.00,0.00,0.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Surah 69,0.35,0.15,0.12,0.09,0.11,0.10,0.24,0.07,0.08,0.20,0.10,0.10,0.27,0.09,0.11,0.10,0.23,0.17,0.34,0.19,0.00,0.07,0.64,0.14,0.26,0.38,0.44,0.18,0.08,0.10,0.00,0.63,0.07,0.09,0.19,0.31,0.19,0.00,0.29,0.50,0.19,0.00,0.18,0.50,0.13,0.11,0.00,0.00,0.00,0.16,0.00,0.53,0.00,0.54,0.00,1.66,0.12,0.14,0.14,0.00,0.00,0.00,0.00,0.00,0.18,0.00,0.17,0.18,100.00,0.21,0.21,0.19,0.22,0.79,0.00,0.00,0.98,0.47,0.46,0.26,1.99,0.61,0.48,2.00,0.00,1.28,0.00,1.47,0.52,0.60,0.32,0.31,0.00,0.00,0.00,0.31,0.71,0.00,0.00,0.00,2.49,0.00,0.00,0.70,0.00,0.00,1.45,0.00,0.00,0.36,0.36,0.00,0.00,0.00
Surah 70,0.00,0.19,0.22,0.27,0.30,0.37,0.21,0.37,0.29,0.52,0.40,0.32,0.38,0.88,0.47,0.47,0.41,0.23,0.09,0.06,0.22,0.58,2.95,0.57,0.09,0.47,0.23,0.44,0.43,0.62,0.27,0.85,0.36,0.56,0.41,0.54,0.50,0.43,0.53,0.30,0.80,0.29,1.06,0.72,0.72,0.94,0.41,0.40,0.74,0.68,1.23,1.16,0.18,0.78,0.00,1.07,0.51,0.61,0.78,0.54,1.20,0.26,0.51,0.88,0.00,0.43,0.56,0.78,0.21,100.00,0.00,0.41,0.48,1.30,0.27,0.22,0.00,0.52,0.00,0.29,0.32,0.00,0.27,0.64,0.63,0.00,0.00,0.00,0.00,0.34,0.00,0.00,0.00,0.00,0.00,0.36,0.42,1.01,0.00,0.40,0.83,0.00,0.45,0.00,0.00,0.00,0.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Surah 71,0.00,0.40,0.37,0.36,0.45,0.43,0.67,0.29,0.41,0.57,1.42,0.43,0.28,1.45,0.23,0.94,0.41,0.51,0.61,0.45,0.36,0.87,1.23,0.28,0.54,0.70,0.91,0.63,1.47,0.82,0.80,0.67,0.64,0.37,1.01,1.08,0.39,0.63,0.90,0.74,0.39,1.27,0.57,0.53,0.71,1.28,0.14,0.39,0.36,0.00,0.51,0.19,0.87,0.19,0.00,0.00,0.76,0.60,0.30,0.53,0.70,0.76,1.24,0.43,0.39,0.00,1.47,0.38,0.21,0.00,100.00,0.00,0.00,0.21,0.00,0.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.83,0.00,0.00,0.00,0.00
Surah 72,0.00,0.28,0.46,0.53,0.62,0.75,0.51,0.64,0.65,0.71,0.54,0.42,1.26,0.37,0.66,0.66,0.40,0.72,0.58,0.69,0.91,0.63,0.94,0.41,0.43,0.22,0.58,0.30,0.49,0.58,0.37,0.61,0.76,0.98,0.87,0.30,0.28,0.60,0.87,0.92,0.75,0.65,0.54,0.32,0.26,1.54,0.38,0.99,0.66,0.31,0.47,0.34,0.16,0.17,0.00,0.16,0.48,0.70,0.99,0.32,0.62,0.67,0.44,1.36,1.08,0.38,0.50,0.00,0.19,0.41,0.00,100.00,0.63,0.00,0.00,0.19,0.00,0.45,0.00,0.00,0.00,0.00,0.00,0.27,0.26,0.30,0.00,0.28,0.00,0.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,0.00,0.00
Surah 73,0.00,0.70,0.66,0.75,0.71,0.64,0.40,0.90,0.92,0.90,0.92,0.54,0.67,0.49,0.48,0.79,0.59,0.40,0.35,0.65,0.44,1.18,0.66,1.22,0.46,0.31,1.16,0.95,0.61,0.84,1.10,0.34,0.58,0.38,1.14,0.00,0.20,0.65,0.61,0.82,0.60,0.79,0.58,0.91,0.88,0.47,1.27,0.40,1.70,0.34,1.25,0.19,0.72,0.00,0.22,0.00,2.11,1.87,1.26,1.10,1.96,1.33,1.03,2.04,0.20,0.44,0.37,0.20,0.22,0.48,0.00,0.63,100.00,0.66,0.00,2.73,0.00,1.34,0.53,0.30,0.00,0.00,0.27,0.33,0.64,0.00,0.73,0.00,0.30,0.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Surah 74,0.00,0.43,0.52,0.47,0.81,0.53,0.39,0.58,0.57,0.67,0.59,0.52,1.28,0.65,0.11,0.62,0.46,0.39,0.42,0.32,0.28,0.71,0.72,0.62,0.44,0.53,0.52,0.80,0.67,0.49,0.26,0.00,0.70,0.45,0.98,0.31,0.57,0.61,0.59,1.01,0.19,0.47,0.28,0.83,1.09,0.33,0.79,0.63,0.51,0.16,0.49,0.71,0.16,0.36,0.00,0.49,0.61,0.71,1.02,0.84,0.22,1.18,0.23,1.01,0.37,0.20,0.34,0.00,0.79,1.30,0.21,0.00,0.66,100.00,0.24,1.21,0.49,0.47,0.23,1.04,1.71,0.61,1.22,0.56,0.28,0.64,0.31,0.00,0.78,0.60,0.00,0.00,0.00,0.00,0.00,0.00,0.71,0.58,0.00,0.00,0.70,0.00,0.00,1.05,0.00,0.00,0.00,0.00,0.00,0.37,0.00,0.00,0.00,0.00
Surah 75,0.00,0.02,0.06,0.09,0.08,0.10,0.06,0.00,0.00,0.05,0.05,0.06,0.10,0.10,0.13,0.11,0.12,0.12,0.09,0.13,0.00,0.15,0.17,0.00,0.19,0.08,0.00,0.19,0.18,0.11,0.29,0.19,0.00,0.00,0.11,0.23,0.10,0.00,0.16,0.00,0.10,0.10,0.00,0.00,0.16,0.62,0.00,0.14,0.00,0.00,0.39,0.00,0.39,0.00,0.25,0.39,0.00,0.16,0.00,0.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.22,0.00,0.27,0.00,0.00,0.00,0.24,100.00,0.00,0.00,0.00,0.30,0.35,0.00,0.43,0.00,0.78,0.00,0.00,0.00,1.23,0.69,0.85,0.00,1.34,0.00,0.00,0.00,0.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Surah 76,0.00,0.21,0.28,0.41,0.29,0.46,0.42,0.29,0.24,0.41,0.20,0.37,0.55,0.75,0.57,0.52,0.46,0.95,0.08,0.19,0.07,0.43,0.24,0.28,0.53,0.15,0.45,0.56,0.51,0.50,0.52,0.32,0.85,0.18,0.79,0.52,0.19,0.52,0.66,0.58,0.38,0.95,0.37,0.68,0.69,0.22,0.26,0.76,0.52,0.48,0.16,1.08,0.33,0.00,0.41,0.50,0.37,0.87,0.59,0.68,0.22,0.48,0.93,0.20,1.13,0.00,0.17,0.92,0.00,0.22,0.21,0.19,2.73,1.21,0.00,100.00,0.25,1.70,0.00,0.53,1.46,0.31,1.25,0.00,0.28,0.00,1.27,0.00,0.00,0.31,0.00,0.00,0.00,0.00,0.36,0.32,0.00,0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Surah 77,0.00,0.13,0.06,0.12,0.19,0.14,0.25,0.08,0.13,0.32,0.05,0.11,0.10,0.20,0.51,0.32,0.00,0.00,0.09,0.07,0.15,0.00,0.17,0.07,0.29,0.16,0.32,0.06,0.27,0.11,0.58,1.13,0.07,0.20,0.11,0.81,1.28,0.00,0.24,0.31,0.10,0.10,0.20,1.20,0.78,0.25,0.15,0.00,0.00,0.19,0.97,2.40,0.20,0.88,0.00,0.20,0.14,0.17,0.00,0.20,0.00,0.61,0.59,0.00,0.00,0.74,0.21,0.00,0.98,0.00,0.00,0.00,0.00,0.49,0.00,0.25,100.00,0.92,0.00,0.00,0.78,1.75,1.93,0.00,0.00,1.40,0.00,0.82,0.00,1.29,0.00,0.00,0.00,0.00,0.00,0.00,1.10,0.00,0.00,0.00,1.07,0.00,0.00,1.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Surah 78,0.00,0.13,0.13,0.15,0.34,0.30,0.19,0.15,0.04,0.32,0.15,0.16,0.59,0.40,0.37,0.27,0.48,0.64,0.91,0.73,0.53,0.15,0.60,0.14,0.85,0.32,0.63,0.19,0.27,0.65,0.28,0.73,0.22,0.78,0.11,0.45,0.73,0.56,0.62,0.23,0.31,0.51,0.60,2.15,0.46,0.37,0.00,0.28,0.20,0.73,0.19,0.21,0.19,0.21,0.49,0.95,0.13,0.16,0.33,0.19,0.00,0.00,0.28,0.24,0.22,0.00,0.00,0.42,0.47,0.52,0.00,0.45,1.34,0.47,0.00,1.70,0.92,100.00,0.00,0.33,0.00,0.40,0.30,0.00,0.36,0.00,0.00,0.38,0.00,0.40,0.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Surah 79,0.00,0.11,0.16,0.06,0.08,0.13,0.25,0.08,0.08,0.32,0.26,0.11,0.59,0.30,0.25,0.27,0.12,0.12,0.00,0.80,0.15,0.07,0.42,0.36,0.09,0.40,0.39,0.26,0.27,0.32,0.43,0.36,0.15,0.29,0.11,0.23,0.72,0.00,0.31,0.23,0.10,0.30,0.20,0.00,0.45,0.37,0.14,0.00,0.00,0.36,0.75,0.00,0.76,0.00,0.48,0.00,0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.23,0.00,0.21,0.46,0.00,0.00,0.00,0.53,0.23,0.30,0.00,0.00,0.00,100.00,1.64,0.00,0.40,0.00,1.09,0.70,0.00,0.40,1.14,0.97,0.00,0.00,0.41,0.00,0.00,0.00,0.82,0.00,0.00,0.48,0.00,0.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Surah 80,0.00,0.04,0.03,0.03,0.04,0.03,0.03,0.08,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.11,0.00,0.24,0.00,0.07,0.00,0.08,0.09,0.22,0.00,0.00,0.00,0.00,0.09,0.11,0.15,0.19,0.08,0.00,0.11,0.12,0.00,0.00,0.16,0.08,0.00,0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.22,0.00,0.00,0.00,0.41,0.00,0.00,0.00,0.14,0.00,0.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.26,0.29,0.00,0.00,0.30,1.04,0.35,0.53,0.00,0.33,1.64,100.00,0.00,0.00,0.00,0.43,0.00,0.52,0.00,0.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.45,0.00,0.00,0.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Surah 81,1.57,0.04,0.13,0.03,0.12,0.24,0.22,0.00,0.04,0.22,0.00,0.40,0.21,0.22,0.14,0.06,0.12,0.18,0.10,0.00,0.08,0.08,0.18,0.00,0.00,0.08,0.25,0.20,0.10,0.00,0.00,0.41,0.08,0.21,0.00,0.49,0.22,0.48,0.16,0.16,0.11,0.00,0.32,0.22,0.34,0.00,0.16,0.00,0.00,0.00,0.00,0.00,0.66,0.00,0.00,0.44,0.00,0.00,0.37,0.00,0.00,0.00,0.00,0.00,0.26,0.00,0.00,1.00,1.99,0.32,0.00,0.00,0.00,1.71,0.00,1.46,0.78,0.00,0.00,0.00,100.00,1.14,0.00,0.50,0.48,1.25,0.00,0.00,0.43,0.00,0.65,0.59,0.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Surah 82,0.98,0.06,0.10,0.03,0.12,0.07,0.03,0.00,0.04,0.06,0.05,0.00,0.00,0.22,0.28,0.11,0.00,0.12,0.00,0.00,0.08,0.16,0.00,0.00,0.00,0.17,0.00,0.00,0.10,0.12,0.00,0.00,0.00,0.11,0.00,0.00,0.23,0.12,0.17,0.08,0.00,0.22,0.00,0.24,0.00,0.14,0.00,0.00,0.00,0.00,0.46,0.26,0.00,0.00,0.00,0.23,0.00,0.00,0.39,0.00,0.35,0.00,0.00,0.00,0.00,0.30,0.00,0.00,0.61,0.00,0.00,0.00,0.00,0.61,0.43,0.31,1.75,0.40,0.40,0.00,1.14,100.00,3.06,1.14,0.00,1.49,0.68,0.00,0.00,1.31,0.00,0.00,0.00,0.00,0.00,0.69,1.98,0.00,0.93,0.00,1.89,0.00,0.00,1.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Surah 83,0.00,0.19,0.28,0.09,0.30,0.31,0.25,0.39,0.30,0.48,0.21,0.17,0.10,0.41,0.38,0.27,0.24,0.29,0.27,0.07,0.23,0.45,0.17,0.37,0.29,0.40,0.48,0.06,0.18,0.44,0.73,0.93,0.15,0.29,0.11,0.34,0.42,0.34,0.23,0.54,0.42,0.21,0.30,0.59,0.62,0.50,0.45,0.43,0.61,0.00,0.58,0.42,0.19,0.00,0.00,0.00,0.28,0.49,0.17,0.20,0.27,0.30,0.87,0.00,0.22,0.24,0.82,1.54,0.48,0.27,0.00,0.00,0.27,1.22,0.00,1.25,1.93,0.30,0.00,0.00,0.00,3.06,100.00,0.38,0.75,0.92,0.00,0.00,0.68,1.70,0.00,0.00,0.00,0.00,0.52,0.44,1.08,0.81,0.00,0.00,1.05,0.54,0.58,1.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
