,Surah 1,Surah 2,Surah 3,Surah 4,Surah 5,Surah 6,Surah 7,Surah 8,Surah 9,Surah 10,Surah 11,Surah 12,Surah 13,Surah 14,Surah 15,Surah 16,Surah 17,Surah 18,Surah 19,Surah 20,Surah 21,Surah 22,Surah 23,Surah 24,Surah 25,Surah 26,Surah 27,Surah 28,Surah 29,Surah 30,Surah 31,Surah 32,Surah 33,Surah 34,Surah 35,Surah 36,Surah 37,Surah 38,Surah 39,Surah 40,Surah 41,Surah 42,Surah 43,Surah 44,Surah 45,Surah 46,Surah 47,Surah 48,Surah 49,Surah 50,Surah 51,Surah 52,Surah 53,Surah 54,Surah 55,Surah 56,Surah 57,Surah 58,Surah 59,Surah 60,Surah 61,Surah 62,Surah 63,Surah 64,Surah 65,Surah 66,Surah 67,Surah 68,Surah 69,Surah 70,Surah 71,Surah 72,Surah 73,Surah 74,Surah 75,Surah 76,Surah 77,Surah 78,Surah 79,Surah 80,Surah 81,Surah 82,Surah 83,Surah 84,Surah 85,Surah 86,Surah 87,Surah 88,Surah 89,Surah 90,Surah 91,Surah 92,Surah 93,Surah 94,Surah 95,Surah 96,Surah 97,Surah 98,Surah 99,Surah 100,Surah 101,Surah 102,Surah 103,Surah 104,Surah 105,Surah 106,Surah 107,Surah 108,Surah 109,Surah 110,Surah 111,Surah 112,Surah 113,Surah 114
Surah 56,73.63,95.29,93.95,92.19,94.42,93.54,93.77,93.70,93.56,94.13,93.77,94.48,93.99,91.41,95.63,95.16,93.82,93.54,92.54,93.36,95.77,92.35,95.65,93.51,94.84,95.42,95.20,94.30,92.96,93.86,92.87,94.09,93.84,95.01,92.37,95.34,96.74,95.82,92.72,92.84,95.47,93.24,95.04,95.04,93.10,94.88,93.48,89.96,91.77,94.98,95.18,94.38,94.77,94.37,92.52,100.00,93.34,92.93,92.38,93.76,88.79,88.36,90.67,91.39,91.00,93.13,94.70,94.91,93.51,93.52,89.99,92.73,90.67,94.46,92.01,93.05,92.48,91.48,93.37,88.61,86.23,85.39,92.43,87.83,87.87,85.51,80.28,76.22,13.17,85.63,79.26,3.91,68.76,61.17,79.05,82.00,75.92,84.19,72.08,76.15,72.81,65.43,61.39,77.67,64.10,71.59,68.59,57.39,71.69,69.36,75.41,60.64,54.44,65.74
Surah 57,75.52,95.72,96.68,93.07,95.68,95.52,94.91,96.50,96.06,96.54,96.66,95.24,96.95,95.19,95.45,96.63,94.93,95.69,93.68,93.60,96.02,96.66,95.69,96.42,95.42,94.53,96.10,93.57,96.07,96.61,96.59,96.43,96.41,96.19,97.08,96.24,95.80,95.76,96.56,96.59,95.79,97.18,96.45,95.94,96.73,96.77,96.62,94.37,94.98,95.39,96.57,94.06,95.11,93.96,90.43,93.34,100.00,96.04,95.60,95.56,92.17,91.94,92.60,95.32,94.32,93.22,96.05,94.93,92.69,91.31,90.56,93.23,92.00,93.17,88.49,93.23,88.64,87.97,91.16,84.70,82.44,82.62,88.73,84.37,88.05,83.00,80.53,77.94,14.57,81.18,75.58,5.62,64.90,60.59,77.46,78.75,74.79,85.45,72.60,74.18,68.41,67.45,58.53,75.32,65.38,68.75,66.01,54.44,69.44,72.23,74.02,62.09,55.27,66.33
Surah 58,75.60,95.56,97.17,94.64,96.88,95.81,95.71,97.78,97.77,97.38,96.39,95.39,97.22,96.72,94.67,97.40,95.20,96.15,93.90,94.47,95.81,97.13,95.37,97.28,94.97,95.28,96.10,93.36,97.34,96.66,96.33,96.48,97.38,95.43,96.95,96.10,95.27,96.09,97.50,97.27,96.71,97.07,95.81,96.04,97.72,96.76,96.83,95.29,97.68,94.01,96.82,94.41,95.69,92.44,90.90,92.93,96.04,100.00,97.34,97.20,93.85,92.98,93.35,96.14,95.88,94.27,95.52,94.93,92.32,90.06,92.01,93.52,92.29,93.77,89.74,92.62,89.11,88.14,90.67,85.39,83.49,83.57,88.28,85.62,88.35,82.52,80.80,78.31,16.09,80.57,75.97,6.76,65.52,60.88,78.10,79.70,73.33,84.86,72.29,77.24,66.89,67.05,57.81,74.56,65.64,68.19,63.30,56.20,69.88,74.06,73.40,63.20,55.55,65.63
Surah 59,75.20,95.40,96.34,93.55,96.05,95.86,96.69,97.12,97.73,97.12,96.36,95.47,97.13,97.18,95.69,97.25,95.35,97.03,93.99,95.11,95.67,97.20,94.93,95.65,94.66,95.39,96.28,94.16,97.28,96.74,96.11,96.51,97.18,95.14,96.60,95.72,95.04,95.84,97.15,97.69,96.53,96.32,95.57,95.71,97.29,96.23,96.35,95.27,97.34,93.99,96.43,94.32,95.46,92.51,89.30,92.38,95.60,97.34,100.00,96.85,95.22,92.49,94.02,96.14,95.96,95.38,95.61,94.65,92.62,90.64,92.80,93.24,92.63,93.63,89.53,92.66,89.59,88.31,90.29,85.79,82.86,83.60,88.83,85.43,89.32,83.47,80.34,79.25,14.15,80.89,75.97,5.71,65.56,60.86,78.42,79.06,72.70,85.20,72.94,77.80,65.51,67.76,58.38,74.44,67.38,69.02,63.58,56.77,71.64,74.52,74.70,63.02,55.98,65.77
Surah 60,75.43,96.04,96.30,95.11,97.42,94.88,95.68,97.40,97.39,96.79,96.36,96.13,96.94,95.25,94.96,97.26,95.48,96.10,93.70,94.75,95.76,95.62,95.10,96.74,95.19,95.59,95.74,93.92,96.42,96.35,96.00,96.35,96.68,95.60,96.33,95.87,95.18,96.28,96.88,96.76,96.58,96.52,95.78,95.86,96.51,96.45,96.12,94.03,97.34,93.52,96.59,94.52,95.23,92.33,91.21,93.76,95.56,97.20,96.85,100.00,93.35,91.55,93.16,96.13,96.10,95.08,95.38,95.65,92.66,91.00,92.11,93.33,92.65,94.20,90.63,93.00,89.83,89.19,91.26,86.14,83.24,83.34,88.82,85.31,88.03,82.78,80.02,76.72,14.81,80.75,75.78,5.53,65.73,59.40,77.78,79.17,72.26,85.04,71.10,75.98,67.29,64.77,58.66,74.22,63.41,69.77,63.81,56.70,71.99,71.80,72.53,62.37,54.26,64.21
Surah 61,79.55,92.40,94.30,89.65,92.40,92.98,93.23,93.15,93.83,93.62,91.53,91.96,93.31,94.59,91.06,93.35,90.81,92.35,91.77,92.34,92.32,93.48,91.48,92.56,90.17,91.98,93.28,90.05,94.94,92.05,93.69,92.71,92.67,90.74,92.11,91.49,91.52,92.54,93.61,94.25,92.69,92.93,91.72,91.40,94.47,93.63,92.56,91.51,94.46,90.63,92.57,92.70,92.40,88.37,87.11,88.79,92.17,93.85,95.22,93.35,100.00,94.66,94.95,96.17,93.92,94.99,93.92,93.81,92.98,90.09,94.02,91.99,93.69,93.33,91.93,90.85,91.77,90.19,90.89,88.54,86.13,86.92,89.74,87.33,91.37,84.46,85.13,82.35,13.35,83.41,79.50,5.48,67.79,65.57,81.62,82.41,77.10,88.06,76.05,83.32,68.88,71.19,61.06,76.28,71.52,71.05,64.92,60.24,77.94,78.60,77.67,67.50,60.22,69.69
Surah 62,83.48,90.29,92.15,90.15,90.62,93.11,91.89,92.09,92.34,93.72,90.99,90.23,92.69,92.58,90.26,91.85,90.56,90.69,90.64,89.49,91.20,92.37,90.89,91.28,88.92,90.27,93.14,88.61,93.66,90.98,92.94,90.94,92.27,89.61,91.62,91.12,91.03,90.13,92.44,92.12,90.83,91.80,91.65,90.00,92.93,92.47,91.50,90.78,92.14,90.43,91.17,91.93,90.47,86.48,86.33,88.36,91.94,92.98,92.49,91.55,94.66,100.00,95.91,95.33,92.44,93.13,92.81,93.40,93.27,91.70,93.08,91.28,93.76,94.42,91.85,90.99,91.31,90.37,92.71,90.88,90.46,89.53,90.78,89.98,93.52,86.11,90.33,85.04,10.94,85.78,83.97,3.69,72.19,71.99,85.21,87.70,80.10,90.09,81.11,82.25,73.43,75.59,63.94,81.56,74.42,72.25,71.89,58.61,78.40,82.90,80.24,72.49,64.68,76.18
Surah 63,81.75,92.34,92.95,91.09,92.89,93.55,93.08,93.11,93.98,94.54,91.83,92.65,93.19,92.99,91.98,93.86,91.54,92.95,91.61,91.63,92.89,92.62,92.29,92.44,91.09,92.33,94.17,91.00,93.82,91.80,93.36,92.45,93.52,90.83,92.00,92.68,93.18,91.53,93.30,92.95,92.60,92.00,92.54,91.36,94.12,93.81,92.82,90.17,92.81,91.15,92.74,94.15,91.54,88.26,87.13,90.67,92.60,93.35,94.02,93.16,94.95,95.91,100.00,95.50,93.58,94.44,93.55,94.67,93.78,93.63,93.86,93.91,94.24,95.02,93.98,92.63,93.18,92.35,93.45,91.66,88.98,90.15,93.24,90.78,93.71,89.23,86.81,82.42,9.85,87.88,83.60,0.87,72.06,69.73,85.60,86.42,80.03,91.10,78.34,82.83,74.65,73.53,65.44,81.14,72.77,75.43,71.68,60.63,79.51,80.36,81.12,70.22,63.28,73.81
Surah 64,79.05,94.88,95.90,93.31,95.38,94.00,94.17,95.85,96.12,95.94,95.22,94.63,96.02,94.50,92.95,95.80,93.75,94.44,92.33,93.16,94.14,95.18,93.35,94.97,93.42,93.64,94.79,91.93,95.55,95.13,95.14,94.73,95.12,93.77,95.10,93.77,93.60,94.38,96.02,95.82,94.86,95.52,94.58,94.34,96.18,95.36,95.12,92.56,96.01,91.81,94.76,94.30,93.87,90.84,89.75,91.39,95.32,96.14,96.14,96.13,96.17,95.33,95.50,100.00,95.98,95.57,96.09,95.95,93.24,91.44,94.18,93.48,95.00,95.07,92.40,93.14,91.70,90.68,92.20,88.54,85.95,86.81,90.78,88.00,91.19,84.95,83.17,79.72,14.51,83.00,78.82,5.37,68.95,64.01,80.46,82.93,76.00,87.25,75.43,79.76,69.51,67.54,61.88,77.06,67.84,72.07,65.28,59.60,75.75,75.89,76.18,66.97,59.32,69.10
Surah 65,77.76,94.18,95.64,94.05,95.60,94.00,94.58,95.65,96.17,95.55,95.59,94.46,95.67,94.45,92.81,95.92,94.75,95.73,94.11,94.53,94.01,95.47,93.59,94.97,94.22,94.04,94.38,92.78,95.27,94.48,95.29,94.89,95.70,93.71,95.43,94.47,92.95,93.84,96.45,95.76,95.09,95.66,94.44,93.94,96.18,94.92,95.10,94.38,96.59,91.59,95.04,92.89,94.07,90.80,88.98,91.00,94.32,95.88,95.96,96.10,93.92,92.44,93.58,95.98,100.00,95.20,94.85,94.06,92.38,89.28,93.63,93.23,94.40,93.32,90.92,93.97,88.91,88.17,91.21,85.69,84.01,84.90,87.52,85.94,89.18,84.40,81.99,79.83,14.98,82.18,76.88,5.09,65.57,61.71,79.48,81.31,76.43,86.45,75.09,79.12,68.45,67.88,59.00,76.94,67.26,71.04,64.02,57.94,72.05,76.54,75.25,64.30,56.46,67.47
Surah 66,77.56,94.68,95.05,93.31,95.06,93.95,95.86,94.50,94.79,94.79,93.61,95.27,94.56,93.76,94.60,95.17,94.65,94.69,95.10,95.11,94.46,94.01,95.10,94.04,93.95,94.85,95.84,94.61,95.04,93.30,94.13,93.40,95.06,93.57,92.78,94.62,95.16,94.85,94.27,94.68,94.92,93.94,94.29,93.50,94.51,95.07,94.43,92.10,94.31,93.63,94.49,94.79,94.10,91.45,89.08,93.13,93.22,94.27,95.38,95.08,94.99,93.13,94.44,95.57,95.20,100.00,94.81,95.30,94.26,93.30,94.92,94.51,95.15,95.58,93.97,94.46,93.00,92.38,94.20,90.81,87.27,88.13,92.10,89.58,91.41,86.63,84.25,80.20,13.55,86.09,81.46,4.81,71.09,66.17,81.22,84.39,77.55,88.72,76.06,80.72,71.68,68.64,62.77,78.92,67.77,72.92,67.08,60.16,76.71,75.18,78.93,65.90,58.14,69.48
Surah 67,75.32,96.77,96.15,93.71,95.19,95.56,95.69,96.14,95.27,96.89,96.93,95.72,96.91,94.65,95.68,96.82,95.66,95.98,95.05,95.10,96.68,96.04,96.41,95.68,95.78,95.74,96.35,94.23,95.86,96.64,96.35,97.21,96.07,96.33,95.75,95.78,96.53,96.50,96.28,96.10,96.54,96.64,96.91,96.61,96.77,96.91,95.75,92.88,94.86,95.16,96.81,95.48,96.04,94.52,92.22,94.70,96.05,95.52,95.61,95.38,93.92,92.81,93.55,96.09,94.85,94.81,100.00,96.48,94.90,93.06,94.05,95.65,93.85,95.11,92.30,94.61,92.46,92.06,93.73,88.35,85.82,86.10,91.63,87.42,90.45,86.10,82.12,79.49,16.95,83.85,77.81,6.91,68.08,61.42,79.08,81.62,76.01,85.38,73.89,78.74,70.75,67.44,59.63,77.37,67.15,70.71,65.52,57.08,72.55,72.64,75.89,62.43,56.69,67.16
Surah 68,77.91,95.02,94.93,92.99,94.78,94.21,94.80,95.67,94.94,95.87,95.55,95.34,95.43,93.66,95.14,96.28,94.58,94.87,93.55,94.08,95.85,94.37,94.57,94.55,94.85,94.96,95.20,93.66,94.99,95.11,94.92,95.90,94.47,94.96,94.56,95.55,95.61,95.90,94.93,95.35,95.76,95.35,95.78,95.48,95.34,95.74,94.87,91.64,93.95,94.31,96.02,96.59,95.29,93.08,91.12,94.91,94.93,94.93,94.65,95.65,93.81,93.40,94.67,95.95,94.06,95.30,96.48,100.00,95.10,93.99,93.34,94.69,94.43,97.04,94.15,94.24,93.39,93.47,95.08,91.00,88.25,88.18,92.68,90.58,92.68,87.56,83.25,81.53,14.41,85.67,81.44,4.50,71.64,65.36,82.08,84.22,77.66,87.18,76.65,81.43,72.68,70.56,63.98,79.41,70.48,74.23,68.48,61.07,75.52,76.25,78.50,66.39,57.63,69.04
Surah 69,80.50,92.60,93.39,92.82,92.39,93.92,94.48,92.45,92.04,93.91,93.18,93.52,93.31,92.67,93.36,94.19,93.86,93.41,93.57,93.47,94.34,93.23,94.53,92.89,93.15,93.54,94.22,91.60,93.69,92.64,94.83,93.81,93.34,93.15,92.44,94.08,94.70,93.54,92.11,93.17,93.84,92.81,94.38,93.12,92.99,93.35,92.90,91.21,91.40,94.60,93.87,94.33,92.87,92.35,89.86,93.51,92.69,92.32,92.62,92.66,92.98,93.27,93.78,93.24,92.38,94.26,94.90,95.10,100.00,94.26,93.94,94.22,94.61,96.33,94.29,94.31,94.79,94.25,95.49,92.72,90.83,90.47,92.04,91.24,93.87,89.24,88.01,85.22,14.04,89.16,84.65,5.12,72.47,69.20,84.95,86.54,82.37,90.09,80.31,84.48,77.05,73.84,65.57,82.89,73.55,74.79,72.31,62.09,77.60,78.62,81.76,68.88,62.74,73.51
Surah 70,77.95,92.26,91.15,90.88,91.46,91.62,92.45,91.11,90.97,92.76,90.37,91.52,91.50,90.08,92.55,92.86,91.36,91.29,90.43,90.30,92.49,90.87,93.29,90.62,91.88,91.20,93.60,91.39,91.43,90.71,91.79,91.33,91.64,91.70,89.84,92.24,94.12,92.30,89.58,90.67,91.73,89.85,92.04,91.34,90.30,92.52,90.33,87.71,88.10,93.24,92.01,94.32,90.45,90.54,89.24,93.52,91.31,90.06,90.64,91.00,90.09,91.70,93.63,91.44,89.28,93.30,93.06,93.99,94.26,100.00,90.59,93.42,91.78,95.42,93.17,93.03,94.31,95.19,94.74,93.83,89.37,89.11,95.02,91.24,92.58,90.16,84.78,80.56,10.92,89.86,84.82,2.88,74.35,68.79,83.70,85.99,79.01,89.58,77.22,79.33,78.40,71.08,67.53,82.38,70.24,75.35,75.67,60.29,77.06,74.20,81.29,66.18,60.59,71.73
Surah 71,78.91,91.41,91.74,91.64,91.04,92.42,93.85,91.53,92.41,93.10,91.82,91.59,92.07,92.25,91.54,92.46,92.52,91.97,93.27,92.62,92.45,91.49,92.78,91.24,91.78,92.89,92.65,90.69,93.05,90.73,92.67,92.42,92.62,90.83,91.27,91.80,91.99,91.63,92.45,91.53,92.17,91.79,92.02,91.39,93.54,92.56,90.85,90.32,92.42,90.33,92.63,92.61,91.80,88.28,87.85,89.99,90.56,92.01,92.80,92.11,94.02,93.08,93.86,94.18,93.63,94.92,94.05,93.34,93.94,90.59,100.00,94.46,95.28,94.19,92.93,94.13,92.84,92.82,93.27,89.12,87.17,89.02,90.04,89.17,90.69,86.38,85.94,82.70,14.51,84.54,80.86,5.74,71.49,66.76,81.68,83.67,78.25,87.31,76.98,83.43,71.61,70.32,60.98,78.79,70.26,72.99,65.39,60.27,77.54,76.63,78.35,66.05,60.25,70.81
Surah 72,76.83,93.80,93.70,93.72,93.77,93.98,95.01,94.16,93.60,95.24,94.03,94.33,94.25,92.52,94.14,94.59,94.97,95.56,94.63,94.30,94.94,93.44,95.04,93.78,95.47,94.75,94.68,93.77,93.91,93.09,94.25,94.37,95.31,94.25,93.02,94.44,95.19,94.19,94.03,93.43,94.65,93.46,95.14,93.67,94.38,94.97,93.46,92.41,92.40,93.68,94.45,93.91,93.79,91.79,88.68,92.73,93.23,93.52,93.24,93.33,91.99,91.28,93.91,93.48,93.23,94.51,95.65,94.69,94.22,93.42,94.46,100.00,93.86,95.19,91.87,95.90,91.59,92.96,93.43,89.28,86.19,86.13,90.93,88.60,89.71,87.62,82.44,79.38,16.28,85.05,79.57,6.66,70.14,63.78,80.18,82.17,75.47,87.28,75.86,79.86,72.38,69.19,62.63,78.43,68.37,72.50,67.38,58.49,74.24,74.88,78.64,65.03,58.56,69.61
Surah 73,81.15,91.58,92.76,93.31,92.82,91.36,93.42,92.28,92.91,92.97,92.78,92.39,92.38,90.95,90.77,93.14,93.12,92.74,92.85,91.85,91.98,91.61,92.06,91.84,92.39,92.15,92.65,90.46,92.15,91.48,92.77,91.91,92.84,90.90,92.00,91.89,92.26,92.15,92.58,92.04,92.09,92.05,92.43,91.70,92.52,92.20,91.89,91.09,93.09,90.64,92.06,92.33,90.70,88.77,86.60,90.67,92.00,92.29,92.63,92.65,93.69,93.76,94.24,95.00,94.40,95.15,93.85,94.43,94.61,91.78,95.28,93.86,100.00,95.45,93.30,95.11,92.98,93.39,93.48,89.97,88.44,88.28,90.50,90.13,91.48,86.09,85.49,80.25,14.22,84.33,81.43,5.54,71.54,67.73,81.15,84.95,80.23,86.84,77.35,85.05,73.23,69.70,63.33,79.08,68.62,72.85,67.52,61.13,77.61,78.01,78.65,68.10,60.74,70.71
Surah 74,79.25,93.76,93.93,92.98,93.70,94.13,94.60,94.37,93.97,95.38,94.10,93.89,94.39,92.37,94.46,94.69,94.16,94.03,93.04,93.22,95.31,93.08,94.47,93.02,94.05,94.28,94.90,92.88,94.04,93.32,93.93,94.03,93.96,93.60,93.02,94.59,95.31,94.65,93.42,93.64,94.61,93.63,94.61,93.89,93.81,94.17,93.80,91.41,92.98,94.12,94.48,95.68,93.97,92.06,90.23,94.46,93.17,93.77,93.63,94.20,93.33,94.42,95.02,95.07,93.32,95.58,95.11,97.04,96.33,95.42,94.19,95.19,95.45,100.00,94.91,95.24,94.80,94.84,96.12,93.45,90.70,89.59,93.59,91.90,93.47,89.05,86.19,82.93,12.16,87.23,84.36,3.21,72.90,67.89,83.39,86.74,79.63,88.79,78.81,82.81,75.33,71.54,65.26,81.72,71.05,74.65,71.11,61.35,77.01,78.00,80.67,69.08,59.79,71.46
Surah 75,79.08,91.96,90.84,88.77,90.48,90.57,91.08,90.09,90.50,91.04,89.58,91.98,90.84,88.71,89.95,91.63,90.38,89.79,90.62,91.65,91.92,89.34,91.23,89.43,90.34,91.73,92.25,90.87,90.19,89.57,90.36,90.11,89.81,90.07,88.21,90.90,92.10,91.51,89.89,90.01,91.67,89.92,91.07,89.66,90.40,91.47,90.03,85.49,89.31,90.46,90.90,92.82,90.54,88.62,87.94,92.01,88.49,89.74,89.53,90.63,91.93,91.85,93.98,92.40,90.92,93.97,92.30,94.15,94.29,93.17,92.93,91.87,93.30,94.91,100.00,92.06,95.00,93.90,95.77,94.22,91.33,90.94,93.77,92.01,93.55,90.30,86.87,80.84,14.51,90.61,86.57,5.10,76.04,69.20,84.88,89.75,81.96,87.88,77.89,83.96,78.35,71.24,67.90,82.81,70.22,77.85,71.30,65.05,80.62,75.53,81.97,67.99,59.86,71.57
Surah 76,77.62,93.45,93.25,93.30,93.20,93.21,94.55,93.26,93.17,94.22,94.33,93.58,93.71,91.56,93.34,94.20,95.64,94.77,93.27,93.47,94.49,93.01,94.44,92.75,95.95,93.51,93.71,92.84,93.07,92.90,93.64,93.98,94.69,94.38,93.15,94.12,94.15,93.85,93.30,92.38,94.36,92.84,94.94,93.47,93.50,93.74,93.45,92.98,92.69,93.31,93.66,93.41,92.64,92.08,88.46,93.05,93.23,92.62,92.66,93.00,90.85,90.99,92.63,93.14,93.97,94.46,94.61,94.24,94.31,93.03,94.13,95.90,95.11,95.24,92.06,100.00,91.56,92.92,93.91,89.07,87.49,87.51,91.37,89.08,89.38,87.18,82.94,81.49,16.11,86.05,80.72,6.46,69.87,64.97,80.43,83.90,78.62,87.98,76.89,79.46,73.49,69.07,63.84,80.57,68.68,74.33,68.83,59.02,72.21,75.42,78.67,64.24,57.11,69.74
Surah 77,79.55,90.90,90.37,88.20,89.30,90.68,91.19,89.89,89.81,90.41,88.83,90.05,89.40,89.73,91.06,90.82,89.68,89.00,89.55,89.74,91.79,89.23,91.92,89.31,89.87,90.79,91.46,89.84,90.28,88.74,90.68,90.16,89.74,89.52,87.88,90.50,92.70,90.89,88.31,89.41,90.84,88.81,90.71,90.79,89.86,90.63,88.94,86.66,88.12,91.43,91.08,93.44,89.77,89.41,88.40,92.48,88.64,89.11,89.59,89.83,91.77,91.31,93.18,91.70,88.91,93.00,92.46,93.39,94.79,94.31,92.84,91.59,92.98,94.80,95.00,91.56,100.00,95.19,94.84,92.79,90.17,92.28,95.39,92.69,92.16,89.87,86.93,81.36,11.89,89.34,85.71,2.74,74.56,70.12,84.96,87.19,82.81,88.74,78.13,84.38,79.30,71.28,67.03,83.54,71.56,75.72,73.21,63.77,80.57,75.62,81.72,68.00,62.71,73.65
Surah 78,80.37,90.27,89.01,90.07,89.44,88.85,90.89,88.82,88.90,90.20,88.65,89.84,89.27,87.70,90.21,90.60,90.35,89.21,90.01,89.17,90.56,88.43,91.00,88.85,90.65,89.67,91.03,89.19,89.39,88.37,89.77,89.81,89.43,89.78,87.96,89.81,92.20,90.92,87.65,88.39,90.29,88.21,90.01,90.08,88.84,90.27,88.16,86.01,86.99,90.71,90.12,92.17,88.58,88.68,87.19,91.48,87.97,88.14,88.31,89.19,90.19,90.37,92.35,90.68,88.17,92.38,92.06,93.47,94.25,95.19,92.82,92.96,93.39,94.84,93.90,92.92,95.19,100.00,94.11,93.46,89.69,90.46,93.48,92.09,92.80,89.77,84.44,80.69,13.63,89.63,85.46,4.61,75.35,69.73,85.17,86.06,80.62,88.80,78.49,84.01,79.32,71.51,69.03,82.73,71.50,77.12,73.65,64.48,79.12,75.52,82.11,68.41,61.51,71.95
Surah 79,79.77,92.25,91.79,90.43,90.70,91.83,92.53,91.25,91.28,92.60,91.31,92.39,91.77,89.94,92.40,92.40,92.47,91.49,92.49,92.67,93.31,90.79,93.40,90.82,92.36,92.44,93.71,92.01,91.68,91.16,92.31,91.73,91.89,92.22,90.02,92.94,94.32,92.85,90.58,90.80,92.60,91.48,93.11,92.20,91.29,93.00,91.44,88.52,89.19,93.65,92.85,94.90,92.31,91.40,90.14,93.37,91.16,90.67,90.29,91.26,90.89,92.71,93.45,92.20,91.21,94.20,93.73,95.08,95.49,94.74,93.27,93.43,93.48,96.12,95.77,93.91,94.84,94.11,100.00,94.00,91.24,92.29,93.74,91.98,93.87,90.57,89.36,84.07,12.61,89.08,87.43,4.03,75.76,71.24,84.06,88.85,83.56,89.43,79.81,82.34,79.04,72.67,66.51,84.00,71.90,76.29,73.59,61.25,78.86,77.06,81.89,67.22,59.74,72.77
Surah 80,81.65,86.53,86.27,85.91,85.88,87.88,87.92,85.67,85.91,87.31,85.00,87.44,86.26,85.40,88.01,87.42,86.36,86.09,86.87,86.27,87.70,85.54,88.34,84.83,85.37,87.40,88.96,87.06,87.01,85.22,86.79,85.85,86.13,85.65,84.44,87.50,89.35,86.71,84.65,85.76,87.02,84.95,87.11,85.60,85.97,87.50,85.04,82.01,83.80,88.47,86.82,89.98,86.55,84.84,84.71,88.61,84.70,85.39,85.79,86.14,88.54,90.88,91.66,88.54,85.69,90.81,88.35,91.00,92.72,93.83,89.12,89.28,89.97,93.45,94.22,89.07,92.79,93.46,94.00,100.00,93.34,90.97,92.94,93.36,94.02,91.18,88.45,83.01,9.51,92.09,91.67,3.31,82.42,75.98,86.88,90.58,83.03,89.58,82.97,85.21,82.21,74.28,74.34,86.89,74.83,80.70,79.06,66.92,82.74,78.58,86.07,72.28,64.88,75.40
Surah 81,84.46,83.44,84.15,83.18,82.81,85.91,84.44,83.65,83.56,84.92,83.12,83.63,84.07,83.40,85.18,84.70,83.61,83.40,84.16,84.01,85.03,83.72,85.69,82.82,82.71,85.42,85.83,84.01,84.53,82.13,84.40,82.97,84.27,83.06,82.85,85.06,86.16,83.74,82.70,83.47,84.27,82.63,85.03,83.56,83.54,84.74,83.26,82.10,82.32,85.86,84.55,86.81,83.88,82.74,82.76,86.23,82.44,83.49,82.86,83.24,86.13,90.46,88.98,85.95,84.01,87.27,85.82,88.25,90.83,89.37,87.17,86.19,88.44,90.70,91.33,87.49,90.17,89.69,91.24,93.34,100.00,92.47,90.51,92.97,92.77,89.28,89.24,84.42,9.58,90.97,91.43,4.03,79.89,78.00,86.59,92.14,85.37,88.22,85.02,85.32,81.26,75.95,72.03,87.27,76.33,79.42,79.87,65.11,81.10,81.75,85.15,75.84,68.24,80.94
Surah 82,85.25,83.31,84.53,82.50,82.72,84.77,84.81,83.27,84.01,84.62,82.71,83.44,83.57,84.12,85.03,84.58,82.89,83.17,84.55,84.51,84.37,83.97,85.24,82.88,82.97,84.11,85.44,83.63,85.27,81.09,85.35,82.94,84.80,82.88,81.96,84.71,86.46,83.45,82.59,83.16,84.04,81.97,84.15,84.19,84.31,84.67,83.22,81.33,82.38,85.06,84.61,87.54,84.04,82.51,81.84,85.39,82.62,83.57,83.60,83.34,86.92,89.53,90.15,86.81,84.90,88.13,86.10,88.18,90.47,89.11,89.02,86.13,88.28,89.59,90.94,87.51,92.28,90.46,92.29,90.97,92.47,100.00,91.49,93.83,92.15,92.89,90.67,86.99,12.31,89.95,89.48,4.15,78.23,81.39,90.24,90.50,87.70,90.47,86.48,86.49,84.14,79.03,72.74,88.85,79.54,80.76,79.14,67.84,84.17,83.61,86.16,74.39,69.74,81.82
Surah 83,77.08,90.93,89.40,87.14,88.89,90.27,89.88,88.76,88.91,90.21,88.51,89.14,88.95,88.32,90.98,90.45,88.28,88.20,87.78,88.37,91.16,88.19,90.76,88.04,89.26,89.88,91.52,89.90,89.09,88.50,88.69,89.13,89.14,89.76,87.06,90.12,92.24,89.79,87.70,88.45,89.83,87.64,90.01,89.77,88.88,90.47,88.33,85.13,87.29,90.40,90.03,93.16,89.20,87.89,87.95,92.43,88.73,88.28,88.83,88.82,89.74,90.78,93.24,90.78,87.52,92.10,91.63,92.68,92.04,95.02,90.04,90.93,90.50,93.59,93.77,91.37,95.39,93.48,93.74,92.94,90.51,91.49,100.00,92.29,91.12,89.06,84.21,79.65,12.44,89.92,85.34,3.58,74.85,69.38,83.31,87.11,79.26,88.54,76.51,79.66,77.57,70.11,67.57,83.08,69.18,75.54,75.07,61.54,78.39,73.51,81.25,65.88,59.51,71.63
