,Surah 1,Surah 2,Surah 3,Surah 4,Surah 5,Surah 6,Surah 7,Surah 8,Surah 9,Surah 10,Surah 11,Surah 12,Surah 13,Surah 14,Surah 15,Surah 16,Surah 17,Surah 18,Surah 19,Surah 20,Surah 21,Surah 22,Surah 23,Surah 24,Surah 25,Surah 26,Surah 27,Surah 28,Surah 29,Surah 30,Surah 31,Surah 32,Surah 33,Surah 34,Surah 35,Surah 36,Surah 37,Surah 38,Surah 39,Surah 40,Surah 41,Surah 42,Surah 43,Surah 44,Surah 45,Surah 46,Surah 47,Surah 48,Surah 49,Surah 50,Surah 51,Surah 52,Surah 53,Surah 54,Surah 55,Surah 56,Surah 57,Surah 58,Surah 59,Surah 60,Surah 61,Surah 62,Surah 63,Surah 64,Surah 65,Surah 66,Surah 67,Surah 68,Surah 69,Surah 70,Surah 71,Surah 72,Surah 73,Surah 74,Surah 75,Surah 76,Surah 77,Surah 78,Surah 79,Surah 80,Surah 81,Surah 82,Surah 83,Surah 84,Surah 85,Surah 86,Surah 87,Surah 88,Surah 89,Surah 90,Surah 91,Surah 92,Surah 93,Surah 94,Surah 95,Surah 96,Surah 97,Surah 98,Surah 99,Surah 100,Surah 101,Surah 102,Surah 103,Surah 104,Surah 105,Surah 106,Surah 107,Surah 108,Surah 109,Surah 110,Surah 111,Surah 112,Surah 113,Surah 114
Surah 41,0.0,0.0030886895131637007,0.0028129395218002813,0.0024608501118568234,0.0027685492801771874,0.004545454545454545,0.005999520038396928,0.0038535645472061657,0.0027035145689396217,0.010014836795252226,0.012839325018341893,0.0038022813688212928,0.0069767441860465115,0.00471976401179941,0.0006747638326585695,0.0052141527001862194,0.004952538175815105,0.007799671592775041,0.001669449081803005,0.00272975432211101,0.004921259842519685,0.007633587786259542,0.0031931878658861094,0.0023105360443622922,0.0022896393817973667,0.003045685279187817,0.0035140562248995983,0.003923278116826504,0.0060207991242474,0.00426049908703591,0.004307250538406317,0.007462686567164179,0.0014124293785310734,0.008700696055684454,0.008547008547008548,0.004490057729313663,0.0,0.0025364616360177552,0.004921259842519685,0.0068359375,1.0,0.00995899238429994,0.0017889087656529517,0.002533783783783784,0.007541478129713424,0.025377229080932786,0.002186588921282799,0.003563791874554526,0.0,0.0,0.0033613445378151263,0.0008703220191470844,0.0025188916876574307,0.0008764241893076249,0.0,0.002506265664160401,0.0021082220660576245,0.002284843869002285,0.001558846453624318,0.0008389261744966443,0.0,0.0,0.0009813542688910696,0.0027726432532347504,0.00354924578527063,0.0027649769585253456,0.003427592116538132,0.00088261253309797,0.0,0.0,0.0,0.0008960573476702509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005393743257820928,0.006437768240343348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034965034965034965,0.0,0.0,0.004362050163576881,0.0,0.0,0.0,0.0,0.0023837902264600714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Surah 42,0.0,0.007903981264637002,0.01140861466821886,0.006641576267434138,0.009304871373836891,0.008478802992518703,0.004719207173194903,0.006083294337856809,0.00889152341434499,0.013076643661460226,0.013988522238163558,0.0018511662347278786,0.01410039481105471,0.016666666666666666,0.0019404915912031048,0.010968921389396709,0.0036115569823434992,0.00518341307814992,0.0026867275658248252,0.005314437555358724,0.0023775558725630053,0.009267840593141797,0.005670103092783505,0.009029345372460496,0.0027593818984547464,0.0029469548133595285,0.003401360544217687,0.008514261387824606,0.017094017094017096,0.02386634844868735,0.01384083044982699,0.008661417322834646,0.003202195791399817,0.01632882882882883,0.013569321533923304,0.001841620626151013,0.0011614401858304297,0.002434570906877663,0.02729044834307992,0.009487666034155597,0.00995899238429994,1.0,0.002296211251435132,0.0024,0.020378457059679767,0.006447453255963894,0.003481894150417827,0.0034036759700476512,0.007211538461538462,0.0031323414252153485,0.0007942811755361397,0.0008230452674897119,0.007194244604316547,0.0,0.001713796058269066,0.0,0.009472259810554804,0.0065549890750182084,0.008961911874533234,0.0023885350318471337,0.006306306306306306,0.0056022408963585435,0.002770083102493075,0.012313104661389622,0.005037783375314861,0.001736111111111111,0.00487408610885459,0.0,0.0,0.0,0.0026857654431512983,0.0008460236886632825,0.0009074410163339383,0.0,0.0,0.004393673110720563,0.0,0.0009363295880149813,0.0009328358208955224,0.0,0.0,0.0,0.0,0.002008032128514056,0.005005005005005005,0.001049317943336831,0.0010362694300518134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002162162162162162,0.0,0.0,0.004069175991861648,0.0,0.0,0.0,0.0,0.0022099447513812156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Surah 43,0.0,0.0014637002341920376,0.0032664489034064394,0.0002221235006663705,0.00192466318394281,0.005277707966825836,0.007892848600813202,0.00047505938242280285,0.002386634844868735,0.005126327352618088,0.003606202668589975,0.003392385978137957,0.0017133066818960593,0.0034904013961605585,0.005344021376085505,0.0048005908419497785,0.0012224938875305623,0.0012126111560226355,0.009418282548476454,0.0022512381809995496,0.00535801266439357,0.0023485204321277596,0.0026288117770767614,0.0009136592051164915,0.00510204081632653,0.004020100502512563,0.005973120955699353,0.004753673292999135,0.007038440714672442,0.002398081534772182,0.006373937677053824,0.004058441558441558,0.0,0.008013737836290785,0.0011961722488038277,0.008894536213468869,0.0035842293906810036,0.003757044458359424,0.00535801266439357,0.0038535645472061657,0.0017889087656529517,0.002296211251435132,1.0,0.0033195020746887966,0.006671608598962194,0.0026437541308658294,0.0035919540229885057,0.0006997900629811056,0.0,0.005691056910569106,0.005789909015715467,0.0025662959794696323,0.00247320692497939,0.0008598452278589854,0.0,0.0,0.0020761245674740486,0.0,0.0007656967840735069,0.0,0.0009328358208955224,0.0009689922480620155,0.0,0.0009041591320072332,0.0008680555555555555,0.0009017132551848512,0.005054759898904802,0.0,0.0,0.005639097744360902,0.0009302325581395349,0.0,0.0,0.0,0.0,0.0,0.0009832841691248771,0.0029354207436399216,0.0,0.0,0.0010504201680672268,0.0,0.0,0.0,0.003134796238244514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Surah 44,0.0,0.0011037527593818985,0.0015785319652722968,0.0007486897928624906,0.0009529860228716646,0.002,0.0026946914578280788,0.004984423676012461,0.0017470300489168414,0.0049085229808121375,0.002188183807439825,0.0018475750577367205,0.0023847376788553257,0.0008123476848090983,0.005964214711729622,0.0008984725965858042,0.0030643513789581204,0.00202020202020202,0.0037764350453172208,0.0011554015020219526,0.005118362124120281,0.0006097560975609756,0.002126151665485471,0.0005892751915144372,0.0023492560689115116,0.0114247311827957,0.005263157894736842,0.0043859649122807015,0.0007320644216691069,0.002551020408163265,0.0010787486515641855,0.004048582995951417,0.0006042296072507553,0.001579778830963665,0.0033984706881903144,0.0009140767824497258,0.008496176720475786,0.005434782608695652,0.0031928480204342275,0.005689001264222503,0.002533783783783784,0.0024,0.0033195020746887966,1.0,0.006984866123399301,0.004906771344455349,0.0022172949002217295,0.0,0.0013908205841446453,0.005405405405405406,0.006963788300835654,0.010416666666666666,0.0013850415512465374,0.0014925373134328358,0.0,0.0013736263736263737,0.004206098843322818,0.001184834123222749,0.0024630541871921183,0.0013869625520110957,0.0,0.0018552875695732839,0.0,0.0032679738562091504,0.0,0.0,0.001430615164520744,0.0,0.0,0.0,0.0,0.0,0.0035460992907801418,0.0,0.0,0.0,0.0038240917782026767,0.009487666034155597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002336448598130841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005208333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026666666666666666,0.0,0.0,0.0,0.0
Surah 45,0.0,0.00697350069735007,0.009441183975503956,0.003861935795317403,0.0045662100456621,0.007162534435261708,0.0041515308770108976,0.0022753128555176336,0.004329004329004329,0.01608125264494287,0.006188118811881188,0.003028991778450887,0.010752688172043012,0.010241404535479151,0.0025906735751295338,0.0175513698630137,0.0033238366571699905,0.0028208744710860366,0.004758667573079538,0.0037333333333333333,0.004672897196261682,0.009588268471517203,0.00643915003219575,0.005991285403050109,0.004922644163150493,0.004250151791135397,0.007207207207207207,0.0040547389761784085,0.0160857908847185,0.023901310717039322,0.021821631878557873,0.018244013683010263,0.0005543237250554324,0.017959770114942528,0.008339651250947688,0.004035512510088781,0.003003003003003003,0.0023885350318471337,0.01594802126402835,0.011627906976744186,0.007541478129713424,0.020378457059679767,0.006671608598962194,0.006984866123399301,1.0,0.017346053772766695,0.004770992366412214,0.005555555555555556,0.006952491309385863,0.0011210762331838565,0.0,0.0036363636363636364,0.010428736964078795,0.0,0.0025673940949935813,0.0011402508551881414,0.01098901098901099,0.006072874493927126,0.009433962264150943,0.0011494252873563218,0.008298755186721992,0.008784773060029283,0.0,0.007926023778071334,0.0024783147459727386,0.003931847968545216,0.0023612750885478157,0.0012330456226880395,0.0,0.001379310344827586,0.0013679890560875513,0.0,0.0,0.002617801047120419,0.0,0.001326259946949602,0.0,0.0,0.0014619883040935672,0.0,0.0,0.0,0.0,0.003289473684210526,0.006535947712418301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037243947858473,0.0,0.0,0.0067226890756302525,0.0,0.0,0.0,0.0,0.0038684719535783366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Surah 46,0.0,0.0030134096730450506,0.005866536299193351,0.0016237531895151936,0.005815644082582146,0.013011152416356878,0.01002757583354224,0.005759162303664921,0.002842703727100442,0.01506740681998414,0.01484375,0.0020226537216828477,0.004481434058898848,0.003911342894393742,0.006864988558352402,0.004356435643564357,0.003977021652673442,0.0021862702229995625,0.0073846153846153844,0.0,0.003203416978109984,0.005157297576070139,0.0017452006980802793,0.003,0.0037926675094816687,0.008342602892102336,0.011013215859030838,0.00800753650494583,0.009644364074743821,0.008819538670284939,0.005695687550854353,0.009596928982725527,0.0015298317185109638,0.009609224855861628,0.01292517006802721,0.007178750897343862,0.0020107238605898124,0.0014124293785310734,0.01293800539083558,0.011720831113478956,0.025377229080932786,0.006447453255963894,0.0026437541308658294,0.004906771344455349,0.017346053772766695,1.0,0.0,0.0024154589371980675,0.001949317738791423,0.0019047619047619048,0.001943634596695821,0.0,0.0029182879377431907,0.0010224948875255625,0.0,0.003872216844143272,0.00397456279809221,0.0017376194613379669,0.002680965147453083,0.0019455252918287938,0.006802721088435374,0.0035502958579881655,0.00351288056206089,0.003264417845484222,0.0031088082901554403,0.0032537960954446853,0.009009009009009009,0.0010309278350515464,0.0,0.0011312217194570137,0.0033783783783783786,0.0021008403361344537,0.001145475372279496,0.0,0.0036363636363636364,0.0,0.0,0.0011918951132300357,0.0011862396204033216,0.0,0.0,0.0,0.0,0.0,0.0012919896640826874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Surah 47,0.0,0.00430173605776617,0.00655076845553036,0.00671462829736211,0.004512635379061372,0.0021697857336588013,0.002050756216354781,0.00783435926133184,0.006589785831960461,0.003289473684210526,0.0036452004860267314,0.00511727078891258,0.009052924791086351,0.0056657223796034,0.0008340283569641367,0.0070862859524802,0.0,0.0009216589861751152,0.0013201320132013201,0.0015641293013555788,0.0005688282138794084,0.010497237569060774,0.00125,0.0037253858435337944,0.00273224043715847,0.002368265245707519,0.0011668611435239206,0.0009910802775024777,0.005171299288946348,0.008112094395280236,0.0063119927862939585,0.002150537634408602,0.0027188689505165853,0.0020646937370956643,0.010332103321033211,0.0,0.002186588921282799,0.0030911901081916537,0.0034227039361095267,0.00793201133144476,0.002186588921282799,0.003481894150417827,0.0035919540229885057,0.0022172949002217295,0.004770992366412214,0.0,1.0,0.005361930294906166,0.004424778761061947,0.0010741138560687433,0.001098901098901099,0.0,0.001098901098901099,0.0,0.0,0.0,0.006161971830985915,0.00682261208576998,0.002,0.0011001100110011,0.005235602094240838,0.001375515818431912,0.004087193460490463,0.00880503144654088,0.007125890736342043,0.003740648379052369,0.002257336343115124,0.0,0.0,0.0,0.0,0.0,0.0026595744680851063,0.0024906600249066002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0030911901081916537,0.007692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003472222222222222,0.0,0.0,0.00949367088607595,0.0,0.0,0.0,0.0,0.0035971223021582736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Surah 48,0.0,0.0029003205617462984,0.005994005994005994,0.009062723586930598,0.008373205741626795,0.0008053691275167785,0.001015744032503809,0.002185792349726776,0.009810333551340745,0.0016200891049007696,0.0011961722488038277,0.0020964360587002098,0.0047457627118644066,0.006232686980609419,0.0,0.0036885245901639345,0.0004578754578754579,0.0031847133757961785,0.0012919896640826874,0.0020512820512820513,0.0005583472920156337,0.004314994606256742,0.001224739742804654,0.01,0.00670690811535882,0.001160092807424594,0.0005720823798627002,0.0014634146341463415,0.006975269499048827,0.0035842293906810036,0.004370629370629371,0.0020768431983385254,0.02066340402392605,0.0026936026936026937,0.0035790980672870437,0.0,0.0007107320540156361,0.003014318010550113,0.00392156862745098,0.0033222591362126247,0.003563791874554526,0.0034036759700476512,0.0006997900629811056,0.0,0.005555555555555556,0.0024154589371980675,0.005361930294906166,1.0,0.0031982942430703624,0.0,0.0010604453870625664,0.0011123470522803114,0.0021231422505307855,0.0,0.0011737089201877935,0.0,0.007712082262210797,0.00946969696969697,0.0058309037900874635,0.0,0.015209125475285171,0.0013157894736842105,0.0,0.006024096385542169,0.010321100917431193,0.006002400960384154,0.0010869565217391304,0.0,0.0,0.0,0.0,0.0011547344110854503,0.0,0.0011947431302270011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029411764705882353,0.013254786450662739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003284072249589491,0.0,0.0,0.0075075075075075074,0.0,0.0,0.0,0.0,0.003395585738539898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Surah 49,0.0,0.004903511546978804,0.007667900581702803,0.005511022044088177,0.010246557796990073,0.001426126640045636,0.0008060182697474476,0.016341923318667503,0.007368421052631579,0.004452359750667854,0.0017467248908296944,0.00046040515653775324,0.002377179080824089,0.004878048780487805,0.0,0.005405405405405406,0.0,0.0005032712632108706,0.0,0.002308136180034622,0.0012714558169103624,0.005501222493887531,0.0,0.013095238095238096,0.000779423226812159,0.0,0.00130718954248366,0.002183406113537118,0.00586940572267058,0.0008460236886632825,0.010845986984815618,0.0013386880856760374,0.004842615012106538,0.003946329913180742,0.00423728813559322,0.0009107468123861566,0.0008403361344537816,0.0017985611510791368,0.002546148949713558,0.0018844221105527637,0.0,0.007211538461538462,0.0,0.0013908205841446453,0.006952491309385863,0.001949317738791423,0.004424778761061947,0.0031982942430703624,1.0,0.0,0.0,0.001466275659824047,0.005532503457814661,0.0,0.0015748031496062992,0.001366120218579235,0.009473684210526316,0.014336917562724014,0.0186799501867995,0.029787234042553193,0.012131715771230503,0.011152416356877323,0.009124087591240875,0.018121911037891267,0.0030211480362537764,0.0048543689320388345,0.002849002849002849,0.0,0.0,0.0,0.0,0.0,0.005291005291005291,0.0,0.0,0.003289473684210526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0042643923240938165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002207505518763797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Surah 50,0.0,0.0004706620646375902,0.0002608242044861763,0.0,0.0006295247088448222,0.001984126984126984,0.0005337603416066186,0.0006097560975609756,0.0003455425017277125,0.000877963125548727,0.00216169476869866,0.0004553734061930783,0.001554001554001554,0.002386634844868735,0.01364522417153996,0.0008873114463176575,0.0015082956259426848,0.0004972650422675286,0.0044411547002220575,0.00859106529209622,0.0018796992481203006,0.0030048076923076925,0.005578800557880056,0.0005797101449275362,0.006928406466512702,0.003929273084479371,0.002577319587628866,0.001076426264800861,0.0014357501794687725,0.0024916943521594683,0.0031479538300104933,0.009150326797385621,0.0005941770647653001,0.002320185614849188,0.0016570008285004142,0.0026785714285714286,0.0033030553261767133,0.010657193605683837,0.0043969849246231155,0.002476780185758514,0.0,0.0031323414252153485,0.005691056910569106,0.005405405405405406,0.0011210762331838565,0.0019047619047619048,0.0010741138560687433,0.0,0.0,1.0,0.004010695187165776,0.0028368794326241137,0.0,0.0028694404591104736,0.0,0.0026490066225165563,0.0010183299389002036,0.0,0.0,0.0,0.0,0.0,0.0,0.0015600624024961,0.0,0.0,0.0,0.0014492753623188406,0.0,0.003316749585406302,0.0,0.0,0.0016863406408094434,0.0,0.0,0.0,0.0,0.0035842293906810036,0.0017761989342806395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Surah 51,0.0,0.00047221784983472373,0.00026226068712300026,0.000249003984063745,0.0006337135614702154,0.0011396011396011395,0.0008053691275167785,0.0,0.0006963788300835655,0.0008861320336730173,0.0034949759720401923,0.0013805798435342844,0.0007892659826361484,0.0008077544426494346,0.019,0.0008956560680698612,0.001015744032503809,0.0,0.002250562640660165,0.0,0.0012690355329949238,0.0,0.0021156558533145277,0.0005868544600938967,0.0015564202334630351,0.0019880715705765406,0.0032679738562091504,0.006017505470459519,0.0014577259475218659,0.0008438818565400844,0.0010706638115631692,0.004010695187165776,0.0006016847172081829,0.0023584905660377358,0.0016863406408094434,0.0009082652134423251,0.0008382229673093043,0.006306306306306306,0.0006341154090044388,0.002509410288582183,0.0033613445378151263,0.0007942811755361397,0.005789909015715467,0.006963788300835654,0.0,0.001943634596695821,0.001098901098901099,0.0010604453870625664,0.0,0.004010695187165776,1.0,0.007342143906020558,0.006896551724137931,0.0029585798816568047,0.0,0.0027247956403269754,0.0,0.0011750881316098707,0.0012195121951219512,0.0,0.0017064846416382253,0.0,0.0,0.0,0.0,0.0,0.004261363636363636,0.0,0.0,0.0017152658662092624,0.0,0.0,0.0,0.0,0.0,0.0,0.0018832391713747645,0.0,0.0018450184501845018,0.0,0.0,0.0022675736961451248,0.0037735849056603774,0.0,0.0021141649048625794,0.0,0.0,0.0022026431718061676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Surah 52,0.0,0.0003169572107765452,0.0,0.0007556675062972292,0.00032123353678124,0.001443001443001443,0.0016313213703099511,0.0012706480304955528,0.0003534817956875221,0.0018091361374943465,0.0,0.0009389671361502347,0.0,0.0008375209380234506,0.0020554984583761563,0.001828989483310471,0.001038961038961039,0.0,0.0,0.0005899705014749262,0.001959503592423253,0.0006238303181534623,0.0036443148688046646,0.0006024096385542169,0.0008051529790660225,0.0006816632583503749,0.0026899798251513113,0.002793296089385475,0.0030165912518853697,0.0017543859649122807,0.0033783783783783786,0.00141643059490085,0.0,0.0032599837000814994,0.0008748906386701663,0.001893939393939394,0.005244755244755245,0.002803738317757009,0.001959503592423253,0.001288659793814433,0.0008703220191470844,0.0008230452674897119,0.0025662959794696323,0.010416666666666666,0.0036363636363636364,0.0,0.0,0.0011123470522803114,0.001466275659824047,0.0028368794326241137,0.007342143906020558,1.0,0.0,0.0031645569620253164,0.0016835016835016834,0.0,0.0010905125408942203,0.0,0.003875968992248062,0.0,0.0,0.00199203187250996,0.0,0.0,0.0,0.006944444444444444,0.0,0.019543973941368076,0.0017301038062283738,0.0037174721189591076,0.0,0.0,0.0,0.0,0.0,0.0017605633802816902,0.010351966873706004,0.0,0.0,0.0,0.0,0.0,0.002053388090349076,0.0,0.002331002331002331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Surah 53,0.0,0.0011025358324145535,0.0018387181507748883,0.002245508982035928,0.0019035532994923859,0.004574042309891366,0.0018812147272238647,0.0,0.0010449320794148381,0.007582515611061552,0.0017444395987788923,0.006941230911614993,0.0,0.0032388663967611335,0.0009823182711198428,0.007210455159981974,0.0020335536349771225,0.0015090543259557343,0.000749063670411985,0.002304147465437788,0.0006341154090044388,0.0030432136335970784,0.0021156558533145277,0.0005868544600938967,0.0007776049766718507,0.0006618133686300463,0.002612671456564337,0.0010887316276537834,0.002188183807439825,0.0,0.005376344086021506,0.0013333333333333333,0.0012040939193257074,0.0071090047393364926,0.002531645569620253,0.0018181818181818182,0.0008382229673093043,0.0008960573476702509,0.003816793893129771,0.0012531328320802004,0.0025188916876574307,0.007194244604316547,0.00247320692497939,0.0013850415512465374,0.010428736964078795,0.0029182879377431907,0.001098901098901099,0.0021231422505307855,0.005532503457814661,0.0,0.006896551724137931,0.0,1.0,0.0014771048744460858,0.0,0.0,0.001040582726326743,0.0047169811320754715,0.004895960832313341,0.0013736263736263737,0.00686106346483705,0.007366482504604052,0.0,0.006482982171799027,0.0,0.0,0.0,0.012084592145015106,0.0,0.0,0.001697792869269949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002145922746781116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021929824561403508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Surah 54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003544842254519674,0.00045330915684496827,0.0,0.0004710315591144607,0.0,0.0,0.0031120331950207467,0.0,0.0,0.0,0.0,0.0,0.0013123359580052493,0.0012547051442910915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000881057268722467,0.0009532888465204957,0.0,0.0018814675446848542,0.0,0.0012953367875647669,0.0008764241893076249,0.0,0.0008598452278589854,0.0014925373134328358,0.0,0.0010224948875255625,0.0,0.0,0.0,0.0028694404591104736,0.0029585798816568047,0.0031645569620253164,0.0014771048744460858,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017543859649122807,0.0018832391713747645,0.0,0.0,0.0,0.0,0.0,0.0,0.0020876826722338203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Surah 55,0.0,0.00015964240102171138,0.0005374899220639613,0.0005096839959225281,0.0,0.0005846243788365975,0.0005502063273727648,0.0,0.0,0.0013856812933025404,0.0,0.0004798464491362764,0.001702127659574468,0.0,0.0010787486515641855,0.0014012143858010276,0.0005321979776476849,0.0,0.0016090104585679806,0.0,0.0026972353337828725,0.0006426735218508997,0.0,0.00186219739292365,0.0016750418760469012,0.0,0.0013869625520110957,0.0,0.00078003120124805,0.0027472527472527475,0.0023752969121140144,0.0015174506828528073,0.0,0.0,0.0009124087591240876,0.0009900990099009901,0.0,0.0,0.0006729475100942127,0.0,0.0,0.001713796058269066,0.0,0.0,0.0025673940949935813,0.0,0.0,0.0011737089201877935,0.0015748031496062992,0.0,0.0,0.0016835016835016834,0.0,0.0,1.0,0.0,0.0023014959723820483,0.0,0.0013717421124828531,0.0,0.0,0.0,0.0,0.001890359168241966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022172949002217295,0.0,0.0,0.0,0.0,0.0,0.002617801047120419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029154518950437317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Surah 56,0.0,0.00031446540880503143,0.0005238344683080147,0.0,0.0,0.0005685048322910744,0.0008040739748056821,0.0,0.0006949270326615705,0.0017691287041132243,0.0004344048653344917,0.0009174311926605505,0.0,0.0,0.0,0.0004464285714285714,0.0,0.0,0.0014925373134328358,0.0,0.0006317119393556538,0.0006049606775559589,0.0028109627547434997,0.0011702750146284377,0.0,0.0006591957811470006,0.001299545159194282,0.0005422993492407809,0.0,0.0,0.0,0.005312084993359893,0.0,0.00078125,0.0,0.0009033423667570009,0.009251471825063078,0.0,0.0,0.0,0.002506265664160401,0.0,0.0,0.0013736263736263737,0.0011402508551881414,0.003872216844143272,0.0,0.0,0.001366120218579235,0.0026490066225165563,0.0027247956403269754,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0018115942028985507,0.0,0.0,0.0,0.0,0.0014044943820224719,0.0014814814814814814,0.008012820512820512,0.003401360544217687,0.0,0.0,0.0,0.001589825119236884,0.0,0.0016181229773462784,0.0,0.005535055350553505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Surah 57,0.0,0.008418796877391704,0.015562248995983935,0.00758833293810766,0.013452914798206279,0.004289544235924933,0.005076142131979695,0.010917030567685589,0.01040988939492518,0.008093889113719142,0.005566600397614314,0.0012474012474012475,0.004016064257028112,0.012388162422573986,0.0,0.004478827361563518,0.0018190086402910413,0.0013513513513513514,0.0006381620931716656,0.004073319755600814,0.0016602102933038186,0.01457096600107933,0.0006053268765133172,0.010960334029227558,0.010645375914836993,0.001148105625717566,0.0022688598979013048,0.0019351717464925011,0.013888888888888888,0.010691375623663579,0.017436791630340016,0.007172131147540984,0.006372809346787042,0.014131897711978465,0.017191977077363897,0.0030075187969924814,0.0,0.0014847809948032665,0.009481316229782488,0.003289473684210526,0.0021082220660576245,0.009472259810554804,0.0020761245674740486,0.004206098843322818,0.01098901098901099,0.00397456279809221,0.006161971830985915,0.007712082262210797,0.009473684210526316,0.0010183299389002036,0.0,0.0010905125408942203,0.001040582726326743,0.0,0.0023014959723820483,0.0,1.0,0.015932521087160263,0.016409266409266408,0.012644889357218124,0.012360939431396786,0.016971279373368148,0.003821656050955414,0.03645200486026731,0.01124859392575928,0.01301775147928994,0.0053533190578158455,0.0,0.0,0.0,0.001218026796589525,0.0,0.00625,0.0011695906432748538,0.0,0.001184834123222749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010014306151645207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004373177842565598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
