,Surah 1,Surah 2,Surah 3,Surah 4,Surah 5,Surah 6,Surah 7,Surah 8,Surah 9,Surah 10,Surah 11,Surah 12,Surah 13,Surah 14,Surah 15,Surah 16,Surah 17,Surah 18,Surah 19,Surah 20,Surah 21,Surah 22,Surah 23,Surah 24,Surah 25,Surah 26,Surah 27,Surah 28,Surah 29,Surah 30,Surah 31,Surah 32,Surah 33,Surah 34,Surah 35,Surah 36,Surah 37,Surah 38,Surah 39,Surah 40,Surah 41,Surah 42,Surah 43,Surah 44,Surah 45,Surah 46,Surah 47,Surah 48,Surah 49,Surah 50,Surah 51,Surah 52,Surah 53,Surah 54,Surah 55,Surah 56,Surah 57,Surah 58,Surah 59,Surah 60,Surah 61,Surah 62,Surah 63,Surah 64,Surah 65,Surah 66,Surah 67,Surah 68,Surah 69,Surah 70,Surah 71,Surah 72,Surah 73,Surah 74,Surah 75,Surah 76,Surah 77,Surah 78,Surah 79,Surah 80,Surah 81,Surah 82,Surah 83,Surah 84,Surah 85,Surah 86,Surah 87,Surah 88,Surah 89,Surah 90,Surah 91,Surah 92,Surah 93,Surah 94,Surah 95,Surah 96,Surah 97,Surah 98,Surah 99,Surah 100,Surah 101,Surah 102,Surah 103,Surah 104,Surah 105,Surah 106,Surah 107,Surah 108,Surah 109,Surah 110,Surah 111,Surah 112,Surah 113,Surah 114
Surah 56,41.19,42.62,43.00,41.66,40.78,42.27,44.68,40.66,42.45,44.22,41.56,43.02,43.56,41.94,44.34,41.68,42.61,42.65,43.07,43.31,42.13,40.62,43.73,42.78,42.14,49.62,42.74,44.41,42.17,41.66,42.14,43.12,41.57,42.04,41.12,44.13,46.36,43.79,41.50,40.92,39.85,40.56,43.20,43.94,42.14,40.30,42.15,40.20,40.10,44.45,48.51,45.75,44.94,43.43,43.34,100.00,41.14,43.23,43.45,41.64,40.20,41.39,42.14,40.11,42.31,42.77,42.81,40.88,42.37,42.52,41.11,42.42,43.23,45.06,42.75,44.39,46.03,44.89,44.48,41.74,44.86,44.71,44.91,45.52,41.20,42.34,39.74,39.48,31.67,42.40,42.64,28.51,41.69,39.00,37.39,39.78,36.71,40.38,39.41,41.51,39.95,38.71,34.54,38.92,36.97,36.20,38.61,35.48,37.28,39.40,36.97,35.51,38.33,33.85
Surah 57,46.97,49.15,55.63,53.06,53.59,53.19,51.15,53.64,53.60,53.23,52.97,49.46,54.43,53.85,46.84,54.24,50.99,49.49,50.35,51.71,51.73,52.55,42.16,53.21,51.48,45.58,51.19,47.17,52.73,52.88,52.92,52.33,53.61,54.14,54.97,46.36,51.16,51.03,53.30,53.16,50.80,55.29,50.04,52.05,54.37,53.17,51.34,50.06,52.81,46.68,46.55,50.00,51.68,48.32,48.13,41.13,100.00,54.42,54.34,52.39,53.88,52.57,51.03,58.28,51.31,52.52,51.77,51.30,49.00,50.37,47.37,49.66,49.69,51.02,46.71,44.75,37.55,43.12,47.84,48.30,43.29,41.55,45.84,46.94,49.13,48.08,49.84,37.54,36.43,39.96,47.21,37.29,42.31,35.42,36.54,45.85,37.88,49.86,35.34,45.21,44.11,33.80,31.91,44.95,31.53,36.02,36.41,28.22,38.94,43.48,34.95,41.20,40.31,33.17
Surah 58,46.52,48.93,54.05,54.63,53.96,51.35,52.26,54.13,54.08,53.47,53.31,50.41,53.13,53.24,48.49,54.09,51.04,50.33,50.79,50.82,51.95,51.40,44.53,53.83,49.75,47.87,51.28,47.36,53.19,51.14,52.11,51.85,54.56,51.55,52.75,47.25,49.57,51.86,53.40,52.84,51.84,53.11,50.57,51.78,53.01,52.17,51.78,49.80,54.76,47.40,47.47,49.83,51.19,48.57,47.82,43.20,53.34,100.00,53.90,52.94,53.58,50.91,54.22,54.15,53.01,53.08,48.83,51.84,49.59,50.53,48.03,51.58,50.05,50.21,45.59,44.90,39.45,44.03,48.67,48.46,44.23,42.70,46.68,48.11,48.41,46.30,48.54,37.10,37.23,41.26,47.37,36.91,42.97,36.66,36.42,45.33,34.70,50.95,35.25,45.78,43.41,32.79,32.08,44.82,34.07,36.95,36.02,29.37,40.16,43.96,35.86,39.69,38.87,30.19
Surah 59,49.18,50.50,55.17,52.79,53.42,53.20,53.16,53.92,54.37,54.16,52.94,50.13,54.34,54.00,48.66,53.61,51.46,51.68,51.35,51.82,52.03,50.81,45.70,53.54,51.10,49.53,52.38,49.56,53.52,52.83,52.54,52.11,53.58,52.48,53.68,48.61,51.65,52.89,53.70,53.21,50.70,54.16,50.18,52.09,53.62,52.83,52.88,51.22,53.79,48.62,47.98,50.91,51.75,49.17,48.59,43.57,54.23,54.96,100.00,52.57,54.24,53.22,53.28,55.27,52.63,52.70,50.36,50.85,49.27,50.40,48.53,51.06,49.36,50.80,46.85,46.60,39.64,43.79,48.24,48.05,44.09,42.61,47.44,48.05,49.94,47.72,49.53,38.07,37.73,41.45,47.41,36.85,43.51,37.60,37.42,45.86,36.18,52.37,35.49,46.45,43.46,34.92,34.23,45.53,35.34,40.01,38.27,29.15,39.80,45.47,36.13,41.03,40.20,32.64
Surah 60,46.43,49.93,52.72,52.65,53.95,49.82,51.69,54.63,52.81,52.12,52.28,49.21,51.93,51.48,48.03,52.48,49.63,50.20,49.43,50.25,50.47,49.43,45.22,52.56,47.50,47.06,50.94,45.71,52.82,51.10,51.27,50.79,53.12,49.59,51.26,48.21,48.72,50.80,52.12,51.71,50.77,52.75,49.11,50.56,51.08,50.86,51.82,49.90,55.35,45.24,46.61,49.77,49.43,47.94,46.30,41.60,51.06,53.52,52.00,100.00,51.94,49.22,52.80,51.55,52.62,52.54,46.57,51.46,48.24,48.56,47.27,50.02,48.85,49.20,46.27,42.57,39.70,41.52,47.72,47.73,41.04,42.76,46.72,46.20,47.47,44.54,47.15,34.47,35.09,40.82,45.04,36.25,41.72,34.00,37.57,44.27,33.09,48.84,31.77,43.44,43.15,32.99,35.27,44.53,30.80,36.77,36.24,30.18,42.69,43.08,32.24,39.28,39.04,28.81
Surah 61,47.31,47.60,53.81,52.25,53.24,51.26,51.73,52.61,52.90,52.93,52.60,50.22,52.46,53.27,47.43,53.40,50.94,50.48,50.70,51.66,51.41,49.89,42.45,52.20,49.47,46.35,52.07,47.70,52.74,51.36,51.45,51.04,53.39,51.41,52.37,46.68,49.62,51.67,52.37,53.16,50.76,53.30,49.94,51.37,52.82,52.67,51.41,49.31,53.51,46.39,45.71,49.38,50.86,48.22,47.81,40.65,53.05,53.37,53.42,51.64,100.00,52.80,53.14,53.11,52.28,52.92,48.74,52.01,50.27,50.42,48.98,50.88,49.64,50.12,46.33,43.93,38.18,42.04,48.67,49.10,42.66,41.35,46.85,47.02,49.30,47.27,49.82,36.61,36.37,39.78,47.57,37.10,42.67,35.31,36.97,45.50,35.09,50.71,33.74,46.30,44.29,33.80,33.63,45.60,32.16,38.25,36.43,28.58,39.92,44.79,34.68,41.61,40.09,30.55
Surah 62,48.76,48.21,51.99,49.14,48.61,51.09,49.03,50.04,50.75,51.98,49.05,46.28,50.28,50.50,44.02,50.47,48.45,49.10,49.49,48.04,48.70,46.57,44.76,48.69,50.23,46.03,49.65,47.47,50.70,50.03,50.87,48.96,50.58,50.94,51.13,46.08,49.69,48.48,50.61,48.87,46.27,51.61,46.95,48.94,50.70,48.83,48.67,48.28,49.76,45.02,44.90,48.22,49.07,44.82,47.62,41.53,51.56,50.86,52.24,48.81,52.41,100.00,50.06,52.74,48.28,50.15,50.02,49.00,45.99,48.06,47.80,48.13,47.46,48.80,46.68,45.51,39.96,43.32,45.34,46.67,45.99,42.90,45.69,48.42,47.24,45.70,49.40,37.41,36.25,39.74,47.58,35.08,45.37,38.65,36.97,47.99,37.97,48.59,38.46,46.81,42.74,36.41,35.03,44.41,35.47,38.91,40.79,28.96,40.81,47.71,37.49,42.61,42.94,37.72
Surah 63,46.45,48.50,52.66,52.09,52.53,50.56,51.82,53.03,52.73,52.68,51.95,49.76,52.19,51.95,48.26,52.51,49.82,50.23,49.28,49.96,51.73,49.75,43.99,52.37,47.75,47.96,51.57,46.34,52.60,51.14,51.28,50.67,52.73,49.14,50.84,47.85,49.22,51.33,52.32,52.03,50.75,51.66,49.58,50.87,51.47,51.38,52.05,49.13,52.81,46.80,46.36,50.82,50.12,48.75,46.54,42.23,50.74,53.87,52.45,52.39,53.40,50.16,100.00,51.13,52.21,51.63,47.08,51.98,50.08,49.92,48.42,51.24,49.28,49.66,46.23,44.15,41.01,42.12,49.47,49.04,44.35,43.82,49.52,48.27,49.26,46.36,48.61,37.36,35.90,41.66,47.82,36.13,42.72,36.61,38.25,45.99,34.08,50.47,33.57,45.86,44.35,34.83,34.65,46.53,34.59,37.45,37.95,30.50,41.26,46.25,34.46,40.04,41.59,31.22
Surah 64,47.01,49.55,53.84,51.20,51.08,53.12,49.89,52.85,53.11,51.38,51.05,47.72,52.93,52.40,44.99,52.52,48.78,48.63,49.43,50.58,50.17,50.01,43.77,51.49,50.58,45.03,50.31,46.25,51.38,51.08,51.21,51.01,51.78,51.48,52.78,45.14,50.34,49.62,52.41,51.37,48.54,53.63,48.01,50.63,52.91,51.90,50.35,49.85,52.19,44.79,45.37,49.76,50.00,45.60,47.46,40.36,56.02,53.93,54.21,51.08,53.12,53.11,50.77,100.00,51.28,51.60,51.69,50.43,46.81,48.93,47.24,48.86,49.10,49.85,47.53,44.35,38.34,43.11,46.09,47.96,43.94,43.43,45.01,47.63,49.68,46.61,49.65,36.85,36.56,40.48,46.51,36.63,43.95,37.22,36.19,47.70,37.41,49.87,36.16,45.19,42.73,34.95,33.45,44.12,32.61,37.17,36.45,29.58,41.97,44.50,34.98,41.90,41.10,31.75
Surah 65,46.31,47.29,52.45,53.10,53.26,49.85,51.64,51.84,51.90,51.96,52.31,49.37,52.52,52.70,48.71,52.49,50.74,50.46,49.22,51.20,50.87,50.25,43.44,53.16,48.73,47.68,50.57,47.64,52.17,51.01,50.75,51.33,53.19,48.60,51.02,47.89,49.18,51.20,52.16,52.64,50.39,51.66,49.63,50.16,51.28,50.44,52.35,49.16,52.60,46.53,47.52,49.41,50.53,49.19,46.90,42.62,50.60,52.99,52.14,52.48,52.24,47.90,51.60,50.94,100.00,51.52,47.75,50.83,49.99,49.16,48.07,51.32,49.70,49.83,45.91,45.20,40.01,43.04,49.44,48.44,43.48,43.43,47.82,46.71,48.88,46.74,47.95,37.74,36.56,41.20,46.38,36.49,41.68,37.06,40.02,44.24,35.49,51.31,33.42,44.93,44.14,33.96,36.95,46.23,34.68,38.54,38.10,31.42,38.90,44.26,34.98,39.05,42.04,31.91
Surah 66,47.14,47.66,52.62,52.81,52.29,50.42,51.95,52.51,52.03,52.38,52.00,50.53,52.02,52.01,48.02,52.68,50.92,50.35,51.90,50.91,50.60,49.37,43.79,51.07,49.67,47.30,51.31,47.79,51.35,50.24,50.72,50.30,53.68,50.67,51.54,46.21,49.60,51.69,52.04,51.63,50.43,52.28,50.34,50.98,51.61,50.86,50.65,49.30,52.36,46.97,46.89,49.74,50.32,48.09,47.98,42.96,52.04,53.64,52.40,52.23,53.76,50.52,51.82,51.95,51.43,100.00,49.67,51.48,49.15,50.08,48.58,50.68,49.75,49.98,46.23,45.09,39.39,44.27,49.06,49.15,43.06,41.57,46.30,48.48,47.78,46.29,48.84,36.81,36.65,41.08,46.80,36.25,43.55,37.30,36.12,46.25,35.05,49.58,35.51,46.57,44.36,32.47,33.20,45.08,33.79,38.15,36.78,30.34,41.27,44.62,37.53,40.34,38.41,34.48
Surah 67,46.43,46.27,50.97,49.20,48.10,50.76,48.95,48.26,49.31,50.67,49.52,47.60,50.90,50.35,45.03,50.61,48.74,48.21,49.62,48.97,49.40,48.40,42.50,49.03,50.33,45.64,48.89,47.02,48.48,49.17,49.37,49.84,49.82,50.98,51.31,45.50,50.50,49.58,49.86,48.90,46.86,50.63,47.71,49.99,50.00,49.64,48.22,47.48,47.68,45.80,47.33,48.88,50.28,46.31,47.70,42.58,51.20,49.57,50.44,47.04,49.03,50.29,47.20,51.63,48.25,49.78,100.00,48.59,46.44,47.72,46.82,48.31,48.67,50.19,47.56,47.53,39.24,44.00,46.16,47.14,44.99,42.34,44.65,47.67,45.96,46.73,48.46,41.10,38.26,40.25,45.82,35.20,44.22,40.35,36.80,46.49,39.95,45.75,38.04,46.72,42.73,34.55,33.76,43.61,37.93,38.86,38.32,31.86,41.59,43.89,38.02,40.67,42.35,35.66
Surah 68,45.74,46.55,52.18,52.14,52.78,50.62,51.55,51.47,51.04,52.31,53.45,50.74,52.09,52.16,48.86,53.55,51.50,50.88,50.41,51.89,52.72,49.17,41.47,51.19,49.89,46.74,51.76,46.74,51.85,51.43,50.47,52.24,52.24,51.50,51.75,47.20,50.26,52.15,52.16,52.70,51.91,52.36,51.08,52.10,51.96,52.39,50.14,47.37,50.94,47.16,45.53,51.48,51.72,49.45,48.03,41.15,51.27,51.52,50.95,51.52,51.97,48.54,51.58,50.39,50.83,51.35,48.66,100.00,51.11,51.31,47.44,51.17,49.39,50.92,46.40,43.79,38.19,42.35,49.66,50.00,42.52,41.12,48.55,46.88,47.43,48.06,49.42,36.71,37.05,40.41,47.61,38.23,43.72,34.35,36.84,45.80,33.97,49.05,32.61,45.68,44.64,32.17,31.67,46.01,32.48,36.44,36.59,29.54,38.54,43.28,35.01,38.37,41.24,29.95
Surah 69,44.71,42.66,49.57,50.99,51.20,47.58,50.40,48.37,48.58,50.44,51.19,50.40,50.40,50.50,48.54,51.21,51.69,48.71,48.46,50.17,50.78,48.01,38.64,50.80,47.39,46.80,50.20,47.02,49.56,49.89,47.62,49.86,50.47,48.89,49.07,45.91,48.17,50.87,48.50,51.58,50.87,49.35,50.47,50.37,49.64,49.58,48.78,44.42,48.18,48.31,45.32,48.76,50.07,51.20,47.82,42.13,49.16,49.68,49.28,48.63,50.29,45.87,49.98,47.01,50.05,49.19,46.62,51.47,100.00,50.51,46.14,50.70,49.51,50.11,45.26,44.27,39.45,42.90,51.37,50.03,42.82,40.15,47.15,45.99,46.32,49.04,47.64,39.25,36.73,39.63,48.51,36.38,40.90,34.48,37.17,42.24,35.18,48.67,32.58,46.74,48.23,32.29,30.36,47.02,33.30,37.02,37.14,27.69,36.09,41.54,36.26,39.16,38.82,29.73
Surah 70,46.62,44.60,51.37,51.31,51.16,49.15,50.10,49.75,49.74,51.59,51.31,49.25,51.12,51.82,48.16,51.85,51.19,50.16,49.25,50.36,50.54,48.54,41.47,51.29,49.61,45.41,50.38,47.14,50.47,50.33,49.15,50.09,51.33,50.70,50.47,45.99,49.37,50.79,50.31,51.75,50.38,50.53,49.65,50.01,50.49,50.50,50.25,45.42,49.25,47.22,45.65,49.84,50.38,48.90,47.89,42.56,50.39,51.10,50.87,48.90,50.97,48.58,50.52,48.96,50.15,50.19,48.24,51.29,50.51,100.00,46.56,50.82,48.60,51.40,47.08,45.58,38.62,42.61,49.95,50.67,44.28,42.02,48.50,47.47,47.91,48.92,48.69,37.95,35.63,40.55,48.78,36.69,42.28,35.03,37.01,45.32,37.48,49.41,34.15,47.30,46.84,31.84,34.00,47.44,32.28,37.90,39.31,27.27,35.66,42.93,36.67,41.58,42.35,31.49
Surah 71,44.48,45.21,48.82,47.64,47.41,48.19,48.53,47.69,49.37,49.09,48.74,47.07,47.66,49.38,45.31,48.20,48.58,46.77,48.86,48.17,47.20,45.82,42.21,47.38,46.53,45.50,47.75,46.47,48.27,46.95,48.05,47.73,48.45,46.03,48.38,45.21,47.32,47.58,48.53,48.85,46.55,48.33,48.21,48.28,47.83,47.10,47.11,47.14,47.16,44.44,44.48,47.33,46.68,44.22,45.43,41.13,47.10,48.32,48.60,47.37,49.04,47.59,48.80,47.40,48.17,48.37,46.77,47.18,45.73,46.19,100.00,47.78,46.86,46.84,45.37,44.76,39.87,43.49,45.57,44.73,42.16,41.57,43.74,46.46,45.13,45.14,45.88,36.34,34.62,40.90,45.03,33.47,42.56,37.34,36.61,44.88,35.50,45.33,34.87,43.62,40.48,34.49,32.13,42.27,34.60,38.18,36.21,30.91,38.02,46.05,33.84,38.99,38.79,32.07
Surah 72,45.28,45.78,50.90,51.87,51.62,48.96,51.92,50.39,50.36,52.36,51.95,50.74,51.69,51.79,49.34,52.09,51.29,50.98,50.17,51.36,51.55,48.80,42.09,51.29,48.76,47.69,50.73,48.31,51.51,49.90,49.70,50.84,52.61,50.23,49.97,47.25,49.91,51.41,51.29,51.62,51.12,50.58,50.86,51.13,50.69,50.79,49.65,47.53,50.82,48.19,46.86,49.76,51.47,49.53,47.88,42.59,49.84,52.24,51.12,50.34,50.99,48.16,51.31,49.25,52.16,50.78,48.12,51.46,50.63,50.36,48.10,100.00,49.89,50.21,46.75,46.42,40.29,44.24,50.43,49.17,43.67,41.10,47.40,46.53,46.38,47.72,47.84,37.18,36.96,42.08,47.44,36.31,42.81,36.93,37.28,44.87,35.28,49.61,35.06,46.54,45.62,33.38,32.78,45.69,34.53,38.22,37.19,30.32,40.01,43.27,35.65,41.32,41.49,33.67
Surah 73,46.96,46.55,50.63,51.16,50.60,48.64,50.46,49.49,49.82,50.20,50.29,49.71,51.15,50.15,47.80,51.14,50.01,47.43,49.38,50.31,49.81,48.93,41.71,50.35,47.40,47.14,49.96,46.60,49.31,49.54,49.39,49.42,50.67,48.58,49.32,46.19,49.87,49.87,49.24,49.81,48.84,49.87,49.18,50.86,50.50,48.58,48.63,47.58,50.61,46.61,47.36,49.42,50.07,48.71,47.25,43.22,50.11,50.75,49.94,49.37,50.28,48.19,49.81,49.55,50.19,50.24,48.60,49.68,49.50,48.49,46.84,50.04,100.00,51.07,47.39,47.11,40.51,46.99,49.67,48.61,45.13,44.24,46.72,47.34,46.14,47.18,48.59,40.19,36.63,42.26,47.70,36.63,44.08,38.23,38.79,44.83,40.91,47.51,36.50,46.25,46.21,35.84,34.91,45.40,35.06,39.38,37.78,34.35,40.35,43.21,36.59,40.52,40.57,32.76
Surah 74,47.95,46.27,52.06,51.22,51.24,50.05,50.85,49.90,50.23,51.35,51.09,49.22,52.13,51.45,48.24,51.83,50.34,49.46,49.85,51.05,50.61,49.55,42.13,50.99,49.18,47.62,50.06,47.69,50.12,50.27,49.34,49.85,51.33,50.61,50.67,47.04,51.22,51.04,50.18,50.95,49.24,50.90,49.07,50.66,50.86,50.04,50.09,47.85,49.94,47.31,49.38,51.00,51.49,49.02,47.84,45.06,51.04,50.98,51.23,49.93,50.56,48.99,49.89,50.17,50.57,50.53,50.06,50.64,50.09,51.16,46.91,50.57,50.94,100.00,49.40,47.49,42.38,45.14,50.66,51.47,46.84,45.90,49.15,49.15,48.23,50.10,49.84,42.04,37.28,43.88,49.08,36.58,45.27,39.98,39.45,46.17,40.23,49.19,37.99,47.38,47.72,37.93,36.97,48.39,36.43,39.31,39.62,33.94,39.96,44.49,38.44,44.38,42.77,34.24
Surah 75,45.55,44.93,47.90,45.72,45.64,47.52,47.17,45.78,47.31,47.83,46.63,44.86,47.89,47.03,43.38,47.61,46.68,45.87,46.89,48.26,46.34,45.19,42.69,46.07,46.89,44.83,46.03,46.12,46.69,47.04,45.58,47.42,46.05,46.30,46.06,43.73,48.96,46.62,46.88,45.89,43.93,46.63,44.54,46.82,47.39,46.11,45.88,44.65,45.94,42.96,45.74,48.19,47.45,44.18,45.90,42.98,47.06,45.94,47.16,46.57,46.46,46.66,46.32,47.75,46.03,46.41,47.69,46.56,45.11,46.79,45.66,46.96,47.49,49.23,100.00,46.28,42.79,44.34,46.63,47.13,45.25,44.36,46.58,47.81,45.91,46.60,47.08,39.08,36.11,43.95,46.33,34.52,45.44,40.56,38.27,46.86,41.61,44.54,38.31,46.04,43.80,38.39,37.10,44.07,35.94,39.40,38.76,34.49,42.29,43.51,37.39,40.78,40.95,35.45
Surah 76,44.95,43.35,46.63,45.39,43.96,46.61,46.14,43.33,45.58,47.26,44.87,44.16,46.71,45.72,44.35,45.77,46.57,46.29,46.42,45.99,45.11,44.11,41.64,46.18,46.97,46.69,45.09,46.87,45.49,45.39,45.78,44.99,45.71,45.51,45.68,45.58,48.05,47.10,45.02,44.59,42.21,44.64,45.13,46.37,45.64,44.05,45.39,45.30,43.92,46.36,46.72,46.40,46.77,44.58,45.71,44.32,45.15,45.53,46.92,42.94,44.18,45.56,44.41,44.67,46.05,45.23,47.57,44.07,44.06,45.22,44.97,46.61,47.33,47.65,46.36,100.00,42.44,45.60,45.71,44.23,47.49,44.18,45.26,46.10,43.87,45.28,44.40,41.65,36.04,42.45,45.93,31.35,43.09,41.24,40.73,42.47,39.90,44.00,38.61,45.24,41.60,35.37,35.39,42.34,41.61,40.03,39.37,33.87,37.96,43.92,38.21,40.14,42.55,37.82
Surah 77,39.51,40.61,40.36,37.39,37.22,39.96,40.81,38.31,40.01,41.10,38.46,38.03,40.31,39.69,39.66,38.63,38.04,40.04,39.24,39.71,39.39,37.11,42.63,40.70,38.52,45.89,39.88,40.95,40.99,38.43,40.98,40.10,38.04,37.83,37.64,43.09,43.55,40.57,38.88,38.81,36.69,37.53,38.92,40.81,39.99,37.44,40.33,38.35,38.01,40.57,46.14,45.75,40.81,40.50,40.05,46.17,37.81,39.56,39.89,40.07,38.29,39.79,40.97,38.51,40.18,39.40,39.62,38.45,39.17,38.55,40.40,40.48,40.63,41.95,42.32,42.73,100.00,40.63,42.50,38.89,45.77,46.53,46.08,43.17,41.44,39.46,37.86,39.55,27.52,40.62,41.37,25.96,39.46,38.88,39.80,38.90,36.67,39.20,38.04,39.47,40.01,35.67,36.62,38.89,37.58,33.94,40.82,33.99,36.99,37.58,32.52,33.63,38.42,36.04
Surah 78,43.90,42.87,42.87,44.49,42.25,44.17,45.56,42.19,43.37,44.43,42.18,44.46,44.46,42.89,45.03,43.95,44.01,41.61,44.57,44.25,43.24,41.30,42.27,42.70,44.82,46.67,43.84,44.84,43.89,43.98,43.23,44.51,43.23,42.93,42.91,44.14,45.95,44.85,43.00,41.21,41.86,42.77,45.99,45.57,43.47,42.13,41.80,43.57,41.64,46.15,45.16,43.22,43.46,42.94,45.66,44.70,43.17,43.90,43.87,41.76,42.04,43.15,42.07,43.07,43.08,44.20,44.53,42.58,43.01,42.52,43.71,44.28,47.10,45.26,44.15,45.65,40.48,100.00,43.70,43.18,43.85,43.84,42.22,44.55,41.15,44.34,42.35,38.12,33.64,45.52,43.23,30.09,42.93,40.09,40.80,42.69,38.40,42.99,37.14,42.13,41.10,38.87,34.24,40.10,36.51,39.80,37.83,35.64,39.67,40.08,37.80,35.79,38.30,33.84
Surah 79,44.93,43.20,49.29,49.73,49.82,46.70,50.10,47.89,47.90,49.91,49.92,49.76,49.99,50.09,48.99,50.05,50.63,48.19,48.55,50.39,49.72,48.07,40.15,50.51,46.41,47.88,49.76,47.63,49.09,48.91,47.56,48.70,49.89,47.94,47.90,46.40,49.35,50.47,48.32,50.44,49.50,48.52,49.79,49.73,49.15,48.44,49.12,44.61,47.79,48.55,47.76,49.24,50.48,50.20,47.49,44.70,48.27,49.57,49.00,48.00,49.20,45.48,49.97,46.52,50.13,49.35,46.43,49.83,51.48,49.97,45.97,50.69,49.79,50.58,46.99,45.93,42.75,43.63,100.00,50.33,44.73,43.64,48.11,46.94,47.08,48.47,48.34,40.86,35.86,41.61,49.32,35.47,42.95,38.15,38.90,43.57,36.72,47.72,35.69,47.17,47.68,33.44,34.23,46.86,35.45,38.23,37.47,30.64,37.31,43.44,36.22,39.67,39.57,32.49
Surah 80,45.19,43.69,49.13,49.48,49.85,47.77,49.37,47.48,47.10,49.12,49.64,48.59,49.28,49.74,47.73,49.95,49.10,48.49,48.11,50.03,49.39,46.82,39.85,49.04,47.22,45.15,49.47,45.42,48.38,47.97,47.95,48.95,49.21,48.76,48.42,45.49,48.09,49.40,48.19,49.58,48.86,48.90,48.72,48.57,49.01,48.92,47.54,44.30,47.38,45.92,45.78,48.20,49.67,47.70,46.86,41.86,48.79,48.76,48.16,47.97,49.18,46.66,49.11,48.02,48.51,49.24,47.55,50.39,49.90,50.68,45.15,49.42,48.57,51.30,47.53,44.17,39.29,43.31,50.28,100.00,43.94,43.53,47.57,47.29,47.01,48.90,49.55,39.46,35.40,42.82,48.69,37.27,44.92,37.65,38.12,46.20,36.23,47.95,35.95,47.28,47.78,34.73,35.74,48.89,34.04,38.61,38.08,33.05,39.44,42.10,39.97,40.70,41.19,32.53
Surah 81,45.65,43.61,45.11,42.62,41.57,44.97,44.25,42.29,43.89,44.59,42.47,42.05,45.19,43.83,42.41,43.33,42.01,41.89,43.76,43.91,43.56,42.75,42.77,44.58,42.90,45.17,43.34,44.26,43.72,41.80,43.88,43.74,43.37,42.82,42.71,42.87,47.52,43.69,43.34,42.26,39.90,43.14,41.92,44.72,44.44,42.37,43.38,42.16,42.30,41.67,46.89,45.94,45.62,42.27,42.97,44.67,43.91,43.99,44.79,41.80,43.28,44.98,44.01,44.39,44.41,43.87,45.61,42.33,42.75,42.96,42.44,44.12,45.34,47.18,45.38,46.34,45.09,43.86,44.85,43.90,100.00,48.62,45.22,47.80,45.27,44.31,44.67,42.46,33.68,41.75,47.69,31.46,45.59,42.35,39.37,44.16,41.08,43.19,41.49,44.09,43.67,39.94,37.54,42.26,39.57,38.84,39.77,35.34,42.00,43.68,37.37,39.94,43.11,40.17
Surah 82,44.40,45.22,45.01,41.68,41.12,44.49,43.57,42.47,43.78,43.05,41.36,40.56,44.78,43.17,41.95,42.00,39.36,40.85,41.53,43.20,42.23,42.15,44.19,43.83,40.76,45.83,42.59,42.31,43.29,41.18,44.28,43.06,41.83,39.99,41.28,45.05,45.95,42.58,42.69,41.28,38.94,42.18,41.39,42.64,43.15,41.43,42.78,42.58,41.84,40.74,47.16,46.69,43.22,40.81,40.28,44.32,41.91,42.62,43.27,42.39,42.04,42.31,44.17,43.56,44.33,41.98,43.11,41.05,40.48,40.87,42.03,41.90,44.31,45.38,44.76,44.32,46.55,43.80,43.52,43.63,49.82,100.00,48.23,46.59,43.85,43.56,43.62,42.36,32.44,45.41,44.85,30.61,44.53,43.35,44.12,43.79,39.34,42.14,39.96,41.20,43.45,42.88,40.47,43.52,40.66,37.97,42.82,39.35,43.37,43.04,35.23,38.99,43.38,36.61
Surah 83,45.43,45.50,48.23,46.22,46.91,46.33,48.06,46.35,46.64,48.62,47.34,45.89,48.14,48.08,47.21,47.36,46.10,47.45,45.16,47.22,48.15,44.87,43.34,48.36,45.42,48.75,48.25,46.13,48.55,47.42,47.13,47.12,46.24,45.99,45.43,48.38,48.54,48.41,46.52,47.47,46.25,46.39,46.25,47.30,47.31,46.45,48.02,44.06,46.35,45.64,48.02,49.56,48.16,47.51,44.87,44.51,45.76,46.56,47.31,46.75,47.06,45.13,49.10,45.08,47.76,46.23,45.04,47.94,47.22,47.98,43.87,47.58,46.62,49.02,46.64,45.13,47.71,42.35,48.26,47.62,46.37,49.66,100.00,46.33,47.91,46.43,45.48,39.86,34.31,43.41,47.06,34.46,42.99,37.56,40.89,43.54,37.19,47.22,34.81,44.33,46.75,37.94,40.20,47.19,36.26,39.13,43.92,32.68,38.52,42.02,34.58,38.10,40.58,37.20
