,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114
60,2.48,3.21,3.70,2.84,2.35,3.08,4.63,2.72,2.32,3.11,3.63,5.19,2.07,3.55,7.61,3.48,3.58,6.97,7.37,7.57,5.79,2.97,6.94,2.10,5.17,9.24,5.27,3.82,2.93,3.22,2.98,4.27,2.87,3.55,3.69,6.30,9.49,7.30,3.44,3.46,3.43,2.60,5.34,8.20,4.20,3.20,3.53,2.17,0.93,3.36,8.60,7.37,7.59,8.30,13.02,9.82,1.60,0.55,0.75,0.00,1.60,0.10,1.30,0.91,3.81,1.85,4.39,8.67,11.37,6.29,8.05,4.81,6.85,16.53,10.58,5.05,12.45,14.75,9.86,15.53,15.61,10.04,6.37,15.57,9.97,6.40,5.03,10.83,10.85,12.89,6.06,7.92,4.48,3.70,9.25,13.38,8.22,6.32,6.04,4.37,10.48,5.80,3.24,7.13,3.63,3.79,2.61,2.69,2.53,1.61,9.14,13.15,0.50,3.60
61,1.38,2.23,3.35,2.06,1.75,2.06,3.95,1.40,1.24,3.09,3.18,3.18,0.70,1.62,7.24,2.32,2.72,5.96,6.33,5.87,4.91,1.81,6.81,1.22,3.60,8.02,4.52,2.27,1.56,2.35,0.56,3.81,1.42,2.44,1.87,6.20,8.97,5.66,2.07,2.56,2.19,1.08,5.72,7.27,2.46,1.63,2.40,1.27,0.11,3.96,7.05,6.94,5.42,8.39,10.03,10.66,0.39,0.80,0.09,1.60,0.00,1.99,0.09,0.79,2.81,0.45,3.37,6.59,10.07,5.94,6.08,4.47,5.68,14.41,10.15,5.76,9.64,13.65,8.12,14.95,15.23,7.85,5.70,13.79,7.53,5.18,3.10,12.49,11.97,11.63,4.83,7.06,0.02,7.05,8.91,10.60,5.91,4.63,5.67,4.13,8.20,3.39,1.40,3.06,4.02,1.16,1.72,0.39,2.47,2.91,6.08,9.86,0.59,3.04
62,4.18,3.48,3.82,2.75,2.30,2.76,4.33,2.61,2.04,3.41,3.39,4.16,2.09,2.47,7.93,3.09,4.23,7.19,6.78,7.99,5.25,2.49,7.54,1.85,4.97,9.49,5.28,3.19,2.37,2.31,2.03,3.77,2.35,3.68,3.63,6.35,10.13,6.63,2.89,3.06,2.98,2.50,5.68,8.46,3.47,2.77,3.10,2.19,0.63,4.63,7.98,8.25,7.78,9.09,16.12,13.11,0.68,0.55,1.42,0.10,1.99,0.00,0.96,0.63,3.84,0.53,4.10,10.23,11.28,7.40,7.05,5.63,8.51,18.07,11.70,6.43,13.23,16.08,10.06,16.55,17.67,9.45,8.84,15.27,10.89,8.26,5.05,16.06,14.83,17.52,5.33,8.92,5.38,1.46,11.78,13.42,9.25,5.89,6.66,5.36,12.80,7.66,6.62,4.90,3.41,0.98,3.18,4.36,3.73,2.59,9.30,11.13,2.46,5.59
63,3.16,2.16,3.05,2.25,1.82,2.21,3.20,1.29,2.31,2.84,2.76,3.23,0.64,1.84,6.67,2.99,2.42,5.50,5.28,6.70,4.51,2.17,5.49,1.66,3.49,7.83,3.72,2.22,1.17,1.53,0.61,1.83,1.48,2.51,1.96,4.42,7.37,4.97,2.22,2.18,2.32,1.23,4.44,6.19,2.94,1.35,1.43,1.07,0.86,2.78,6.24,5.43,6.19,5.93,12.42,8.84,0.19,0.45,0.32,1.30,0.09,0.96,0.00,0.28,2.47,1.00,2.70,7.85,8.22,6.47,4.78,4.18,4.66,12.90,8.18,4.20,9.28,11.73,8.82,13.06,11.24,6.28,5.43,11.96,7.44,6.47,3.25,9.05,8.51,10.10,4.21,5.67,1.67,7.24,9.05,9.62,3.64,4.01,5.34,3.61,9.81,4.96,0.96,3.64,1.06,2.40,2.25,1.07,0.86,2.26,7.00,5.82,0.97,4.12
64,2.17,2.55,3.19,2.11,1.64,2.40,3.52,1.86,1.31,2.77,3.27,4.03,1.39,2.09,6.72,2.91,2.99,5.86,6.05,7.08,4.67,2.19,6.62,1.46,3.84,7.93,4.27,2.30,1.32,2.10,1.57,3.44,1.92,2.41,2.73,4.53,8.50,5.66,2.71,2.17,2.26,1.53,4.70,6.30,2.81,2.18,2.52,0.85,0.40,2.87,6.34,6.30,5.92,6.15,12.33,8.91,0.52,0.44,0.18,0.91,0.79,0.63,0.28,0.00,3.02,0.08,3.79,8.69,10.01,5.15,6.34,4.70,6.13,14.51,8.99,3.75,11.13,12.52,8.21,13.18,12.21,6.07,4.41,13.36,7.58,3.73,3.11,10.22,10.77,13.66,4.27,6.51,3.99,5.76,7.11,12.12,3.51,3.84,6.04,1.89,8.42,4.45,1.71,3.49,1.05,2.82,0.99,1.61,4.70,3.38,6.72,10.51,2.59,2.49
65,0.24,1.23,1.35,0.06,0.71,0.34,2.59,0.15,0.60,1.21,1.78,3.68,0.88,0.01,5.96,1.22,1.43,6.54,5.47,6.02,3.67,1.43,5.31,0.99,2.70,8.25,3.67,2.16,0.61,0.57,1.50,1.15,0.61,1.19,0.97,4.21,7.28,4.01,1.83,0.03,1.54,0.87,3.98,5.42,1.46,0.19,0.12,0.10,2.55,1.72,6.93,4.75,5.21,5.31,14.90,9.73,2.62,3.40,1.94,3.81,2.81,3.84,2.47,3.02,0.00,1.54,1.79,7.80,9.70,3.66,4.71,4.17,4.72,15.09,8.75,5.46,10.46,13.05,8.22,11.42,12.04,6.08,3.88,9.53,7.17,4.67,4.14,12.22,11.51,12.33,1.34,5.79,0.96,5.45,8.94,9.64,3.03,3.78,3.48,2.58,8.36,4.75,0.19,2.74,0.17,5.50,0.77,0.79,0.07,6.02,4.54,10.43,1.67,1.94
66,2.36,2.83,3.15,2.66,1.79,2.55,4.81,2.49,1.95,3.63,4.13,4.54,1.66,2.21,7.23,3.41,3.70,6.34,6.81,7.86,6.14,2.43,7.75,1.50,5.11,9.98,4.83,3.19,2.30,2.60,2.26,3.76,2.23,3.10,3.77,6.11,10.00,6.93,3.08,2.90,3.74,1.86,6.24,8.42,2.91,2.89,2.78,1.49,0.05,3.89,9.42,8.44,6.61,7.32,12.80,10.58,0.74,0.02,0.74,1.85,0.45,0.53,1.00,0.08,1.54,0.00,4.78,8.19,10.74,6.21,6.57,5.54,5.66,16.62,10.16,4.39,12.37,14.17,8.84,13.47,14.87,8.41,6.56,13.05,9.78,5.86,3.48,13.76,13.32,14.54,1.89,6.54,4.42,3.90,9.42,12.54,6.69,5.12,1.09,2.95,8.24,6.30,4.00,3.59,1.59,1.41,2.77,3.44,3.45,1.09,3.20,9.75,1.09,0.08
67,1.86,0.13,0.51,0.45,1.08,0.21,1.15,0.86,1.20,0.73,0.43,1.66,1.31,1.15,2.82,0.20,0.89,2.51,2.31,2.97,1.76,0.35,2.57,1.30,1.09,4.18,1.65,0.14,0.87,0.90,1.90,0.37,1.19,0.49,0.64,2.00,4.02,1.89,0.64,0.07,0.10,1.58,1.63,2.44,0.28,1.04,1.05,1.82,3.10,0.77,2.13,2.08,2.43,2.20,7.64,5.06,2.33,3.54,2.32,4.39,3.37,4.10,2.70,3.79,1.79,4.78,0.00,3.92,4.15,1.80,1.01,1.88,0.63,5.90,3.93,0.04,4.98,5.13,2.80,7.44,5.45,0.84,1.73,6.40,2.59,0.58,0.56,4.57,2.97,4.22,0.77,0.34,3.05,9.54,3.59,3.89,4.48,0.15,1.15,0.11,4.87,1.09,2.65,0.75,2.82,6.01,1.95,7.74,9.35,5.65,0.10,1.81,2.23,0.53
68,6.68,2.30,2.29,3.47,5.01,3.31,0.77,4.06,4.78,3.00,2.86,1.31,5.01,4.59,0.08,2.41,2.34,0.67,0.45,0.18,1.55,3.94,0.33,5.54,2.14,2.06,0.35,2.84,4.27,4.45,5.06,5.56,3.69,3.63,2.85,0.94,1.07,0.72,3.62,3.56,3.48,3.92,1.24,0.82,3.63,5.46,4.96,5.14,6.49,2.19,0.93,1.33,0.35,0.10,2.13,1.59,7.20,8.56,7.19,8.67,6.59,10.23,7.85,8.69,7.80,8.19,3.92,0.00,1.09,1.57,2.59,2.72,3.03,0.82,0.21,2.48,0.83,0.89,0.10,2.36,0.44,2.74,2.24,1.62,2.74,1.44,2.81,0.64,0.82,0.81,3.22,1.28,7.56,9.01,3.72,0.56,7.99,5.96,3.22,3.90,1.37,4.02,8.53,3.75,6.97,7.87,7.22,9.64,9.03,8.57,7.08,5.26,8.35,7.59
69,8.18,3.37,3.02,4.38,5.89,4.75,1.64,5.66,6.37,3.39,3.84,3.04,6.13,5.06,0.27,3.70,3.02,1.37,1.14,0.43,2.10,4.48,1.37,5.86,2.51,1.36,2.08,3.70,5.66,5.54,6.99,4.57,5.44,4.03,4.07,1.59,0.26,2.05,4.60,3.78,3.68,5.61,1.80,1.26,3.65,5.93,6.06,5.85,9.81,3.54,1.69,2.57,1.57,1.10,2.18,0.45,9.22,9.48,8.08,11.37,10.07,11.28,8.22,10.01,9.70,10.74,4.15,1.09,0.00,1.63,3.53,3.18,2.97,0.64,0.23,3.89,0.32,0.94,1.85,1.53,0.50,2.65,2.04,0.22,3.47,3.18,3.58,3.34,1.38,2.71,3.91,2.79,10.39,9.38,2.22,0.57,8.89,7.34,5.88,6.00,3.05,5.03,8.87,4.93,7.38,8.02,9.33,5.55,12.64,8.85,7.85,6.41,8.61,9.69
70,4.68,0.69,0.58,1.77,2.09,1.71,0.62,2.71,3.18,0.93,0.66,0.66,2.67,2.41,1.81,0.83,1.44,0.53,1.26,1.24,0.11,1.82,1.30,2.53,0.77,2.80,0.00,0.68,2.14,1.99,2.29,3.02,1.94,1.88,1.26,0.07,2.07,1.00,1.92,1.28,1.43,1.69,0.67,0.23,1.18,3.14,2.99,3.28,4.81,0.68,0.71,0.57,0.56,1.23,6.20,1.95,4.27,6.41,5.09,6.29,5.94,7.40,6.47,5.15,3.66,6.21,1.80,1.57,1.63,0.00,1.68,0.02,0.88,1.82,1.49,0.76,1.44,1.56,0.60,3.53,2.12,2.08,0.40,2.83,1.34,1.28,1.09,0.92,0.13,2.15,2.51,0.08,6.70,10.02,0.87,2.74,6.41,2.97,0.40,1.91,1.28,2.08,7.51,2.21,3.16,4.76,4.81,9.01,7.29,7.36,4.78,3.62,5.28,4.46
71,4.34,0.50,0.94,1.41,2.51,1.56,0.40,2.65,2.52,1.02,1.06,0.77,2.58,1.70,2.82,0.71,0.52,1.65,1.69,1.97,1.25,2.01,2.88,3.00,0.24,4.40,0.84,1.39,2.14,2.74,3.25,2.06,2.14,1.13,0.98,1.35,4.10,1.79,0.99,0.27,1.42,2.53,0.99,1.75,1.04,3.50,2.47,3.80,5.57,0.14,1.94,1.76,0.72,2.15,6.47,4.40,5.09,6.69,4.44,8.05,6.08,7.05,4.78,6.34,4.71,6.57,1.01,2.59,3.53,1.68,0.00,0.72,0.61,3.96,3.10,0.34,3.29,3.91,1.03,6.09,3.47,0.68,0.76,4.40,0.56,0.65,0.29,2.31,1.25,2.71,1.12,0.43,5.91,9.62,3.16,3.21,4.96,2.68,2.59,1.42,2.11,1.18,3.83,1.25,4.02,4.49,4.12,10.74,5.10,7.06,2.53,1.75,5.06,4.28
72,2.99,0.18,0.50,1.08,1.85,0.91,0.06,1.65,1.73,0.57,0.12,0.72,2.43,2.43,1.49,0.63,0.36,1.00,1.21,1.78,0.72,1.79,0.96,2.37,0.18,2.92,0.83,0.64,1.87,2.26,3.27,1.87,1.86,1.22,1.80,0.25,2.66,0.47,1.83,1.43,1.33,2.43,0.74,0.76,1.32,2.18,2.08,2.35,4.39,0.63,1.17,0.34,0.52,1.07,4.91,4.56,4.69,4.96,4.05,4.81,4.47,5.63,4.18,4.70,4.17,5.54,1.88,2.72,3.18,0.02,0.72,0.00,1.23,4.47,2.86,0.57,3.73,3.62,2.43,5.71,5.04,0.32,0.47,6.08,0.28,1.19,1.46,3.82,2.57,2.25,0.14,0.60,4.49,11.23,3.47,3.39,5.44,2.15,1.18,2.59,4.70,0.70,5.43,2.82,3.73,8.81,4.06,6.32,9.83,8.04,0.44,2.09,5.58,1.62
73,4.18,1.05,0.55,1.63,2.76,2.47,1.53,1.58,3.24,1.03,0.08,1.11,2.97,2.19,2.90,0.43,0.24,2.01,2.14,2.64,0.96,1.58,2.98,3.42,0.41,4.68,1.54,0.36,2.18,2.03,1.98,3.07,1.17,2.08,1.02,2.24,3.37,1.64,1.95,0.59,0.98,1.95,2.02,2.84,0.42,3.70,2.34,2.62,5.22,0.36,2.41,1.73,1.50,1.69,5.70,4.40,5.64,5.87,5.96,6.85,5.68,8.51,4.66,6.13,4.72,5.66,0.63,3.03,2.97,0.88,0.61,1.23,0.00,2.87,4.14,0.52,3.66,4.06,2.75,6.29,5.46,0.01,0.70,6.82,0.45,0.19,0.26,3.06,3.15,2.14,0.26,1.69,4.12,7.46,0.48,5.11,6.27,3.91,0.80,1.38,4.04,1.93,5.17,0.22,3.26,2.55,4.87,6.56,9.46,6.44,0.95,2.23,5.09,2.34
74,7.49,7.24,5.92,8.42,10.16,8.35,2.15,8.49,11.06,7.16,5.66,4.38,9.06,9.04,0.02,6.68,5.86,1.92,1.86,0.01,4.18,8.61,2.10,10.26,4.42,1.29,3.19,5.54,9.49,6.68,6.87,9.76,8.31,7.25,5.09,1.78,0.93,2.70,8.37,5.17,6.43,7.61,3.07,1.77,4.08,10.91,7.72,7.62,13.76,4.71,0.92,2.21,0.45,0.62,4.27,0.86,14.88,14.89,14.32,16.53,14.41,18.07,12.90,14.51,15.09,16.62,5.90,0.82,0.64,1.82,3.96,4.47,2.87,0.00,0.33,3.25,0.12,0.49,0.73,1.30,0.94,2.48,3.35,2.67,3.89,3.60,2.81,1.66,1.31,0.56,2.71,0.72,6.42,6.82,5.31,1.04,9.40,12.58,7.01,2.82,4.07,4.41,10.79,4.62,5.81,7.40,10.55,8.98,10.51,11.60,8.94,8.68,9.17,9.11
75,9.16,2.92,3.18,4.61,5.65,4.45,0.38,5.00,5.96,3.52,3.01,1.16,5.98,4.69,0.19,3.38,3.34,0.93,0.59,0.20,1.63,3.82,0.34,5.32,2.94,1.55,1.76,2.66,5.09,4.87,5.78,4.75,5.15,4.04,3.23,0.97,0.61,1.48,4.41,3.49,3.66,5.42,0.95,1.31,3.05,6.24,4.73,5.89,8.92,3.16,1.11,2.18,1.05,1.22,4.28,0.09,9.21,9.12,8.13,10.58,10.15,11.70,8.18,8.99,8.75,10.16,3.93,0.21,0.23,1.49,3.10,2.86,4.14,0.33,0.00,3.61,0.05,0.21,2.15,1.73,1.39,3.26,2.47,1.82,3.85,2.60,3.11,1.63,2.31,1.77,2.84,2.53,8.52,10.03,1.43,0.29,10.67,7.84,3.33,4.87,1.83,3.96,9.46,4.70,5.21,5.55,8.51,8.77,9.43,7.85,6.08,10.25,7.90,8.96
76,3.93,0.20,0.11,0.30,1.36,0.62,1.14,1.47,2.08,0.26,0.53,0.64,2.16,1.85,2.62,0.16,0.47,2.12,2.73,2.53,1.45,1.66,2.92,2.29,0.73,4.65,1.55,0.14,1.17,1.47,2.39,1.73,1.22,0.53,1.09,1.15,2.97,2.25,1.58,0.15,0.07,1.91,1.71,1.89,0.92,1.81,2.10,1.16,3.24,0.10,2.13,0.93,0.83,1.73,6.35,3.45,3.40,3.74,3.94,5.05,5.76,6.43,4.20,3.75,5.46,4.39,0.04,2.48,3.89,0.76,0.34,0.57,0.52,3.25,3.61,0.00,2.77,2.41,1.77,5.21,2.91,0.25,0.66,4.46,0.80,0.04,0.68,1.32,1.11,2.04,1.51,0.59,6.25,11.82,2.24,4.63,6.45,1.90,1.63,1.91,2.66,1.00,4.61,2.72,3.30,4.23,4.74,10.50,10.04,6.61,1.58,1.56,4.14,1.08
77,6.67,4.51,2.97,5.19,6.92,4.85,0.88,5.62,7.32,4.32,4.11,2.41,6.75,6.56,0.30,3.27,4.55,0.67,0.65,0.08,1.88,3.99,0.83,7.78,2.01,1.16,2.08,3.39,5.43,4.31,5.21,6.22,5.91,4.74,3.97,0.94,0.32,1.41,5.75,2.51,3.74,4.69,1.58,1.91,2.96,6.73,5.23,5.64,10.55,2.97,0.89,0.29,0.46,0.38,1.33,1.07,10.37,10.22,9.50,12.45,9.64,13.23,9.28,11.13,10.46,12.37,4.98,0.83,0.32,1.44,3.29,3.73,3.66,0.12,0.05,2.77,0.00,0.35,0.74,2.32,1.72,2.61,1.55,3.57,1.39,3.33,3.67,1.85,1.03,1.66,2.37,1.90,7.06,6.60,3.57,0.93,8.42,8.96,3.56,4.40,2.06,2.77,6.60,4.75,5.58,5.30,8.65,10.71,10.47,8.01,10.57,8.41,7.67,8.04
78,6.77,5.83,5.28,7.18,8.17,7.05,1.81,7.16,9.49,5.83,4.71,3.87,8.75,7.96,0.09,5.85,5.04,0.11,0.95,0.25,2.38,7.90,0.53,9.91,3.08,1.42,2.23,5.26,6.72,5.43,6.57,6.64,6.72,6.57,5.53,0.11,1.20,1.58,7.96,4.23,4.84,7.19,1.33,0.88,4.70,8.16,6.31,6.11,12.85,3.50,0.81,1.98,1.03,0.33,3.61,1.07,12.44,12.54,11.22,14.75,13.65,16.08,11.73,12.52,13.05,14.17,5.13,0.89,0.94,1.56,3.91,3.62,4.06,0.49,0.21,2.41,0.35,0.00,0.67,0.91,0.15,2.23,3.17,2.79,2.94,3.28,4.15,1.49,2.03,0.92,4.03,1.54,7.05,8.26,3.42,1.13,8.98,9.41,5.46,3.99,1.76,6.39,8.71,5.50,6.56,4.22,8.42,9.93,6.05,11.07,8.01,8.65,9.83,8.93
79,6.16,2.61,2.20,4.18,4.47,4.27,0.58,4.52,5.87,3.23,2.39,0.78,4.68,4.32,1.23,2.70,3.05,0.08,0.00,0.44,1.52,3.08,0.88,5.85,1.52,2.27,0.33,1.82,4.71,4.29,4.11,4.63,4.68,3.64,2.73,0.53,2.08,0.13,3.96,2.25,2.54,4.88,0.93,0.70,2.85,6.04,4.42,4.91,7.93,2.47,0.04,0.44,0.16,0.33,4.92,1.62,8.56,8.55,7.78,9.86,8.12,10.06,8.82,8.21,8.22,8.84,2.80,0.10,1.85,0.60,1.03,2.43,2.75,0.73,2.15,1.77,0.74,0.67,0.00,2.95,1.45,0.88,1.05,2.89,2.88,1.82,1.54,0.61,0.09,0.29,3.20,1.12,6.80,9.47,0.29,3.30,7.49,6.07,5.01,3.62,1.30,4.93,8.07,3.16,4.01,5.58,6.20,8.40,10.91,7.10,6.72,0.33,6.45,7.74
80,11.22,6.09,5.14,7.47,8.45,7.32,2.04,8.55,9.90,6.62,6.55,4.68,8.63,7.78,1.13,6.31,5.71,2.92,2.26,1.67,3.90,7.91,2.34,9.62,5.15,0.30,4.04,4.89,8.53,8.13,7.07,8.89,7.05,8.18,5.99,2.54,0.91,3.05,8.18,6.23,6.26,7.05,2.01,2.90,4.68,10.05,8.52,8.59,14.17,5.19,1.82,3.89,3.32,1.18,2.00,1.42,13.23,13.29,12.18,15.53,14.95,16.55,13.06,13.18,11.42,13.47,7.44,2.36,1.53,3.53,6.09,5.71,6.29,1.30,1.73,5.21,2.32,0.91,2.95,0.00,2.31,4.31,4.65,1.20,7.16,6.18,5.68,4.24,1.82,2.57,3.97,3.38,11.34,11.43,5.81,1.07,12.98,12.33,5.65,5.65,5.54,7.52,13.72,6.53,6.41,7.31,11.06,8.95,12.94,12.43,8.22,11.42,11.19,14.18
81,9.13,5.66,4.65,6.34,8.92,6.52,0.59,8.63,9.79,5.68,5.42,2.75,7.42,6.80,1.38,7.41,4.54,1.18,0.96,0.50,1.74,8.27,0.13,10.58,4.11,2.76,2.46,4.11,7.81,7.10,7.07,7.77,8.12,6.73,5.68,0.22,0.90,2.91,7.94,5.25,6.45,8.54,1.93,0.21,5.74,9.88,7.04,7.15,14.04,3.77,0.17,3.12,1.25,0.42,2.49,0.58,13.74,13.29,13.87,15.61,15.23,17.67,11.24,12.21,12.04,14.87,5.45,0.44,0.50,2.12,3.47,5.04,5.46,0.94,1.39,2.91,1.72,0.15,1.45,2.31,0.00,1.06,3.01,3.64,3.58,4.11,4.47,0.23,1.93,1.65,3.49,2.21,11.62,7.22,4.27,1.73,10.48,11.26,5.92,4.93,3.92,4.97,11.24,5.47,7.31,4.82,10.34,11.10,11.07,10.89,7.64,8.20,10.05,10.91
82,4.46,1.14,0.30,2.46,3.72,1.28,2.24,3.92,3.58,1.64,1.82,0.94,1.64,2.24,3.60,2.39,1.45,1.82,2.13,1.90,1.51,1.35,2.46,4.55,0.73,4.60,0.99,0.41,1.98,0.45,2.08,1.89,2.48,1.88,0.67,2.95,3.49,2.31,1.77,0.05,0.62,1.62,1.89,1.12,0.40,4.37,1.72,1.94,8.25,0.38,2.62,1.95,1.96,4.31,0.38,2.68,6.96,7.07,7.09,10.04,7.85,9.45,6.28,6.07,6.08,8.41,0.84,2.74,2.65,2.08,0.68,0.32,0.01,2.48,3.26,0.25,2.61,2.23,0.88,4.31,1.06,0.00,0.44,6.26,0.08,1.04,0.36,0.95,0.14,1.25,0.47,1.44,6.31,6.39,2.25,3.53,7.40,5.61,2.22,2.21,0.82,2.03,6.77,2.12,2.94,2.56,4.80,6.54,5.49,7.39,4.09,1.24,4.85,6.24
83,3.76,1.05,0.02,1.18,2.97,0.89,1.06,2.34,2.85,0.78,1.18,0.53,2.76,2.35,2.33,0.52,1.64,0.17,1.32,1.93,0.23,1.15,1.99,2.15,0.76,3.61,0.04,1.09,2.09,0.96,2.01,3.37,1.68,2.00,0.35,1.21,2.79,1.32,0.68,0.32,0.88,0.84,1.10,0.63,0.08,3.85,2.85,2.67,4.73,1.19,1.34,0.93,1.36,1.13,2.98,3.46,4.73,6.31,5.31,6.37,5.70,8.84,5.43,4.41,3.88,6.56,1.73,2.24,2.04,0.40,0.76,0.47,0.70,3.35,2.47,0.66,1.55,3.17,1.05,4.65,3.01,0.44,0.00,6.40,0.39,0.00,0.19,0.57,2.98,3.96,1.11,0.45,2.85,2.90,0.44,4.48,6.73,2.98,0.58,3.12,2.48,1.28,6.29,3.02,3.19,4.86,4.23,3.39,5.22,8.75,5.69,1.92,5.08,4.01
84,12.62,4.35,4.34,6.76,8.20,7.48,3.98,9.20,9.47,6.07,5.25,3.17,9.56,7.05,1.42,6.51,6.29,1.93,2.62,0.38,3.81,5.25,0.69,9.65,5.19,1.05,2.99,5.51,8.26,8.71,9.23,7.28,7.65,6.90,6.24,3.77,1.24,3.58,5.88,6.32,5.92,9.14,2.60,3.70,5.87,10.15,8.09,8.25,13.74,5.23,0.56,4.38,3.12,1.66,0.87,0.57,13.11,12.63,12.27,15.57,13.79,15.27,11.96,13.36,9.53,13.05,6.40,1.62,0.22,2.83,4.40,6.08,6.82,2.67,1.82,4.46,3.57,2.79,2.89,1.20,3.64,6.26,6.40,0.00,5.56,5.90,3.81,4.26,2.07,5.31,4.03,2.03,12.69,13.94,7.01,2.11,13.47,12.12,5.57,8.56,4.47,5.33,15.76,7.77,8.19,11.40,11.19,18.54,11.71,15.52,8.84,11.76,10.62,12.00
85,2.69,2.36,1.29,2.43,5.39,3.41,0.37,4.68,5.97,1.88,1.84,0.51,4.97,3.72,3.28,2.18,2.10,0.03,2.60,3.28,0.01,3.58,1.62,4.63,1.11,4.84,0.83,1.07,4.45,2.66,2.53,3.96,2.97,3.22,1.66,1.51,3.88,1.23,3.65,1.72,2.63,3.07,1.93,2.14,0.62,5.55,4.65,3.51,7.24,0.50,3.00,0.60,2.32,1.70,4.99,4.09,7.96,8.63,8.58,9.97,7.53,10.89,7.44,7.58,7.17,9.78,2.59,2.74,3.47,1.34,0.56,0.28,0.45,3.89,3.85,0.80,1.39,2.94,2.88,7.16,3.58,0.08,0.39,5.56,0.00,0.88,0.77,2.17,2.09,3.02,1.18,2.39,3.70,5.39,0.09,4.94,4.74,5.56,2.56,1.40,2.48,1.72,7.98,1.37,1.20,5.35,5.02,7.45,6.81,7.01,0.00,2.08,3.36,4.40
86,5.82,1.44,1.63,0.57,2.72,0.43,3.88,1.61,1.98,0.58,0.36,1.28,1.43,1.64,2.17,0.25,0.34,0.92,3.81,3.38,1.19,1.58,2.21,1.19,1.05,4.50,1.87,1.74,1.17,0.35,1.30,1.23,0.87,1.78,1.47,2.02,3.94,1.70,0.19,1.95,0.47,1.77,2.12,2.50,3.38,3.11,1.15,0.07,4.81,1.38,1.93,0.70,2.87,3.30,7.47,3.31,4.87,5.45,6.06,6.40,5.18,8.26,6.47,3.73,4.67,5.86,0.58,1.44,3.18,1.28,0.65,1.19,0.19,3.60,2.60,0.04,3.33,3.28,1.82,6.18,4.11,1.04,0.00,5.90,0.88,0.00,0.78,0.41,1.26,3.95,0.65,0.57,4.56,3.54,0.22,6.49,6.56,4.92,0.61,2.40,0.00,2.30,8.13,2.82,1.97,5.77,6.90,5.93,8.03,7.89,3.40,4.38,6.03,6.11
87,5.39,1.49,1.67,0.24,0.67,0.50,2.12,0.16,0.81,0.44,1.38,2.51,1.48,0.67,3.01,0.54,1.19,2.09,2.80,4.23,1.75,0.01,2.80,1.69,0.99,4.56,2.07,1.28,0.23,1.10,1.39,0.10,0.06,0.20,0.61,2.18,3.54,1.42,0.93,0.11,0.69,1.02,3.02,2.04,0.09,1.42,0.27,1.29,3.36,0.51,1.71,1.27,1.72,1.73,7.57,4.15,4.43,4.77,4.17,5.03,3.10,5.05,3.25,3.11,4.14,3.48,0.56,2.81,3.58,1.09,0.29,1.46,0.26,2.81,3.11,0.68,3.67,4.15,1.54,5.68,4.47,0.36,0.19,3.81,0.77,0.78,0.00,4.60,3.00,3.54,2.35,0.87,4.55,6.42,3.47,5.08,6.20,1.66,3.04,2.42,1.22,0.69,6.10,2.25,2.30,3.99,3.59,5.98,9.61,5.40,3.59,1.53,6.41,4.95
88,4.61,4.19,3.19,3.87,7.20,5.27,0.28,5.93,8.21,4.12,4.16,3.24,7.85,6.29,1.57,4.54,4.01,0.36,0.18,1.90,1.38,5.75,0.52,7.24,2.94,3.59,1.36,3.39,6.63,2.55,3.09,6.32,4.65,6.04,1.87,0.59,2.06,1.38,6.90,1.72,3.25,4.00,0.49,0.66,0.10,8.52,3.97,5.30,10.01,2.51,1.33,0.32,0.70,0.60,5.98,2.83,11.52,10.84,11.62,10.83,12.49,16.06,9.05,10.22,12.22,13.76,4.57,0.64,3.34,0.92,2.31,3.82,3.06,1.66,1.63,1.32,1.85,1.49,0.61,4.24,0.23,0.95,0.57,4.26,2.17,0.41,4.60,0.00,0.88,1.35,4.36,0.97,2.77,4.22,4.20,2.76,4.73,8.80,3.50,2.33,0.12,1.60,5.42,1.70,4.32,3.43,5.51,7.02,9.66,9.29,8.03,7.16,8.33,6.47
89,7.15,3.86,3.72,5.27,6.73,5.35,0.90,6.17,7.60,3.90,2.84,2.74,6.82,6.11,1.94,4.72,2.83,0.60,0.28,0.94,1.86,6.45,0.90,6.79,2.45,3.00,1.27,4.13,7.15,5.04,6.27,6.82,6.90,5.24,3.77,1.25,1.89,0.30,5.65,3.78,2.66,6.26,0.71,0.39,3.36,8.02,5.74,6.64,10.12,2.24,1.00,1.12,0.15,0.97,3.48,1.79,11.24,11.40,10.37,10.85,11.97,14.83,8.51,10.77,11.51,13.32,2.97,0.82,1.38,0.13,1.25,2.57,3.15,1.31,2.31,1.11,1.03,2.03,0.09,1.82,1.93,0.14,2.98,2.07,2.09,1.26,3.00,0.88,0.00,0.44,5.44,0.47,6.55,7.79,2.18,1.88,6.82,9.45,3.81,1.33,0.43,1.60,9.87,3.58,4.56,5.22,7.61,10.49,11.03,7.57,7.14,7.28,6.96,7.35
